txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-03126,AC-1142,MR-0116,10.96,2026-01-08 15:48:31,services,DV-94605,FL,2024-12-14
TX-03127,AC-1068,MR-0202,110.63,2026-02-13 16:32:36,retail,DV-78871,NY,2024-09-23
TX-03128,AC-1091,MR-0029,7.91,2026-01-30 16:00:00,grocery,DV-68168,MA,2025-02-18
TX-03129,AC-1153,MR-0019,196.45,2026-02-14 14:30:41,dining,DV-14818,MA,2023-04-12
TX-03130,AC-1127,MR-0237,29.01,2026-03-02 19:33:27,electronics,DV-21269,NJ,2022-06-29
TX-03131,AC-1050,MR-0207,9.53,2026-01-31 17:54:57,grocery,DV-82186,PA,2024-10-24
TX-03132,AC-1031,MR-0217,3.27,2026-02-04 15:32:29,electronics,DV-95987,TX,2024-10-21
TX-03133,AC-1200,MR-0225,100.6,2026-01-15 17:58:53,electronics,DV-82159,IL,2023-08-23
TX-03134,AC-1145,MR-0063,28.59,2026-02-24 13:34:04,electronics,DV-70489,GA,2024-01-22
TX-03135,AC-1289,MR-0091,35.82,2026-02-04 12:10:26,retail,DV-78566,MA,2024-04-14
TX-03136,AC-1161,MR-0187,65.17,2026-03-05 12:36:41,travel,DV-37956,NJ,2024-11-24
TX-03137,AC-1145,MR-0125,111.16,2026-01-31 12:03:03,retail,DV-70489,GA,2024-01-22
TX-03138,AC-1267,MR-0173,97.31,2026-02-27 11:37:14,services,DV-84394,PA,2022-08-14
TX-03139,AC-1219,MR-0067,97.19,2026-01-24 11:44:55,electronics,DV-12356,CA,2024-03-17
TX-03140,AC-1036,MR-0213,65.97,2026-02-06 06:20:06,dining,DV-67760,CT,2022-07-04
TX-03141,AC-1188,MR-0134,126.6,2026-01-07 09:02:07,electronics,DV-28950,GA,2022-08-19
TX-03142,AC-1141,MR-0121,137.7,2026-01-29 08:47:17,electronics,DV-50065,IL,2023-01-17
TX-03143,AC-1144,MR-0240,92.31,2026-03-29 10:21:56,retail,DV-85680,CT,2023-09-24
TX-03144,AC-1005,MR-0003,99.93,2026-02-22 10:10:32,grocery,DV-30952,TX,2023-02-07
TX-03145,AC-1226,MR-0216,40.27,2026-02-02 06:40:56,travel,DV-63471,MA,2025-02-22
TX-03146,AC-1111,MR-0091,138.19,2026-02-14 10:29:47,travel,DV-73986,NJ,2025-01-10
TX-03147,AC-1148,MR-0009,159.98,2026-03-17 20:12:20,retail,DV-17726,IL,2024-09-08
TX-03148,AC-1045,MR-0081,154.98,2026-03-02 20:58:06,fuel,DV-81372,TX,2023-06-12
TX-03149,AC-1186,MR-0011,61.22,2026-03-16 13:24:25,retail,DV-42456,FL,2023-08-06
TX-03150,AC-1235,MR-0218,67.94,2026-03-27 15:29:23,travel,DV-83489,CA,2023-04-29
TX-03151,AC-1200,MR-0166,118.32,2026-03-18 14:57:50,fuel,DV-82159,IL,2023-08-23
TX-03152,AC-1127,MR-0234,156.56,2026-01-28 15:12:50,electronics,DV-21269,NJ,2022-06-29
TX-03153,AC-1139,MR-0142,11631.55,2026-01-10 11:47:27,fuel,DV-40078,IL,2024-10-26
TX-03154,AC-1169,MR-0203,60.53,2026-01-25 15:35:22,electronics,DV-50481,NJ,2024-03-17
TX-03155,AC-1064,MR-0109,45.06,2026-03-23 15:35:20,travel,DV-49353,FL,2022-08-02
TX-03156,AC-1007,MR-0015,16.04,2026-02-07 11:18:31,fuel,DV-72580,CA,2023-01-23
TX-03157,AC-1261,MR-0037,4310.68,2026-03-08 14:34:37,fuel,DV-28432,PA,2024-07-13
TX-03158,AC-1025,MR-0088,134.17,2026-01-11 08:30:09,retail,DV-48733,PA,2023-06-04
TX-03159,AC-1000,MR-0147,32.04,2026-03-31 17:13:28,retail,DV-94341,FL,2023-02-05
TX-03160,AC-1088,MR-0023,33.02,2026-03-06 18:01:37,dining,DV-99011,CA,2022-09-23
TX-03161,AC-1264,AC-1038,472.32,2026-01-23 23:28:09,fuel,DV-92316,NY,2023-03-24
TX-03162,AC-1218,MR-0022,36.19,2026-01-18 14:49:25,grocery,DV-95767,PA,2024-10-25
TX-03163,AC-1269,MR-0098,28.42,2026-02-17 15:25:05,dining,DV-41786,IL,2023-10-09
TX-03164,AC-1276,MR-0056,77.78,2026-03-04 13:13:31,grocery,DV-64241,NY,2023-05-23
TX-03165,AC-1092,MR-0227,101.59,2026-01-15 10:51:36,dining,DV-31708,MA,2023-12-15
TX-03166,AC-1085,MR-0191,8.57,2026-02-23 21:28:29,grocery,DV-76051,PA,2022-12-23
TX-03167,AC-1167,MR-0161,77.48,2026-01-23 20:51:40,retail,DV-56318,GA,2022-10-29
TX-03168,AC-1204,MR-0134,66.55,2026-03-23 15:29:01,grocery,DV-43122,CA,2023-06-26
TX-03169,AC-1042,MR-0094,17.74,2026-03-23 15:37:47,dining,DV-97817,MA,2023-05-22
TX-03170,AC-1048,MR-0172,62.64,2026-03-17 19:22:45,fuel,DV-60192,GA,2024-08-21
TX-03171,AC-1072,MR-0121,180.97,2026-01-19 11:50:49,services,DV-11158,CT,2024-01-28
TX-03172,AC-1200,MR-0229,58.76,2026-02-18 14:27:45,fuel,DV-82159,IL,2023-08-23
TX-03173,AC-1087,MR-0143,127.54,2026-03-02 08:36:18,retail,DV-53000,TX,2023-06-14
TX-03174,AC-1164,MR-0097,79.85,2026-03-16 13:12:47,retail,DV-62043,GA,2023-02-14
TX-03175,AC-1203,MR-0077,57.66,2026-02-09 10:47:12,dining,DV-45122,NY,2023-10-03
TX-03176,AC-1100,MR-0150,77.73,2026-01-23 16:29:34,dining,DV-15128,NY,2023-11-14
TX-03177,AC-1070,MR-0026,100.73,2026-03-15 13:59:51,dining,DV-22415,CA,2024-09-16
TX-03178,AC-1076,MR-0026,22.2,2026-02-16 17:50:06,services,DV-52667,IL,2025-01-24
TX-03179,AC-1150,MR-0001,10.73,2026-01-14 08:41:08,travel,DV-23098,NJ,2022-07-25
TX-03180,AC-1246,MR-0031,114.53,2026-02-10 20:54:00,travel,DV-74408,GA,2024-09-05
TX-03181,AC-1273,MR-0109,70.68,2026-02-26 08:54:20,services,DV-52885,IL,2024-08-11
TX-03182,AC-1126,MR-0048,114.31,2026-03-25 18:31:41,electronics,DV-97564,FL,2024-05-03
TX-03183,AC-1102,MR-0122,151.95,2026-02-14 16:34:08,grocery,DV-93643,NJ,2023-08-25
TX-03184,AC-1295,MR-0008,41.42,2026-01-22 13:11:52,fuel,DV-51463,CA,2024-08-12
TX-03185,AC-1139,MR-0184,57.65,2026-03-13 12:49:40,dining,DV-40078,IL,2024-10-26
TX-03186,AC-1042,AC-1081,210.41,2026-03-30 11:00:41,retail,DV-97817,MA,2023-05-22
TX-03187,AC-1293,MR-0051,75.56,2026-01-01 18:27:03,services,DV-35827,NJ,2024-06-17
TX-03188,AC-1044,MR-0027,69.24,2026-03-03 17:26:19,electronics,DV-73150,NY,2023-04-03
TX-03189,AC-1174,MR-0114,61.26,2026-02-03 12:31:54,grocery,DV-39097,PA,2022-11-30
TX-03190,AC-1017,MR-0176,45.47,2026-01-30 12:59:59,electronics,DV-17093,TX,2024-06-19
TX-03191,AC-1232,MR-0001,25.7,2026-03-02 10:34:51,services,DV-25441,NJ,2023-11-06
TX-03192,AC-1265,MR-0063,89.31,2026-03-01 15:39:54,grocery,DV-80734,NJ,2025-02-01
TX-03193,AC-1101,MR-0099,82.92,2026-02-12 14:55:46,grocery,DV-67271,GA,2024-07-21
TX-03194,AC-1035,MR-0127,52.26,2026-02-04 13:14:36,electronics,DV-36238,IL,2023-02-20
TX-03195,AC-1152,MR-0064,127.54,2026-02-09 17:17:46,grocery,DV-31589,CA,2023-09-20
TX-03196,AC-1204,MR-0210,30.38,2026-01-23 14:43:48,fuel,DV-43122,CA,2023-06-26
TX-03197,AC-1265,MR-0151,165.59,2026-02-04 08:17:51,fuel,DV-80734,NJ,2025-02-01
TX-03198,AC-1245,MR-0012,43.4,2026-03-27 12:32:12,retail,DV-90561,IL,2023-01-07
TX-03199,AC-1198,MR-0058,140.14,2026-01-25 18:29:07,electronics,DV-10625,CT,2024-01-29
TX-03200,AC-1112,MR-0215,57.02,2026-03-16 12:19:05,fuel,DV-15911,GA,2023-11-07
TX-03201,AC-1231,MR-0102,119.06,2026-03-23 08:27:38,travel,DV-38700,MA,2023-07-24
TX-03202,AC-1070,MR-0145,145.58,2026-03-21 15:32:06,grocery,DV-22415,CA,2024-09-16
TX-03203,AC-1076,MR-0047,153.86,2026-02-02 12:26:25,services,DV-52667,IL,2025-01-24
TX-03204,AC-1055,MR-0065,126.15,2026-03-13 14:11:38,travel,DV-22013,PA,2024-07-18
TX-03205,AC-1277,MR-0192,98.39,2026-03-09 09:07:30,retail,DV-92190,CT,2024-09-22
TX-03206,AC-1259,MR-0032,47.05,2026-03-05 06:32:51,grocery,DV-54081,PA,2025-01-08
TX-03207,AC-1076,MR-0228,173.43,2026-01-04 17:42:56,services,DV-52667,IL,2025-01-24
TX-03208,AC-1126,MR-0212,7.65,2026-02-09 15:47:14,services,DV-97564,FL,2024-05-03
TX-03209,AC-1290,MR-0148,55.19,2026-01-18 15:28:26,dining,DV-72157,GA,2024-07-28
TX-03210,AC-1257,MR-0042,12.28,2026-03-30 17:04:29,grocery,DV-69359,FL,2023-03-08
TX-03211,AC-1018,MR-0228,38.17,2026-01-31 23:43:29,services,DV-70107,FL,2024-05-13
TX-03212,AC-1144,MR-0089,8.29,2026-03-31 20:58:20,electronics,DV-85680,CT,2023-09-24
TX-03213,AC-1239,MR-0218,128.21,2026-02-22 11:37:56,fuel,DV-50232,TX,2022-06-06
TX-03214,AC-1242,MR-0006,85.49,2026-01-01 06:49:11,grocery,DV-11831,NY,2023-07-07
TX-03215,AC-1067,MR-0091,75.37,2026-02-16 10:36:05,dining,DV-31096,CA,2024-08-16
TX-03216,AC-1153,MR-0140,54.46,2026-02-17 18:19:01,fuel,DV-14818,MA,2023-04-12
TX-03217,AC-1016,MR-0122,24.08,2026-01-15 09:55:42,travel,DV-74053,CT,2023-09-18
TX-03218,AC-1255,MR-0200,28.65,2026-03-12 13:06:34,electronics,DV-20238,NJ,2022-07-21
TX-03219,AC-1017,MR-0087,100.0,2026-01-08 12:35:04,fuel,DV-17093,TX,2024-06-19
TX-03220,AC-1193,MR-0088,57.1,2026-02-01 16:11:44,retail,DV-63697,IL,2025-02-07
TX-03221,AC-1158,MR-0059,36.39,2026-01-18 14:40:12,services,DV-56549,IL,2022-12-25
TX-03222,AC-1094,MR-0042,87.66,2026-02-23 09:41:12,fuel,DV-12450,TX,2022-11-30
TX-03223,AC-1088,MR-0148,96.45,2026-03-10 17:56:26,travel,DV-99011,CA,2022-09-23
TX-03224,AC-1079,MR-0032,103.12,2026-01-17 12:11:02,dining,DV-99367,JP,2022-06-17
TX-03225,AC-1233,MR-0225,43.85,2026-02-23 11:47:04,services,DV-84770,TX,2024-06-30
TX-03226,AC-1206,MR-0081,225.72,2026-02-08 22:49:37,retail,DV-45769,NY,2024-03-17
TX-03227,AC-1284,MR-0199,64.74,2026-03-07 14:11:11,retail,DV-79257,CT,2023-10-29
TX-03228,AC-1287,MR-0038,44.51,2026-02-15 16:32:40,travel,DV-86338,NJ,2022-06-02
TX-03229,AC-1152,MR-0189,24.15,2026-03-04 12:48:08,dining,DV-31589,CA,2023-09-20
TX-03230,AC-1273,MR-0103,72.99,2026-02-06 17:27:43,electronics,DV-52885,IL,2024-08-11
TX-03231,AC-1185,AC-1006,45.82,2026-01-08 14:42:03,travel,DV-70650,JP,2024-04-24
TX-03232,AC-1047,MR-0003,257.89,2026-03-13 08:13:34,travel,DV-32048,PA,2024-08-13
TX-03233,AC-1176,MR-0074,69.44,2026-02-16 12:32:16,services,DV-32375,NJ,2023-04-02
TX-03234,AC-1248,MR-0095,75.93,2026-01-04 08:49:20,dining,DV-98396,PA,2023-02-23
TX-03235,AC-1131,MR-0091,58.83,2026-03-29 17:22:17,retail,DV-90214,CA,2022-08-29
TX-03236,AC-1256,MR-0181,53.05,2026-01-29 16:07:18,grocery,DV-65260,IL,2023-11-24
TX-03237,AC-1153,MR-0209,91.69,2026-02-08 07:28:49,fuel,DV-14818,MA,2023-04-12
TX-03238,AC-1273,MR-0079,37.38,2026-02-17 13:20:55,services,DV-52885,IL,2024-08-11
TX-03239,AC-1121,MR-0203,97.33,2026-03-08 13:28:30,retail,DV-76934,MA,2025-01-03
TX-03240,AC-1093,MR-0187,30.76,2026-03-14 07:20:31,services,DV-15879,NJ,2024-08-05
TX-03241,AC-1039,MR-0013,2.88,2026-03-09 10:24:28,grocery,DV-73723,NY,2024-09-12
TX-03242,AC-1178,MR-0077,78.59,2026-02-16 15:12:04,retail,DV-23747,MA,2024-11-15
TX-03243,AC-1243,MR-0058,52.49,2026-01-29 17:20:28,services,DV-18579,GA,2024-11-05
TX-03244,AC-1262,MR-0038,91.5,2026-01-07 14:19:38,fuel,DV-40156,MA,2025-01-05
TX-03245,AC-1187,MR-0076,18.39,2026-03-26 20:12:47,dining,DV-89866,MA,2024-06-13
TX-03246,AC-1254,MR-0169,75.88,2026-01-14 16:37:15,fuel,DV-38927,NY,2024-09-21
TX-03247,AC-1023,MR-0036,72.57,2026-03-02 18:45:34,services,DV-16025,FL,2024-01-22
TX-03248,AC-1121,AC-1293,327.54,2026-01-22 12:18:18,fuel,DV-76934,MA,2025-01-03
TX-03249,AC-1223,MR-0098,84.82,2026-02-23 12:25:40,fuel,DV-32631,IL,2023-07-17
TX-03250,AC-1016,MR-0218,14.77,2026-01-14 19:35:39,dining,DV-74053,CT,2023-09-18
TX-03251,AC-1155,MR-0159,185.48,2026-03-03 15:56:02,grocery,DV-38358,MA,2024-04-13
TX-03252,AC-1266,MR-0136,194.73,2026-03-09 16:48:01,services,DV-26001,NJ,2023-09-06
TX-03253,AC-1037,MR-0017,80.37,2026-01-03 13:46:04,services,DV-56692,MA,2023-10-03
TX-03254,AC-1163,MR-0121,81.45,2026-01-04 09:51:28,retail,DV-22108,CA,2023-03-29
TX-03255,AC-1289,MR-0155,10.71,2026-02-25 18:40:07,grocery,DV-78566,MA,2024-04-14
TX-03256,AC-1112,MR-0088,101.28,2026-03-02 22:09:59,fuel,DV-15911,GA,2023-11-07
TX-03257,AC-1161,MR-0087,80.96,2026-01-10 10:32:30,retail,DV-37956,NJ,2024-11-24
TX-03258,AC-1023,MR-0105,70.6,2026-01-30 18:12:22,travel,DV-16025,FL,2024-01-22
TX-03259,AC-1121,MR-0206,13.69,2026-01-17 11:25:01,electronics,DV-76934,MA,2025-01-03
TX-03260,AC-1149,MR-0238,23.83,2026-01-20 13:26:49,travel,DV-40180,PA,2023-12-06
TX-03261,AC-1003,MR-0223,29.3,2026-03-07 19:52:52,travel,DV-79482,IL,2023-12-18
TX-03262,AC-1282,MR-0149,62.13,2026-02-14 19:05:43,electronics,DV-78101,TX,2023-10-11
TX-03263,AC-1255,MR-0031,18.52,2026-03-04 19:02:07,electronics,DV-20238,JP,2022-07-21
TX-03264,AC-1009,MR-0048,23.21,2026-03-06 14:25:58,grocery,DV-27647,FL,2023-12-18
TX-03265,AC-1064,AC-1129,393.85,2026-03-07 11:10:22,electronics,DV-49353,FL,2022-08-02
TX-03266,AC-1283,MR-0007,34.24,2026-02-03 15:09:39,electronics,DV-58756,IL,2025-01-05
TX-03267,AC-1117,MR-0146,14.09,2026-03-02 07:31:10,electronics,DV-13433,NJ,2023-11-19
TX-03268,AC-1112,MR-0102,75.01,2026-02-09 09:14:55,travel,DV-15911,GA,2023-11-07
TX-03269,AC-1074,MR-0232,38.04,2026-03-15 14:05:41,dining,DV-17731,CA,2022-11-27
TX-03270,AC-1246,MR-0122,181.73,2026-01-26 19:02:21,travel,DV-74408,GA,2024-09-05
TX-03271,AC-1137,MR-0154,121.17,2026-03-17 16:32:36,services,DV-50248,NY,2023-12-27
TX-03272,AC-1075,MR-0109,131.27,2026-02-16 15:30:09,fuel,DV-72160,IL,2023-12-15
TX-03273,AC-1221,MR-0094,76.34,2026-02-21 20:49:58,fuel,DV-82521,TX,2023-04-21
TX-03274,AC-1231,MR-0001,243.21,2026-01-01 06:35:13,services,DV-38700,MA,2023-07-24
TX-03275,AC-1260,MR-0083,154.04,2026-02-24 16:57:36,fuel,DV-54581,NY,2023-04-28
TX-03276,AC-1219,MR-0028,61.15,2026-01-20 14:53:09,dining,DV-12356,CA,2024-03-17
TX-03277,AC-1214,MR-0216,113.12,2026-03-14 10:09:17,retail,DV-42826,FL,2024-08-04
TX-03278,AC-1272,MR-0206,74.84,2026-02-01 16:45:54,dining,DV-90965,NJ,2024-11-17
TX-03279,AC-1240,MR-0042,92.93,2026-03-31 13:50:27,electronics,DV-70279,GA,2025-01-19
TX-03280,AC-1223,MR-0153,156.79,2026-03-31 11:30:15,retail,DV-32631,IL,2023-07-17
TX-03281,AC-1245,MR-0193,162.73,2026-01-01 17:15:49,retail,DV-90561,IL,2023-01-07
TX-03282,AC-1107,AC-1143,210.21,2026-03-26 17:52:49,fuel,DV-72984,CA,2023-12-05
TX-03283,AC-1160,MR-0202,61.8,2026-03-06 11:56:17,fuel,DV-35916,CA,2023-05-27
TX-03284,AC-1020,MR-0221,80.99,2026-03-31 15:53:29,services,DV-63149,TX,2023-11-19
TX-03285,AC-1043,MR-0132,39.96,2026-03-24 14:08:38,travel,DV-18794,NY,2024-02-21
TX-03286,AC-1077,MR-0225,50.5,2026-03-11 18:48:28,travel,DV-20870,CA,2023-09-19
TX-03287,AC-1201,MR-0001,154.8,2026-03-27 11:47:39,travel,DV-15485,FL,2024-06-15
TX-03288,AC-1095,MR-0146,155.12,2026-03-08 14:13:50,electronics,DV-49798,MA,2024-01-25
TX-03289,AC-1214,MR-0164,19.63,2026-01-04 19:04:41,fuel,DV-42826,FL,2024-08-04
TX-03290,AC-1092,MR-0126,32.09,2026-01-30 10:41:35,services,DV-31708,MA,2023-12-15
TX-03291,AC-1074,MR-0173,89.2,2026-01-28 14:36:17,grocery,DV-17731,CA,2022-11-27
TX-03292,AC-1010,MR-0030,73.01,2026-03-04 20:34:45,retail,DV-30269,CA,2023-02-17
TX-03293,AC-1052,MR-0037,54.78,2026-03-24 11:44:31,services,DV-24617,CA,2024-03-26
TX-03294,AC-1262,MR-0041,141.76,2026-02-19 17:08:40,dining,DV-40156,MA,2025-01-05
TX-03295,AC-1145,MR-0122,35.84,2026-01-16 15:16:37,services,DV-70489,GA,2024-01-22
TX-03296,AC-1091,MR-0135,104.19,2026-03-07 14:30:35,retail,DV-68168,MA,2025-02-18
TX-03297,AC-1299,MR-0123,52.39,2026-03-06 13:50:37,electronics,DV-39792,GA,2024-01-03
TX-03298,AC-1041,AC-1123,100.38,2026-01-23 15:06:11,electronics,DV-21116,GA,2022-11-29
TX-03299,AC-1261,MR-0189,91.44,2026-01-04 19:26:37,services,DV-28432,PA,2024-07-13
TX-03300,AC-1182,MR-0084,9.03,2026-03-16 12:31:34,services,DV-72503,CT,2024-04-16
TX-03301,AC-1072,MR-0170,91.07,2026-01-06 16:12:15,retail,DV-11158,CT,2024-01-28
TX-03302,AC-1247,MR-0162,113.08,2026-03-24 09:46:24,services,DV-49446,PA,2023-07-28
TX-03303,AC-1142,MR-0216,132.98,2026-02-17 14:20:42,dining,DV-94605,FL,2024-12-14
TX-03304,AC-1072,MR-0048,36.09,2026-01-19 12:38:12,grocery,DV-11158,CT,2024-01-28
TX-03305,AC-1001,MR-0202,51.85,2026-03-28 15:25:40,electronics,DV-11380,CT,2024-10-06
TX-03306,AC-1076,MR-0120,144.3,2026-02-08 07:27:44,retail,DV-52667,IL,2025-01-24
TX-03307,AC-1068,MR-0213,23.23,2026-01-14 14:53:30,grocery,DV-78871,NY,2024-09-23
TX-03308,AC-1287,MR-0179,131.39,2026-02-23 15:04:47,travel,DV-86338,NJ,2022-06-02
TX-03309,AC-1262,MR-0166,89.48,2026-02-10 22:41:24,fuel,DV-40156,MA,2025-01-05
TX-03310,AC-1166,MR-0172,79.19,2026-03-11 10:21:21,electronics,DV-97143,IL,2024-08-07
TX-03311,AC-1198,MR-0218,126.19,2026-01-18 10:42:46,electronics,DV-10625,CT,2024-01-29
TX-03312,AC-1111,MR-0073,88.54,2026-01-21 18:02:43,grocery,DV-73986,NJ,2025-01-10
TX-03313,AC-1173,MR-0198,194.91,2026-01-06 12:10:06,services,DV-16734,GA,2024-08-12
TX-03314,AC-1207,MR-0147,51.73,2026-01-20 17:25:58,grocery,DV-48994,CT,2024-08-03
TX-03315,AC-1081,MR-0118,71.62,2026-02-27 13:11:53,grocery,DV-60183,NY,2023-08-19
TX-03316,AC-1112,MR-0106,41.25,2026-01-17 14:25:08,services,DV-15911,GA,2023-11-07
TX-03317,AC-1092,MR-0188,90.76,2026-02-08 12:00:11,travel,DV-31708,MA,2023-12-15
TX-03318,AC-1091,MR-0222,50.51,2026-03-13 07:11:19,travel,DV-68168,MA,2025-02-18
TX-03319,AC-1152,MR-0081,116.72,2026-03-14 18:27:59,fuel,DV-31589,CA,2023-09-20
TX-03320,AC-1072,MR-0054,18.35,2026-03-10 15:44:03,travel,DV-11158,CT,2024-01-28
TX-03321,AC-1200,MR-0210,94.1,2026-02-05 15:51:45,dining,DV-82159,IL,2023-08-23
TX-03322,AC-1170,MR-0013,128.42,2026-03-21 09:55:43,travel,DV-13925,PA,2024-11-22
TX-03323,AC-1002,AC-1087,78.37,2026-03-25 14:02:31,electronics,DV-90451,CT,2023-10-28
TX-03324,AC-1157,MR-0228,150.15,2026-01-11 14:58:02,dining,DV-49754,GA,2023-08-28
TX-03325,AC-1211,MR-0027,135.76,2026-01-11 13:39:11,grocery,DV-47568,PA,2024-08-10
TX-03326,AC-1089,MR-0127,79.53,2026-02-09 13:26:49,retail,DV-87203,GA,2023-10-10
TX-03327,AC-1017,MR-0017,37.6,2026-01-07 22:48:44,fuel,DV-17093,TX,2024-06-19
TX-03328,AC-1189,MR-0126,38.22,2026-02-18 07:14:45,dining,DV-23033,FL,2023-12-23
TX-03329,AC-1238,MR-0116,59.83,2026-03-19 10:36:56,dining,DV-63557,CA,2022-10-06
TX-03330,AC-1186,AC-1085,108.84,2026-02-19 12:12:19,electronics,DV-42456,FL,2023-08-06
TX-03331,AC-1181,MR-0058,76.33,2026-02-12 17:25:38,travel,DV-91134,PA,2022-06-12
TX-03332,AC-1061,MR-0221,85.49,2026-02-11 11:13:44,electronics,DV-34899,MA,2023-09-25
TX-03333,AC-1142,MR-0105,13.56,2026-03-14 15:09:43,dining,DV-94605,FL,2024-12-14
TX-03334,AC-1264,MR-0063,36.19,2026-03-21 09:28:24,retail,DV-92316,NY,2023-03-24
TX-03335,AC-1206,MR-0015,128.9,2026-03-06 16:46:19,services,DV-45769,NY,2024-03-17
TX-03336,AC-1266,MR-0067,95.26,2026-01-16 15:14:41,retail,DV-26001,NJ,2023-09-06
TX-03337,AC-1154,MR-0234,90.74,2026-01-28 14:51:46,services,DV-55775,GA,2023-12-01
TX-03338,AC-1001,MR-0064,30.49,2026-02-11 15:14:00,retail,DV-11380,CT,2024-10-06
TX-03339,AC-1050,MR-0229,7.66,2026-02-04 18:37:06,dining,DV-82186,PA,2024-10-24
TX-03340,AC-1058,MR-0169,24.61,2026-03-27 15:38:09,services,DV-79085,IL,2025-02-04
TX-03341,AC-1104,MR-0203,70.75,2026-03-10 10:18:06,electronics,DV-34919,NY,2022-06-11
TX-03342,AC-1276,MR-0130,8907.61,2026-02-14 10:58:03,dining,DV-64241,NY,2023-05-23
TX-03343,AC-1138,MR-0020,4978.68,2026-02-26 18:49:52,dining,DV-68888,NJ,2024-12-03
TX-03344,AC-1230,MR-0158,43.75,2026-02-15 18:27:58,electronics,DV-38820,FL,2023-09-12
TX-03345,AC-1200,MR-0010,69.67,2026-03-08 13:38:12,dining,DV-82159,IL,2023-08-23
TX-03346,AC-1247,MR-0102,13.23,2026-03-25 15:06:53,electronics,DV-49446,PA,2023-07-28
TX-03347,AC-1294,MR-0180,101.87,2026-03-15 07:25:47,grocery,DV-77111,MA,2024-09-01
TX-03348,AC-1015,MR-0061,79.02,2026-02-06 18:41:29,grocery,DV-36957,IL,2025-02-16
TX-03349,AC-1289,MR-0155,95.06,2026-02-10 15:31:01,grocery,DV-78566,MA,2024-04-14
TX-03350,AC-1104,MR-0041,26.19,2026-02-10 12:22:51,retail,DV-34919,NY,2022-06-11
TX-03351,AC-1280,MR-0188,15.54,2026-03-05 14:38:47,dining,DV-33329,GA,2022-08-21
TX-03352,AC-1228,AC-1107,142.89,2026-03-01 11:34:32,dining,DV-94420,CA,2023-05-04
TX-03353,AC-1151,MR-0221,141.29,2026-03-22 16:07:48,retail,DV-65688,FL,2023-04-27
TX-03354,AC-1212,MR-0152,134.6,2026-03-10 10:30:25,fuel,DV-46875,CT,2024-05-03
TX-03355,AC-1069,MR-0090,72.89,2026-03-23 12:58:09,travel,DV-49725,PA,2024-06-23
TX-03356,AC-1248,MR-0186,6506.79,2026-01-17 19:02:32,electronics,DV-98396,PA,2023-02-23
TX-03357,AC-1141,MR-0028,62.97,2026-03-05 10:39:54,dining,DV-50065,IL,2023-01-17
TX-03358,AC-1035,MR-0054,116.97,2026-03-23 16:43:39,grocery,DV-36238,IL,2023-02-20
TX-03359,AC-1165,MR-0143,128.59,2026-03-28 13:28:25,fuel,DV-92322,NJ,2023-10-06
TX-03360,AC-1178,MR-0158,60.02,2026-02-02 13:34:45,travel,DV-23747,MA,2024-11-15
TX-03361,AC-1155,MR-0013,125.86,2026-02-06 15:49:33,electronics,DV-38358,MA,2024-04-13
TX-03362,AC-1137,MR-0073,43.36,2026-03-10 15:02:10,services,DV-50248,NY,2023-12-27
TX-03363,AC-1171,MR-0211,62.76,2026-01-15 13:54:42,retail,DV-47127,CA,2023-08-07
TX-03364,AC-1050,MR-0028,107.33,2026-03-05 17:06:34,retail,DV-82186,PA,2024-10-24
TX-03365,AC-1131,MR-0216,107.84,2026-02-14 19:15:46,retail,DV-90214,CA,2022-08-29
TX-03366,AC-1266,MR-0087,136.96,2026-03-19 14:08:54,dining,DV-26001,NJ,2023-09-06
TX-03367,AC-1250,MR-0167,74.39,2026-03-29 14:11:41,grocery,DV-48161,IL,2023-07-06
TX-03368,AC-1258,MR-0139,3026.57,2026-01-19 19:56:42,travel,DV-49301,NY,2022-07-04
TX-03369,AC-1292,MR-0043,54.16,2026-03-21 15:21:39,retail,DV-47665,NY,2022-12-08
TX-03370,AC-1003,MR-0167,43.09,2026-03-21 14:31:32,travel,DV-79482,IL,2023-12-18
TX-03371,AC-1054,MR-0151,66.54,2026-03-06 19:28:23,grocery,DV-83285,NY,2024-07-22
TX-03372,AC-1277,MR-0090,99.13,2026-01-17 13:40:24,retail,DV-92190,CT,2024-09-22
TX-03373,AC-1269,MR-0052,102.6,2026-01-19 15:02:54,fuel,DV-41786,IL,2023-10-09
TX-03374,AC-1046,MR-0056,165.69,2026-03-21 11:09:45,services,DV-37246,TX,2023-09-03
TX-03375,AC-1095,MR-0172,115.35,2026-02-10 18:13:10,electronics,DV-49798,MA,2024-01-25
TX-03376,AC-1244,MR-0224,6.95,2026-01-09 12:43:32,electronics,DV-24317,CA,2025-01-26
TX-03377,AC-1247,MR-0110,83.4,2026-01-28 16:37:58,grocery,DV-49446,PA,2023-07-28
TX-03378,AC-1275,AC-1290,178.92,2026-03-29 12:52:24,electronics,DV-53872,NY,2022-10-23
TX-03379,AC-1294,MR-0119,49.05,2026-03-17 12:13:12,electronics,DV-77111,MA,2024-09-01
TX-03380,AC-1200,MR-0202,38.96,2026-03-14 11:47:53,electronics,DV-82159,IL,2023-08-23
TX-03381,AC-1074,MR-0024,124.65,2026-02-09 12:34:25,dining,DV-17731,CA,2022-11-27
