txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-03216,AC-1273,MR-0191,56.9,2026-04-19 12:57:08,dining,DV-45442,CA,2024-11-16
TX-03217,AC-1242,MR-0095,74.33,2026-05-19 09:30:19,services,DV-47686,CA,2024-07-17
TX-03218,AC-1281,MR-0200,47.29,2026-03-11 16:10:18,dining,DV-71540,PA,2025-01-05
TX-03219,AC-1173,MR-0098,10.62,2026-04-30 14:21:39,services,DV-76287,NY,2024-10-28
TX-03220,AC-1079,MR-0240,4.74,2026-04-27 23:23:10,dining,DV-45905,FL,2025-12-01
TX-03221,AC-1217,MR-0179,14.75,2026-05-11 04:20:50,services,DV-84124,CT,2025-06-28
TX-03222,AC-1045,MR-0047,6.43,2026-05-20 12:31:07,services,DV-95767,CT,2025-06-02
TX-03223,AC-1083,MR-0082,2.11,2026-05-07 15:01:31,travel,DV-65260,FL,2025-03-29
TX-03224,AC-1236,MR-0167,259.71,2026-04-12 07:44:11,fuel,DV-12077,PA,2024-12-12
TX-03225,AC-1275,MR-0186,210.17,2026-04-19 22:05:46,services,DV-54434,FL,2025-05-24
TX-03226,AC-1103,MR-0064,297.6,2026-05-16 14:08:30,fuel,DV-64241,NJ,2024-06-18
TX-03227,AC-1114,MR-0124,14.48,2026-05-23 05:53:03,fuel,DV-86338,NY,2025-07-24
TX-03228,AC-1051,MR-0069,13.4,2026-05-01 14:25:05,services,DV-37490,NJ,2024-06-11
TX-03229,AC-1035,MR-0203,2059.91,2026-05-27 12:41:00,services,DV-11417,FL,2024-11-27
TX-03230,AC-1117,MR-0008,5.99,2026-03-03 10:25:11,travel,DV-72157,CA,2025-10-03
TX-03231,AC-1260,MR-0055,90.41,2026-04-02 19:54:35,travel,DV-19821,FL,2024-11-28
TX-03232,AC-1258,MR-0073,13.99,2026-04-20 23:06:32,services,DV-22008,FL,2024-10-03
TX-03233,AC-1234,MR-0034,118.77,2026-03-07 11:29:49,electronics,DV-20983,FL,2025-08-22
TX-03234,AC-1030,MR-0041,121.29,2026-03-12 13:33:36,retail,DV-45122,CT,2025-09-25
TX-03235,AC-1220,MR-0195,23.74,2026-05-05 09:48:17,grocery,DV-94108,NJ,2025-10-30
TX-03236,AC-1139,MR-0116,30.1,2026-05-21 09:22:47,travel,DV-40204,CA,2024-10-23
TX-03237,AC-1252,MR-0121,12.7,2026-03-29 07:06:15,travel,DV-62566,NJ,2025-10-25
TX-03238,AC-1262,MR-0033,18.33,2026-05-18 12:06:03,travel,DV-75758,CT,2025-04-11
TX-03239,AC-1184,MR-0190,24.92,2026-04-01 09:36:13,retail,DV-89706,NJ,2025-10-07
TX-03240,AC-1168,MR-0183,12.09,2026-04-25 13:07:39,electronics,DV-53813,NY,2024-09-29
TX-03241,AC-1020,MR-0085,41.24,2026-03-05 05:36:53,electronics,DV-63697,PA,2025-10-03
TX-03242,AC-1097,MR-0202,6.09,2026-05-17 23:40:37,travel,DV-12875,PA,2025-10-26
TX-03243,AC-1168,MR-0130,25.26,2026-03-13 11:20:44,grocery,DV-53813,NY,2024-09-29
TX-03244,AC-1203,MR-0043,26.44,2026-05-20 11:58:24,travel,DV-74345,PA,2025-04-01
TX-03245,AC-1194,MR-0048,10.96,2026-05-04 14:35:47,travel,DV-69587,PA,2025-09-26
TX-03246,AC-1240,MR-0034,45.96,2026-05-19 04:45:47,dining,DV-14938,NJ,2025-07-31
TX-03247,AC-1085,MR-0220,46.19,2026-03-05 15:39:08,grocery,DV-49301,NJ,2025-10-06
TX-03248,AC-1277,MR-0136,122.52,2026-05-08 09:35:41,electronics,DV-30677,NJ,2024-11-19
TX-03249,AC-1114,MR-0017,18.84,2026-04-07 06:45:54,services,DV-86338,NY,2025-07-24
TX-03250,AC-1165,MR-0021,31.83,2026-05-04 03:14:46,grocery,DV-55158,NY,2025-07-21
TX-03251,AC-1288,MR-0161,13.35,2026-05-18 12:11:56,electronics,DV-48945,PA,2025-03-18
TX-03252,AC-1102,MR-0175,38.85,2026-05-01 16:21:58,travel,DV-53872,CA,2025-06-26
TX-03253,AC-1197,MR-0089,30.29,2026-04-12 13:09:27,fuel,DV-39444,NY,2024-06-17
TX-03254,AC-1159,MR-0022,14.49,2026-03-13 19:11:19,services,DV-56261,CA,2025-08-02
TX-03255,AC-1020,MR-0130,38.33,2026-05-16 10:53:12,dining,DV-63697,PA,2025-10-03
TX-03256,AC-1089,MR-0150,48.96,2026-03-18 09:14:37,services,DV-40156,FL,2024-09-24
TX-03257,AC-1158,MR-0180,30.51,2026-03-18 06:25:45,fuel,DV-78482,CA,2025-07-25
TX-03258,AC-1159,MR-0059,23.2,2026-04-13 05:33:44,electronics,DV-56261,CA,2025-08-02
TX-03259,AC-1268,MR-0184,13.11,2026-05-30 09:54:08,dining,DV-25076,NY,2024-07-29
TX-03260,AC-1115,MR-0178,6.57,2026-03-05 19:53:52,electronics,DV-37565,NJ,2025-11-06
TX-03261,AC-1247,MR-0188,7.96,2026-04-01 09:17:32,travel,DV-67093,PA,2025-09-09
TX-03262,AC-1082,MR-0104,243.87,2026-03-24 23:15:39,fuel,DV-20238,CT,2025-05-27
TX-03263,AC-1084,MR-0144,27.21,2026-05-30 10:07:16,travel,DV-69359,PA,2025-02-14
TX-03264,AC-1240,MR-0017,4.73,2026-05-04 17:38:29,travel,DV-14938,NJ,2025-07-31
TX-03265,AC-1221,MR-0182,957.6,2026-04-24 16:55:22,grocery,DV-48462,CA,2025-07-27
TX-03266,AC-1121,MR-0129,95.04,2026-05-17 23:10:26,electronics,DV-77111,CT,2025-07-07
TX-03267,AC-1115,MR-0031,3.65,2026-04-29 13:08:26,fuel,DV-37565,NJ,2025-11-06
TX-03268,AC-1194,MR-0043,6931.39,2026-05-10 14:24:07,services,DV-69587,PA,2025-09-26
TX-03269,AC-1207,MR-0058,36.44,2026-03-06 07:20:43,services,DV-60945,CA,2025-04-07
TX-03270,AC-1064,MR-0083,196.74,2026-03-18 13:22:18,fuel,DV-98326,PA,2025-05-02
TX-03271,AC-1170,MR-0149,181.05,2026-04-07 16:35:32,retail,DV-46118,FL,2025-11-02
TX-03272,AC-1283,MR-0066,7.28,2026-05-20 14:49:54,fuel,DV-39291,NJ,2024-09-03
TX-03273,AC-1271,MR-0054,22.82,2026-03-22 06:19:49,grocery,DV-20587,CA,2024-09-11
TX-03274,AC-1067,MR-0066,4.14,2026-05-03 12:42:03,services,DV-70279,CT,2024-08-29
TX-03275,AC-1015,MR-0160,29.74,2026-05-01 09:54:27,fuel,DV-28950,CT,2024-09-25
TX-03276,AC-1060,MR-0188,148.67,2026-05-28 13:51:57,travel,DV-84770,FL,2025-04-11
TX-03277,AC-1072,MR-0205,20.99,2026-04-19 14:40:49,services,DV-90561,CA,2025-10-09
TX-03278,AC-1276,MR-0183,26.38,2026-04-10 15:41:42,fuel,DV-52001,NY,2025-01-08
TX-03279,AC-1205,MR-0215,12.17,2026-05-14 17:18:30,fuel,DV-90664,NJ,2024-11-12
TX-03280,AC-1017,MR-0015,437.77,2026-04-25 15:03:47,dining,DV-42721,PA,2025-12-04
TX-03281,AC-1012,MR-0084,21.77,2026-03-28 12:05:26,fuel,DV-70650,NJ,2025-03-12
TX-03282,AC-1185,MR-0177,6.16,2026-05-24 07:43:36,retail,DV-16402,NY,2025-12-10
TX-03283,AC-1286,MR-0175,121.77,2026-05-05 13:27:22,travel,DV-52608,NY,2025-04-13
TX-03284,AC-1232,MR-0025,61.86,2026-03-27 20:58:30,dining,DV-17482,NJ,2025-11-29
TX-03285,AC-1008,MR-0194,23.85,2026-05-20 14:48:31,travel,DV-91134,NY,2025-11-19
TX-03286,AC-1005,MR-0090,10.89,2026-05-20 16:35:05,services,DV-23747,NY,2025-02-17
TX-03287,AC-1247,MR-0125,11.74,2026-05-17 11:33:51,grocery,DV-67093,PA,2025-09-09
TX-03288,AC-1064,MR-0239,46.25,2026-05-30 13:35:53,dining,DV-98326,PA,2025-05-02
TX-03289,AC-1139,MR-0192,708.39,2026-05-16 17:19:01,dining,DV-40204,CA,2024-10-23
TX-03290,AC-1286,MR-0218,58.36,2026-04-16 21:34:52,dining,DV-52608,NY,2025-04-13
TX-03291,AC-1067,MR-0186,56.43,2026-03-30 13:01:30,services,DV-70279,CT,2024-08-29
TX-03292,AC-1194,MR-0152,35.27,2026-03-09 15:36:06,electronics,DV-69587,PA,2025-09-26
TX-03293,AC-1204,MR-0041,515.09,2026-04-23 06:07:10,electronics,DV-73811,FL,2024-08-25
TX-03294,AC-1238,MR-0195,58.23,2026-03-07 08:32:53,fuel,DV-90266,NY,2025-10-06
TX-03295,AC-1112,MR-0047,49.59,2026-04-28 19:01:40,fuel,DV-92565,NY,2025-05-04
TX-03296,AC-1139,MR-0237,65.53,2026-05-15 13:08:58,electronics,DV-40204,CA,2024-10-23
TX-03297,AC-1169,MR-0084,12.68,2026-05-04 16:03:10,services,DV-61513,PA,2025-03-30
TX-03298,AC-1173,MR-0080,167.33,2026-04-05 19:55:50,grocery,DV-76287,NY,2024-10-28
TX-03299,AC-1258,MR-0218,248.89,2026-05-31 19:34:55,services,DV-22008,FL,2024-10-03
TX-03300,AC-1246,MR-0051,62.6,2026-03-05 16:02:42,travel,DV-46794,CT,2024-06-27
TX-03301,AC-1264,MR-0057,575.88,2026-03-07 14:02:12,fuel,DV-90045,CA,2025-01-21
TX-03302,AC-1162,MR-0008,63.91,2026-03-06 19:14:49,travel,DV-70398,PA,2024-07-26
TX-03303,AC-1192,MR-0192,31.03,2026-05-08 23:40:22,fuel,DV-58633,FL,2024-11-12
TX-03304,AC-1088,MR-0081,8.37,2026-05-24 10:48:22,grocery,DV-28432,FL,2024-11-30
TX-03305,AC-1279,MR-0125,64.7,2026-03-19 07:48:25,retail,DV-61486,PA,2025-05-30
TX-03306,AC-1095,MR-0193,57.16,2026-03-03 03:16:59,travel,DV-40070,NJ,2024-08-19
TX-03307,AC-1191,MR-0052,51.98,2026-05-20 10:37:28,dining,DV-81150,NY,2024-09-23
TX-03308,AC-1152,MR-0233,36.31,2026-03-06 17:23:35,retail,DV-36036,NY,2024-11-11
TX-03309,AC-1250,MR-0138,129.68,2026-03-12 18:34:48,dining,DV-18755,FL,2024-11-21
TX-03310,AC-1009,MR-0023,87.67,2026-04-27 12:13:24,services,DV-72503,NJ,2025-05-17
TX-03311,AC-1015,MR-0124,7.99,2026-03-25 09:38:00,services,DV-28950,CT,2024-09-25
TX-03312,AC-1111,MR-0006,97.55,2026-04-19 13:30:19,travel,DV-79257,NJ,2025-07-17
TX-03313,AC-1134,MR-0160,15.93,2026-05-07 22:08:19,retail,DV-91915,NY,2025-03-24
TX-03314,AC-1099,MR-0054,5.27,2026-04-11 14:23:31,dining,DV-90965,NY,2025-08-23
TX-03315,AC-1201,MR-0198,255.65,2026-03-17 10:58:17,grocery,DV-38812,CT,2025-05-05
TX-03316,AC-1272,MR-0034,24.78,2026-05-06 13:09:08,services,DV-73755,FL,2025-08-10
TX-03317,AC-1044,MR-0208,231.91,2026-05-28 10:34:41,services,DV-61931,CA,2024-11-30
TX-03318,AC-1166,MR-0081,46.71,2026-05-06 13:59:52,electronics,DV-92737,NJ,2024-08-16
TX-03319,AC-1101,MR-0189,3.34,2026-04-23 17:03:33,grocery,DV-50514,CA,2025-10-03
TX-03320,AC-1080,MR-0147,26.18,2026-04-11 22:20:13,fuel,DV-27410,NJ,2025-08-28
TX-03321,AC-1167,MR-0024,219.54,2026-04-16 11:36:51,dining,DV-11697,NJ,2024-07-18
TX-03322,AC-1273,MR-0025,67.88,2026-04-25 07:39:55,fuel,DV-45442,CA,2024-11-16
TX-03323,AC-1037,MR-0215,27.36,2026-05-08 11:08:00,retail,DV-34995,PA,2024-06-17
TX-03324,AC-1176,MR-0205,165.02,2026-05-02 20:31:55,fuel,DV-66887,NY,2024-12-22
TX-03325,AC-1182,MR-0034,17.88,2026-03-17 12:43:28,travel,DV-13886,PA,2024-08-26
TX-03326,AC-1130,MR-0036,6.62,2026-03-06 10:10:37,retail,DV-68539,CT,2025-03-08
TX-03327,AC-1257,MR-0003,17.38,2026-03-15 04:21:49,services,DV-56750,CT,2025-10-26
TX-03328,AC-1279,MR-0139,31.18,2026-04-23 13:17:35,retail,DV-61486,PA,2025-05-30
TX-03329,AC-1062,MR-0218,3.04,2026-05-04 15:11:37,fuel,DV-83489,PA,2025-09-15
TX-03330,AC-1210,MR-0087,31.36,2026-04-04 09:53:39,electronics,DV-39931,CT,2024-06-10
TX-03331,AC-1115,MR-0008,254.17,2026-05-06 18:35:59,dining,DV-37565,NJ,2025-11-06
TX-03332,AC-1095,MR-0131,11.28,2026-03-15 16:22:49,fuel,DV-40070,NJ,2024-08-19
TX-03333,AC-1175,MR-0133,10.13,2026-04-04 23:10:37,electronics,DV-39609,NY,2025-11-08
TX-03334,AC-1120,MR-0174,68.93,2026-03-29 10:32:23,fuel,DV-35827,CA,2024-10-13
TX-03335,AC-1091,MR-0035,64.04,2026-05-29 03:49:13,services,DV-92316,NY,2025-09-19
TX-03336,AC-1234,MR-0116,39.41,2026-03-05 04:33:15,dining,DV-20983,FL,2025-08-22
TX-03337,AC-1142,MR-0014,12.7,2026-05-24 14:17:41,electronics,DV-68008,CT,2024-08-21
TX-03338,AC-1053,MR-0132,66.41,2026-05-06 16:54:39,services,DV-63471,FL,2025-12-05
TX-03339,AC-1034,MR-0150,17.06,2026-04-26 06:49:11,fuel,DV-48994,CA,2024-09-19
TX-03340,AC-1073,MR-0099,46.77,2026-05-08 23:09:44,travel,DV-74408,CT,2025-01-05
TX-03341,AC-1093,MR-0082,7.4,2026-04-07 19:22:36,grocery,DV-26001,NY,2024-11-08
TX-03342,AC-1247,MR-0217,23.43,2026-04-24 12:22:44,retail,DV-67093,PA,2025-09-09
TX-03343,AC-1137,MR-0217,83.79,2026-04-20 12:26:22,travel,DV-84274,NY,2025-10-09
TX-03344,AC-1208,MR-0090,2990.65,2026-05-02 22:39:03,dining,DV-63063,NY,2024-09-05
TX-03345,AC-1213,MR-0007,24.86,2026-03-04 19:08:03,grocery,DV-41092,CA,2025-09-29
TX-03346,AC-1108,MR-0209,5.82,2026-04-09 06:54:02,dining,DV-41134,CT,2025-07-01
TX-03347,AC-1075,MR-0034,25.51,2026-04-19 21:54:41,electronics,DV-98396,FL,2024-07-25
TX-03348,AC-1096,MR-0109,13.07,2026-04-13 21:28:35,services,DV-41786,NY,2025-11-02
TX-03349,AC-1078,MR-0128,115.37,2026-04-25 16:11:18,fuel,DV-69424,PA,2025-04-12
TX-03350,AC-1261,MR-0045,128.02,2026-03-22 19:53:19,services,DV-59281,CT,2025-07-15
TX-03351,AC-1247,MR-0231,91.02,2026-03-15 08:28:47,fuel,DV-67093,PA,2025-09-09
TX-03352,AC-1247,MR-0178,16.3,2026-04-16 21:43:39,dining,DV-67093,PA,2025-09-09
TX-03353,AC-1019,MR-0070,19.0,2026-05-26 09:32:40,dining,DV-64528,NJ,2024-07-04
TX-03354,AC-1204,MR-0221,4.44,2026-05-10 16:47:31,services,DV-73811,FL,2024-08-25
TX-03355,AC-1038,MR-0123,444.41,2026-03-08 19:41:39,electronics,DV-47568,NJ,2025-08-19
TX-03356,AC-1141,MR-0100,34.02,2026-03-05 09:05:37,retail,DV-76269,NY,2025-03-08
TX-03357,AC-1224,MR-0225,14.72,2026-04-13 14:52:07,retail,DV-95444,CT,2025-08-29
TX-03358,AC-1161,MR-0029,4.51,2026-03-07 12:51:04,dining,DV-88885,NY,2025-10-14
TX-03359,AC-1220,MR-0038,65.45,2026-04-02 10:22:28,retail,DV-94108,NJ,2025-10-30
TX-03360,AC-1276,MR-0220,139.34,2026-05-14 10:32:03,travel,DV-52001,NY,2025-01-08
TX-03361,AC-1276,MR-0208,10.38,2026-03-26 06:18:43,travel,DV-52001,NY,2025-01-08
TX-03362,AC-1172,MR-0160,8.29,2026-03-12 13:09:00,travel,DV-12481,PA,2024-12-16
TX-03363,AC-1024,MR-0148,2.27,2026-03-10 17:20:36,services,DV-39997,PA,2025-06-12
TX-03364,AC-1036,MR-0199,37.72,2026-04-08 12:18:27,fuel,DV-82643,FL,2025-09-19
TX-03365,AC-1158,MR-0159,7.47,2026-03-05 09:19:38,electronics,DV-78482,CA,2025-07-25
TX-03366,AC-1172,MR-0237,13.31,2026-05-21 06:42:45,retail,DV-12481,PA,2024-12-16
TX-03367,AC-1288,MR-0126,5.61,2026-04-25 13:44:53,services,DV-48945,PA,2025-03-18
TX-03368,AC-1210,MR-0181,11.19,2026-05-15 08:45:42,retail,DV-39931,CT,2024-06-10
TX-03369,AC-1109,MR-0104,17.19,2026-04-25 22:23:23,electronics,DV-78101,CT,2025-04-21
TX-03370,AC-1034,MR-0156,76.95,2026-04-29 15:37:51,travel,DV-48994,CA,2024-09-19
TX-03371,AC-1226,MR-0024,11.73,2026-03-20 19:35:58,dining,DV-48249,CA,2024-07-16
TX-03372,AC-1195,MR-0064,28.05,2026-03-23 13:30:28,grocery,DV-86895,CT,2025-09-26
TX-03373,AC-1137,MR-0055,32.56,2026-04-15 16:30:46,dining,DV-84274,NY,2025-10-09
TX-03374,AC-1239,MR-0155,3319.15,2026-03-18 14:42:23,fuel,DV-85831,CA,2024-09-13
TX-03375,AC-1249,MR-0135,20.91,2026-03-04 12:58:12,retail,DV-77935,NJ,2025-11-05
TX-03376,AC-1148,MR-0169,6.44,2026-05-01 12:58:29,services,DV-23269,CT,2024-12-08
TX-03377,AC-1156,MR-0007,8.79,2026-04-27 23:12:21,fuel,DV-26723,PA,2025-11-18
TX-03378,AC-1060,MR-0238,274.76,2026-04-04 09:54:34,retail,DV-84770,FL,2025-04-11
TX-03379,AC-1071,MR-0178,26.12,2026-05-04 20:58:21,travel,DV-24317,CT,2025-09-24
TX-03380,AC-1082,MR-0105,12.05,2026-04-15 13:58:02,retail,DV-20238,CT,2025-05-27
TX-03381,AC-1049,MR-0144,13.92,2026-04-28 17:00:16,services,DV-72144,CT,2025-11-14
TX-03382,AC-1128,MR-0152,411.62,2026-05-27 15:03:21,retail,DV-33375,CA,2024-07-21
TX-03383,AC-1218,MR-0159,148.64,2026-05-11 12:39:20,dining,DV-59595,PA,2025-03-23
TX-03384,AC-1150,MR-0135,1.3,2026-04-08 08:48:27,electronics,DV-57810,CA,2024-06-11
TX-03385,AC-1051,MR-0168,13.04,2026-03-06 03:12:00,fuel,DV-37490,NJ,2024-06-11
TX-03386,AC-1252,MR-0180,13.11,2026-04-23 12:06:14,services,DV-62566,NJ,2025-10-25
TX-03387,AC-1059,MR-0007,36.5,2026-05-24 21:42:29,dining,DV-25441,CT,2025-11-19
TX-03388,AC-1019,MR-0049,12.28,2026-05-04 12:32:37,grocery,DV-64528,NJ,2024-07-04
TX-03389,AC-1101,MR-0060,50.05,2026-03-05 06:42:23,electronics,DV-50514,CA,2025-10-03
TX-03390,AC-1210,MR-0234,949.29,2026-04-21 10:23:12,fuel,DV-39931,CT,2024-06-10
TX-03391,AC-1278,MR-0229,29.74,2026-03-15 21:57:58,travel,DV-60456,CT,2025-04-07
TX-03392,AC-1109,MR-0164,46.04,2026-04-12 07:30:47,electronics,DV-78101,CT,2025-04-21
TX-03393,AC-1211,MR-0200,122.14,2026-05-07 15:07:06,fuel,DV-84121,PA,2024-12-08
TX-03394,AC-1289,MR-0152,8.59,2026-03-18 15:33:12,retail,DV-64679,PA,2025-01-14
TX-03395,AC-1017,MR-0073,13.26,2026-05-12 07:47:12,retail,DV-42721,PA,2025-12-04
TX-03396,AC-1089,MR-0088,1.31,2026-04-16 13:29:11,travel,DV-40156,FL,2024-09-24
TX-03397,AC-1082,MR-0155,2.97,2026-04-24 19:08:16,dining,DV-20238,CT,2025-05-27
TX-03398,AC-1247,MR-0103,49.17,2026-05-01 00:30:23,retail,DV-67093,PA,2025-09-09
TX-03399,AC-1219,MR-0059,158.05,2026-03-25 10:10:25,retail,DV-42483,NJ,2024-07-03
TX-03400,AC-1283,MR-0139,31.94,2026-03-19 10:56:11,retail,DV-39291,NJ,2024-09-03
TX-03401,AC-1001,MR-0089,80.64,2026-03-20 08:32:43,dining,DV-39097,CA,2025-10-28
TX-03402,AC-1206,MR-0152,225.07,2026-04-28 06:11:53,travel,DV-28539,NJ,2025-11-21
TX-03403,AC-1044,MR-0052,120.45,2026-03-19 02:07:04,retail,DV-61931,CA,2024-11-30
TX-03404,AC-1226,MR-0179,142.97,2026-05-25 22:55:24,fuel,DV-48249,CA,2024-07-16
TX-03405,AC-1192,MR-0019,139.88,2026-05-29 23:59:11,services,DV-58633,FL,2024-11-12
TX-03406,AC-1094,MR-0033,8.89,2026-03-04 08:15:40,retail,DV-84394,PA,2025-08-06
TX-03407,AC-1135,MR-0024,21.64,2026-03-07 22:55:08,electronics,DV-18981,CA,2025-09-06
TX-03408,AC-1170,MR-0067,30.12,2026-05-25 15:50:16,services,DV-46118,FL,2025-11-02
TX-03409,AC-1255,MR-0236,21.57,2026-05-20 12:44:45,services,DV-73201,CT,2025-08-16
TX-03410,AC-1066,MR-0081,6113.74,2026-03-07 14:03:36,travel,DV-50232,CT,2025-11-24
TX-03411,AC-1124,MR-0051,33.52,2026-05-10 09:58:45,travel,DV-42376,CT,2025-02-23
TX-03412,AC-1281,MR-0099,9.95,2026-04-30 10:07:37,travel,DV-71540,PA,2025-01-05
TX-03413,AC-1202,MR-0124,10.05,2026-03-04 19:11:35,dining,DV-84936,NJ,2025-04-04
TX-03414,AC-1266,MR-0074,429.69,2026-05-02 07:02:34,electronics,DV-37373,PA,2025-04-10
TX-03415,AC-1103,MR-0116,16.43,2026-04-02 16:16:49,electronics,DV-64241,NJ,2024-06-18
TX-03416,AC-1194,MR-0150,58.39,2026-03-12 17:21:47,electronics,DV-69587,PA,2025-09-26
TX-03417,AC-1181,MR-0002,18.29,2026-04-01 17:10:56,services,DV-66186,FL,2025-01-23
TX-03418,AC-1149,MR-0005,24.87,2026-03-19 11:31:07,services,DV-84356,NJ,2024-09-18
TX-03419,AC-1132,MR-0215,540.15,2026-03-08 03:13:59,travel,DV-78556,NJ,2025-04-28
TX-03420,AC-1139,MR-0005,38.42,2026-03-13 18:17:27,travel,DV-40204,CA,2024-10-23
TX-03421,AC-1101,MR-0181,4270.26,2026-04-21 09:01:11,travel,DV-50514,CA,2025-10-03
TX-03422,AC-1060,MR-0045,12.52,2026-03-21 17:45:24,dining,DV-84770,FL,2025-04-11
TX-03423,AC-1252,MR-0117,109.52,2026-03-29 09:10:49,fuel,DV-62566,NJ,2025-10-25
TX-03424,AC-1206,MR-0233,40.85,2026-04-09 13:34:31,services,DV-28539,NJ,2025-11-21
TX-03425,AC-1192,MR-0018,10.44,2026-04-23 12:36:18,electronics,DV-58633,FL,2024-11-12
TX-03426,AC-1080,MR-0074,11.06,2026-04-14 15:44:45,retail,DV-27410,NJ,2025-08-28
TX-03427,AC-1154,MR-0208,8.93,2026-05-09 07:20:43,services,DV-71143,PA,2024-10-16
TX-03428,AC-1001,MR-0137,163.1,2026-05-26 20:52:50,dining,DV-39097,CA,2025-10-28
TX-03429,AC-1062,MR-0192,19.43,2026-03-14 18:24:09,dining,DV-83489,PA,2025-09-15
TX-03430,AC-1289,MR-0204,45.54,2026-05-21 14:43:03,dining,DV-64679,PA,2025-01-14
TX-03431,AC-1137,MR-0021,38.16,2026-03-08 23:15:08,dining,DV-84274,NY,2025-10-09
TX-03432,AC-1157,MR-0133,4.51,2026-04-23 08:32:57,grocery,DV-40452,FL,2025-12-04
TX-03433,AC-1100,MR-0017,9.57,2026-03-13 10:07:35,fuel,DV-52885,NJ,2025-09-01
TX-03434,AC-1232,MR-0209,24.89,2026-04-20 15:25:12,electronics,DV-17482,NJ,2025-11-29
TX-03435,AC-1128,MR-0093,29.56,2026-03-07 13:23:56,services,DV-33375,CA,2024-07-21
TX-03436,AC-1009,MR-0106,116.91,2026-04-23 19:00:43,retail,DV-72503,NJ,2025-05-17
TX-03437,AC-1197,MR-0135,5.73,2026-05-26 09:34:24,travel,DV-39444,NY,2024-06-17
TX-03438,AC-1272,MR-0044,298.75,2026-04-19 23:30:37,fuel,DV-73755,FL,2025-08-10
TX-03439,AC-1175,MR-0171,8.6,2026-05-16 16:22:28,services,DV-39609,NY,2025-11-08
TX-03440,AC-1046,MR-0061,161.95,2026-05-30 10:35:34,grocery,DV-12356,PA,2025-09-05
TX-03441,AC-1282,MR-0007,10.99,2026-03-11 07:29:04,electronics,DV-96152,FL,2025-08-18
TX-03442,AC-1059,MR-0185,23.0,2026-03-12 18:17:15,grocery,DV-25441,CT,2025-11-19
TX-03443,AC-1073,MR-0141,22.12,2026-03-14 05:52:44,fuel,DV-74408,CT,2025-01-05
TX-03444,AC-1269,MR-0111,78.59,2026-05-24 23:45:22,travel,DV-36932,CA,2024-07-31
TX-03445,AC-1115,MR-0055,8.42,2026-03-22 12:39:17,grocery,DV-37565,NJ,2025-11-06
TX-03446,AC-1282,MR-0098,10.15,2026-03-14 08:20:05,grocery,DV-96152,FL,2025-08-18
TX-03447,AC-1076,MR-0131,7644.35,2026-03-07 15:26:58,retail,DV-56715,PA,2025-04-27
TX-03448,AC-1067,MR-0147,14.77,2026-04-21 04:48:10,services,DV-70279,CT,2024-08-29
TX-03449,AC-1205,MR-0029,6.16,2026-04-16 14:56:20,travel,DV-90664,NJ,2024-11-12
TX-03450,AC-1166,MR-0209,17.22,2026-04-06 17:45:48,electronics,DV-92737,NJ,2024-08-16
TX-03451,AC-1206,MR-0077,50.74,2026-04-15 04:12:10,travel,DV-28539,NJ,2025-11-21
TX-03452,AC-1074,MR-0114,33.95,2026-04-01 22:30:38,fuel,DV-49446,NY,2025-12-06
TX-03453,AC-1289,MR-0095,2.78,2026-05-11 14:38:41,dining,DV-64679,PA,2025-01-14
TX-03454,AC-1219,MR-0102,273.72,2026-05-29 13:31:37,electronics,DV-42483,NJ,2024-07-03
TX-03455,AC-1161,MR-0056,60.7,2026-04-18 05:38:13,electronics,DV-88885,NY,2025-10-14
TX-03456,AC-1052,MR-0207,4.85,2026-03-24 17:35:12,dining,DV-87756,PA,2025-08-19
TX-03457,AC-1022,MR-0165,5.03,2026-04-01 20:29:18,fuel,DV-96974,FL,2025-05-22
TX-03458,AC-1215,MR-0164,6.74,2026-03-18 14:35:03,travel,DV-80909,CA,2024-08-24
TX-03459,AC-1031,MR-0140,18.31,2026-03-13 07:55:46,dining,DV-43122,CT,2024-06-14
TX-03460,AC-1019,MR-0051,18.16,2026-04-27 15:45:16,fuel,DV-64528,NJ,2024-07-04
TX-03461,AC-1065,MR-0179,294.36,2026-03-21 10:45:26,fuel,DV-63557,NJ,2025-08-05
TX-03462,AC-1154,MR-0044,16.1,2026-03-12 10:33:27,dining,DV-71143,PA,2024-10-16
TX-03463,AC-1080,MR-0184,11.2,2026-04-26 14:28:57,retail,DV-27410,NJ,2025-08-28
TX-03464,AC-1078,MR-0086,9.53,2026-04-16 14:50:31,retail,DV-69424,PA,2025-04-12
TX-03465,AC-1250,MR-0004,5.35,2026-05-11 07:30:28,grocery,DV-18755,FL,2024-11-21
TX-03466,AC-1275,MR-0033,213.14,2026-05-17 18:51:10,services,DV-54434,FL,2025-05-24
TX-03467,AC-1073,MR-0164,14.74,2026-04-11 22:01:10,services,DV-74408,CT,2025-01-05
TX-03468,AC-1222,MR-0136,38.15,2026-04-21 02:24:26,grocery,DV-49838,CT,2025-05-02
TX-03469,AC-1221,MR-0059,57.08,2026-05-14 10:17:51,travel,DV-48462,CA,2025-07-27
TX-03470,AC-1056,MR-0016,11.54,2026-05-08 07:14:36,electronics,DV-58950,NY,2025-11-07
TX-03471,AC-1229,MR-0208,63.92,2026-05-07 15:33:23,services,DV-96992,NY,2025-10-12
