txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-03133,AC-1261,MR-0159,24.35,2026-03-06 09:11:50,dining,DV-27622,CT,2025-03-11
TX-03134,AC-1225,MR-0136,7.53,2026-05-13 19:27:01,electronics,DV-12327,CA,2024-08-29
TX-03135,AC-1106,MR-0049,4.75,2026-05-19 08:47:48,grocery,DV-97988,CA,2025-05-03
TX-03136,AC-1041,MR-0022,24.54,2026-03-28 10:04:09,electronics,DV-10881,CT,2025-02-16
TX-03137,AC-1055,MR-0051,155.61,2026-04-18 10:38:29,retail,DV-37957,NJ,2024-06-01
TX-03138,AC-1271,MR-0092,33.22,2026-05-03 08:30:36,travel,DV-56474,FL,2025-10-19
TX-03139,AC-1045,MR-0038,44.08,2026-03-11 16:05:56,grocery,DV-95547,FL,2025-03-23
TX-03140,AC-1256,MR-0089,18.96,2026-04-15 18:47:20,grocery,DV-47105,PA,2024-10-16
TX-03141,AC-0600,AC-0606,2971.22,2026-03-26 11:23:38,services,DV-10434,NJ,2026-02-10
TX-03142,AC-0605,AC-0600,2843.35,2026-03-05 12:21:52,services,DV-67835,NY,2026-02-15
TX-03143,AC-0603,AC-0600,2705.0,2026-04-06 11:31:01,services,DV-20280,NJ,2026-02-14
TX-03144,AC-1266,MR-0110,5617.34,2026-04-18 05:04:57,dining,DV-52837,NY,2025-03-09
TX-03145,AC-1249,MR-0127,10.0,2026-04-13 20:24:37,dining,DV-29209,CA,2024-12-23
TX-03146,AC-1165,MR-0115,21.79,2026-04-22 13:04:36,electronics,DV-52215,NJ,2025-03-16
TX-03147,AC-1097,MR-0186,37.72,2026-03-23 14:43:56,electronics,DV-48033,NJ,2024-12-09
TX-03148,AC-1153,MR-0158,12.56,2026-05-16 06:46:35,electronics,DV-64989,NY,2025-03-14
TX-03149,AC-1119,MR-0224,31.29,2026-03-11 16:42:47,retail,DV-80241,PA,2025-10-09
TX-03150,AC-1209,MR-0171,58.22,2026-05-20 20:35:54,travel,DV-22695,PA,2024-08-22
TX-03151,AC-1130,MR-0120,125.29,2026-04-22 09:05:50,travel,DV-81302,NY,2025-07-03
TX-03152,AC-1032,MR-0200,5.04,2026-05-12 15:29:33,grocery,DV-39350,FL,2025-01-26
TX-03153,AC-1043,MR-0204,38.16,2026-04-29 08:57:45,dining,DV-82091,PA,2025-01-22
TX-03154,AC-1055,MR-0163,18.37,2026-04-21 08:05:07,retail,DV-37957,NJ,2024-06-01
TX-03155,AC-1154,MR-0069,8.45,2026-04-16 05:57:25,services,DV-90988,CA,2025-01-04
TX-03156,AC-1221,MR-0025,212.6,2026-05-03 08:05:09,fuel,DV-36299,CA,2025-11-14
TX-03157,AC-1029,MR-0193,7.57,2026-03-31 12:45:30,grocery,DV-90536,PA,2025-08-26
TX-03158,AC-1198,MR-0076,80.21,2026-05-23 04:02:10,electronics,DV-27886,NY,2024-08-26
TX-03159,AC-1028,MR-0192,49.73,2026-04-28 11:55:27,electronics,DV-75590,CT,2025-05-01
TX-03160,AC-1247,MR-0235,46.67,2026-05-31 20:12:48,retail,DV-84546,PA,2024-12-21
TX-03161,AC-1193,MR-0089,11.42,2026-04-09 17:38:01,dining,DV-79418,NJ,2025-06-12
TX-03162,AC-1164,MR-0016,31.32,2026-04-25 15:32:34,travel,DV-47235,NJ,2024-11-28
TX-03163,AC-1225,MR-0223,34.83,2026-05-21 11:30:56,services,DV-12327,CA,2024-08-29
TX-03164,AC-1043,MR-0001,16.71,2026-03-17 20:15:34,travel,DV-82091,PA,2025-01-22
TX-03165,AC-1032,MR-0107,2.11,2026-03-20 08:13:18,dining,DV-39350,FL,2025-01-26
TX-03166,AC-1272,MR-0240,6.91,2026-05-23 20:49:14,fuel,DV-66371,NY,2025-04-19
TX-03167,AC-1011,MR-0003,3.23,2026-04-28 15:20:27,grocery,DV-20219,NY,2025-04-07
TX-03168,AC-1226,MR-0093,107.51,2026-04-18 11:58:38,fuel,DV-22590,NY,2025-10-06
TX-03169,AC-1119,MR-0144,7.1,2026-03-08 18:29:47,electronics,DV-80241,PA,2025-10-09
TX-03170,AC-0600,AC-0606,2558.1,2026-03-07 12:28:30,services,DV-10434,NJ,2026-02-10
TX-03171,AC-1240,MR-0148,33.12,2026-04-05 10:32:08,electronics,DV-73186,NJ,2025-05-17
TX-03172,AC-1250,MR-0063,31.89,2026-04-22 08:55:01,travel,DV-34847,CA,2025-01-06
TX-03173,AC-1095,MR-0141,11.66,2026-03-06 20:51:13,electronics,DV-79030,PA,2024-06-21
TX-03174,AC-1146,MR-0134,20.25,2026-03-10 19:25:46,services,DV-54522,CT,2025-11-15
TX-03175,AC-1044,MR-0161,101.88,2026-05-08 11:47:42,services,DV-84555,FL,2025-11-08
TX-03176,AC-1154,MR-0105,36.33,2026-05-19 08:25:51,grocery,DV-90988,CA,2025-01-04
TX-03177,AC-1036,MR-0128,15.56,2026-03-06 00:10:35,fuel,DV-27027,CA,2024-08-27
TX-03178,AC-1260,MR-0068,130.36,2026-03-26 10:22:42,services,DV-18119,FL,2024-08-05
TX-03179,AC-1281,MR-0064,1.96,2026-04-18 17:39:13,services,DV-63471,NY,2025-04-13
TX-03180,AC-1200,MR-0143,2.82,2026-04-03 05:19:17,retail,DV-92298,FL,2024-08-19
TX-03181,AC-1125,MR-0001,29.22,2026-05-24 18:39:26,services,DV-13637,PA,2025-01-20
TX-03182,AC-1154,MR-0082,17.59,2026-04-19 16:09:01,services,DV-90988,CA,2025-01-04
TX-03183,AC-1205,MR-0059,37.23,2026-04-18 10:49:15,services,DV-51286,NY,2025-06-27
TX-03184,AC-1169,MR-0111,5.23,2026-03-29 14:21:36,electronics,DV-75381,FL,2024-09-03
TX-03185,AC-1095,MR-0197,29.75,2026-03-13 02:00:34,services,DV-79030,PA,2024-06-21
TX-03186,AC-1190,MR-0196,58.46,2026-03-17 12:28:26,grocery,DV-79993,PA,2024-08-17
TX-03187,AC-0610,MR-0236,39.64,2026-05-31 03:18:01,travel,DV-59150,CT,2026-02-12
TX-03188,AC-1244,MR-0233,42.58,2026-04-13 12:58:05,grocery,DV-82308,FL,2025-05-01
TX-03189,AC-1124,MR-0016,8.27,2026-04-20 18:52:44,services,DV-59418,PA,2025-04-15
TX-03190,AC-1105,MR-0056,227.59,2026-05-25 13:25:35,travel,DV-50854,NY,2024-06-10
TX-03191,AC-1249,MR-0053,33.36,2026-04-02 12:46:04,fuel,DV-29209,CA,2024-12-23
TX-03192,AC-0605,AC-0600,2798.94,2026-05-01 13:33:00,services,DV-67835,NY,2026-02-15
TX-03193,AC-1184,MR-0198,10.89,2026-03-18 15:32:24,grocery,DV-79382,NJ,2025-10-07
TX-03194,AC-1191,MR-0069,55.78,2026-03-21 09:27:17,dining,DV-93685,CT,2025-09-07
TX-03195,AC-1065,MR-0024,260.08,2026-05-01 10:51:14,retail,DV-76154,CA,2025-03-04
TX-03196,AC-1076,MR-0036,10.91,2026-03-12 20:23:48,fuel,DV-18396,CA,2024-06-12
TX-03197,AC-1287,MR-0166,1.3,2026-04-09 18:06:18,electronics,DV-89281,CA,2024-06-26
TX-03198,AC-1012,MR-0173,487.09,2026-05-06 09:22:57,fuel,DV-99717,FL,2024-10-24
TX-03199,AC-1089,MR-0013,63.37,2026-05-06 23:59:12,retail,DV-67693,PA,2025-07-10
TX-03200,AC-1179,MR-0203,306.6,2026-03-15 06:14:12,grocery,DV-67249,NY,2025-06-02
TX-03201,AC-1040,MR-0199,55.77,2026-05-14 07:52:33,grocery,DV-91991,CA,2024-08-25
TX-03202,AC-1249,MR-0056,17.16,2026-04-06 11:19:36,fuel,DV-29209,CA,2024-12-23
TX-03203,AC-1235,MR-0194,17.75,2026-03-09 11:39:01,grocery,DV-55022,CT,2025-04-05
TX-03204,AC-1246,MR-0077,3633.71,2026-05-29 13:22:24,grocery,DV-77479,NJ,2025-02-12
TX-03205,AC-1070,MR-0023,30.48,2026-04-12 13:12:08,travel,DV-82129,NJ,2024-06-16
TX-03206,AC-1049,MR-0022,12.72,2026-03-30 10:41:18,dining,DV-52790,NY,2025-07-16
TX-03207,AC-1257,MR-0002,79.25,2026-05-04 17:05:52,dining,DV-98203,FL,2025-10-22
TX-03208,AC-1009,MR-0110,10.04,2026-03-11 12:32:55,services,DV-93875,CT,2024-09-05
TX-03209,AC-0601,AC-0600,2606.36,2026-03-26 11:17:15,services,DV-20751,FL,2026-02-11
TX-03210,AC-1207,MR-0107,14.51,2026-03-14 06:52:54,retail,DV-38592,NY,2024-06-13
TX-03211,AC-1288,MR-0158,16.06,2026-04-02 05:32:05,dining,DV-31636,FL,2025-02-28
TX-03212,AC-1036,MR-0180,76.98,2026-04-20 17:27:48,fuel,DV-27027,CA,2024-08-27
TX-03213,AC-1264,MR-0036,4.71,2026-05-19 11:00:04,services,DV-20171,FL,2025-09-05
TX-03214,AC-1175,MR-0065,22.8,2026-05-04 14:28:50,travel,DV-91726,CT,2024-10-22
TX-03215,AC-1178,MR-0056,133.16,2026-03-08 11:14:31,services,DV-79514,NJ,2025-09-30
TX-03216,AC-1096,MR-0237,1.5,2026-05-11 09:07:40,fuel,DV-83239,CA,2025-01-02
TX-03217,AC-1189,MR-0188,33.33,2026-05-08 23:59:46,grocery,DV-92747,FL,2024-08-14
TX-03218,AC-1216,MR-0042,83.65,2026-04-03 08:06:54,dining,DV-22716,CT,2025-09-12
TX-03219,AC-1001,MR-0037,85.41,2026-04-07 08:06:28,services,DV-16152,CA,2025-09-20
TX-03220,AC-0604,AC-0600,2883.89,2026-04-25 11:44:19,services,DV-99922,CA,2026-02-08
TX-03221,AC-1198,MR-0038,9.04,2026-03-13 17:21:59,dining,DV-27886,NY,2024-08-26
TX-03222,AC-1051,MR-0198,59.1,2026-04-20 20:16:21,services,DV-36855,NY,2025-03-25
TX-03223,AC-1139,MR-0123,68.05,2026-05-10 10:25:15,retail,DV-64234,PA,2025-02-17
TX-03224,AC-1151,MR-0203,14.74,2026-05-03 09:04:52,dining,DV-24236,CT,2025-10-04
TX-03225,AC-1149,MR-0093,200.94,2026-04-17 10:19:34,dining,DV-78810,NJ,2024-10-08
TX-03226,AC-1071,MR-0023,10.86,2026-05-11 12:13:43,electronics,DV-65235,NY,2025-07-25
TX-03227,AC-1162,MR-0143,114.73,2026-03-26 19:35:11,electronics,DV-39787,CA,2024-08-01
TX-03228,AC-1202,MR-0192,3457.13,2026-04-16 10:32:39,fuel,DV-33741,NY,2024-07-01
TX-03229,AC-1227,MR-0043,43.13,2026-05-06 10:20:03,grocery,DV-36336,CA,2024-06-23
TX-03230,AC-1287,MR-0196,101.42,2026-03-04 19:21:31,retail,DV-89281,CA,2024-06-26
TX-03231,AC-1182,MR-0199,105.51,2026-04-24 14:46:11,services,DV-92969,NY,2024-06-22
TX-03232,AC-1154,MR-0035,58.24,2026-03-09 14:34:44,dining,DV-90988,CA,2025-01-04
TX-03233,AC-1010,MR-0238,146.41,2026-05-08 11:44:07,retail,DV-58324,NY,2025-09-01
TX-03234,AC-1210,MR-0043,45.49,2026-03-17 04:49:22,dining,DV-27554,FL,2024-09-01
TX-03235,AC-1286,MR-0170,8.33,2026-04-27 15:26:23,retail,DV-35575,CA,2024-12-12
TX-03236,AC-1151,MR-0019,88.4,2026-04-09 03:04:08,electronics,DV-24236,CT,2025-10-04
TX-03237,AC-1150,MR-0206,43.29,2026-03-18 15:07:48,services,DV-51577,FL,2025-01-20
TX-03238,AC-0600,AC-0606,2789.06,2026-04-30 13:28:44,services,DV-10434,NJ,2026-02-10
TX-03239,AC-0600,AC-0608,2825.08,2026-03-05 13:17:23,services,DV-10434,NJ,2026-02-10
TX-03240,AC-1122,MR-0178,4.51,2026-05-23 12:52:46,dining,DV-10646,FL,2024-12-05
TX-03241,AC-0601,AC-0600,2851.25,2026-05-01 13:28:09,services,DV-20751,FL,2026-02-11
TX-03242,AC-1152,MR-0051,7.82,2026-05-13 19:55:27,electronics,DV-35093,CA,2024-08-15
TX-03243,AC-1037,MR-0202,7.67,2026-04-09 15:47:42,travel,DV-69048,FL,2025-09-12
TX-03244,AC-1063,MR-0015,6.18,2026-04-10 11:36:25,travel,DV-12051,CA,2024-08-14
TX-03245,AC-1243,MR-0097,107.06,2026-04-11 13:53:40,electronics,DV-14906,CT,2025-02-03
TX-03246,AC-1055,MR-0152,25.34,2026-03-31 13:29:44,travel,DV-37957,NJ,2024-06-01
TX-03247,AC-1057,MR-0048,49.31,2026-04-21 13:30:44,travel,DV-61147,CT,2025-01-01
TX-03248,AC-1013,MR-0077,54.31,2026-04-16 19:01:42,grocery,DV-35958,FL,2024-09-01
TX-03249,AC-1136,MR-0151,30.15,2026-03-31 12:35:23,travel,DV-18637,NJ,2024-09-20
TX-03250,AC-1041,MR-0100,18.4,2026-05-28 19:18:17,retail,DV-10881,CT,2025-02-16
TX-03251,AC-1139,MR-0059,55.86,2026-03-16 19:25:12,fuel,DV-64234,PA,2025-02-17
TX-03252,AC-1025,MR-0113,15.23,2026-05-20 03:13:00,services,DV-55316,NJ,2025-02-03
TX-03253,AC-1152,MR-0228,8.89,2026-04-19 08:41:08,dining,DV-35093,CA,2024-08-15
TX-03254,AC-1191,MR-0050,198.33,2026-04-30 14:01:54,grocery,DV-93685,CT,2025-09-07
TX-03255,AC-1285,MR-0194,99.93,2026-05-24 09:49:13,fuel,DV-63123,FL,2025-09-09
TX-03256,AC-1078,MR-0079,9.09,2026-03-11 12:42:01,services,DV-14601,FL,2025-09-20
TX-03257,AC-1013,MR-0078,28.28,2026-04-24 14:06:24,services,DV-35958,FL,2024-09-01
TX-03258,AC-1074,MR-0228,120.33,2026-04-08 12:51:40,retail,DV-13723,PA,2025-02-08
TX-03259,AC-1222,MR-0109,14.11,2026-04-21 11:02:09,travel,DV-62793,FL,2025-11-09
TX-03260,AC-1128,MR-0158,5.95,2026-05-19 11:16:20,travel,DV-77635,CA,2024-11-10
TX-03261,AC-1127,MR-0076,38.29,2026-04-16 13:05:36,retail,DV-15760,CA,2024-12-12
TX-03262,AC-1142,MR-0025,63.11,2026-04-03 23:25:41,electronics,DV-42280,NY,2025-02-19
TX-03263,AC-1152,MR-0224,31.93,2026-04-24 13:45:21,electronics,DV-35093,CA,2024-08-15
TX-03264,AC-1023,MR-0164,24.04,2026-04-14 17:08:20,travel,DV-39682,PA,2024-07-07
TX-03265,AC-1087,MR-0053,7.9,2026-04-29 15:37:31,fuel,DV-77923,NY,2025-06-28
TX-03266,AC-1029,MR-0009,87.19,2026-04-15 16:10:25,electronics,DV-90536,PA,2025-08-26
TX-03267,AC-1014,MR-0234,13.31,2026-05-31 16:20:39,fuel,DV-36128,FL,2025-12-04
TX-03268,AC-1216,MR-0012,21.86,2026-04-11 03:37:42,fuel,DV-22716,CT,2025-09-12
TX-03269,AC-1051,MR-0130,103.62,2026-03-31 09:17:28,retail,DV-36855,NY,2025-03-25
TX-03270,AC-1093,MR-0154,44.95,2026-03-03 22:20:49,services,DV-39021,NY,2025-03-04
TX-03271,AC-1034,MR-0123,168.67,2026-03-22 10:18:42,services,DV-63802,NJ,2025-10-25
TX-03272,AC-1056,MR-0213,4.79,2026-03-04 23:24:13,grocery,DV-41757,PA,2025-01-05
TX-03273,AC-1133,MR-0051,22.73,2026-04-03 15:56:51,retail,DV-74361,CT,2025-08-06
TX-03274,AC-1245,MR-0066,15.3,2026-03-18 14:50:02,travel,DV-90394,FL,2025-07-20
TX-03275,AC-1187,MR-0105,87.5,2026-04-03 14:58:31,travel,DV-80540,NY,2025-04-23
TX-03276,AC-1129,MR-0191,2.3,2026-03-31 07:05:46,electronics,DV-62505,CT,2024-12-19
TX-03277,AC-1092,MR-0018,99.75,2026-04-24 13:24:24,grocery,DV-21275,CA,2024-06-01
TX-03278,AC-1230,MR-0055,10.19,2026-04-21 09:37:13,dining,DV-56869,NY,2025-10-23
TX-03279,AC-1179,MR-0187,127.89,2026-05-22 01:15:41,travel,DV-67249,NY,2025-06-02
TX-03280,AC-1092,MR-0071,81.45,2026-04-01 20:17:08,electronics,DV-21275,CA,2024-06-01
TX-03281,AC-1140,MR-0052,40.79,2026-03-30 11:00:27,dining,DV-62973,NJ,2025-01-31
TX-03282,AC-1269,MR-0121,74.11,2026-03-19 13:13:15,grocery,DV-65894,NJ,2025-06-27
TX-03283,AC-1231,MR-0002,103.76,2026-03-30 12:55:50,dining,DV-57359,FL,2025-10-11
TX-03284,AC-1210,MR-0072,23.89,2026-03-10 10:05:09,dining,DV-27554,FL,2024-09-01
TX-03285,AC-1063,MR-0205,65.35,2026-03-14 09:38:37,retail,DV-12051,CA,2024-08-14
TX-03286,AC-1273,MR-0069,13541.58,2026-05-16 11:49:12,fuel,DV-37536,CA,2025-09-07
TX-03287,AC-1082,MR-0186,39.35,2026-03-06 21:38:57,dining,DV-99991,NY,2025-09-02
TX-03288,AC-1180,MR-0183,67.89,2026-03-24 12:07:59,retail,DV-13047,FL,2025-04-16
TX-03289,AC-1115,MR-0038,24.21,2026-04-19 12:44:48,electronics,DV-85102,FL,2025-06-13
TX-03290,AC-1242,MR-0235,19.63,2026-05-16 07:59:32,fuel,DV-13185,FL,2025-10-24
TX-03291,AC-1133,MR-0052,24.7,2026-03-20 13:38:41,retail,DV-74361,CT,2025-08-06
TX-03292,AC-1235,MR-0104,38.27,2026-05-18 11:49:09,dining,DV-55022,CT,2025-04-05
TX-03293,AC-1278,MR-0004,89.96,2026-05-04 09:09:28,electronics,DV-15357,CA,2024-07-13
TX-03294,AC-1066,MR-0218,3.13,2026-05-09 17:21:19,retail,DV-20849,PA,2025-05-11
TX-03295,AC-1281,MR-0019,34.17,2026-04-25 12:49:16,retail,DV-63471,NY,2025-04-13
TX-03296,AC-1232,MR-0139,4.73,2026-03-11 16:58:51,fuel,DV-25127,CA,2025-02-17
TX-03297,AC-1252,MR-0125,10.29,2026-05-06 16:22:54,dining,DV-25066,NY,2025-01-11
TX-03298,AC-1144,MR-0204,6.69,2026-03-26 11:10:13,travel,DV-74623,FL,2025-10-16
TX-03299,AC-1130,MR-0233,47.76,2026-05-05 10:33:13,travel,DV-81302,NY,2025-07-03
TX-03300,AC-1119,MR-0103,3.22,2026-03-11 12:17:09,grocery,DV-80241,PA,2025-10-09
TX-03301,AC-1182,MR-0195,9.0,2026-05-23 20:02:02,retail,DV-92969,NY,2024-06-22
TX-03302,AC-1083,MR-0189,30.1,2026-04-10 15:37:41,retail,DV-28415,NY,2025-11-04
TX-03303,AC-0601,AC-0600,2967.19,2026-04-25 11:57:10,services,DV-20751,FL,2026-02-11
TX-03304,AC-1153,MR-0163,35.84,2026-03-10 12:57:26,fuel,DV-64989,NY,2025-03-14
TX-03305,AC-0600,AC-0606,2614.24,2026-03-07 13:31:50,services,DV-10434,NJ,2026-02-10
TX-03306,AC-1097,MR-0234,3.5,2026-03-20 04:08:21,dining,DV-48033,NJ,2024-12-09
TX-03307,AC-1015,MR-0169,93.31,2026-05-15 11:02:17,travel,DV-72277,CA,2024-07-13
TX-03308,AC-1208,MR-0235,55.1,2026-03-08 12:33:30,electronics,DV-35499,CT,2024-08-13
TX-03309,AC-1109,MR-0199,24.0,2026-04-11 12:56:29,retail,DV-37294,NJ,2024-08-15
TX-03310,AC-1095,MR-0032,31.23,2026-03-13 15:01:36,fuel,DV-79030,PA,2024-06-21
TX-03311,AC-1065,MR-0092,12.07,2026-05-25 14:41:23,grocery,DV-76154,CA,2025-03-04
TX-03312,AC-1229,MR-0093,63.31,2026-04-03 07:55:29,travel,DV-99441,CT,2024-09-24
TX-03313,AC-1282,MR-0135,33.68,2026-04-25 14:08:20,dining,DV-69500,NJ,2024-06-20
TX-03314,AC-1198,MR-0211,33.36,2026-03-25 10:42:08,retail,DV-27886,NY,2024-08-26
TX-03315,AC-1216,MR-0197,81.42,2026-04-18 14:47:54,travel,DV-22716,CT,2025-09-12
TX-03316,AC-0600,AC-0608,2615.24,2026-03-08 13:39:49,services,DV-10434,NJ,2026-02-10
TX-03317,AC-1066,MR-0032,5.97,2026-05-21 11:21:24,grocery,DV-20849,PA,2025-05-11
TX-03318,AC-1167,MR-0011,28.0,2026-04-05 10:37:21,travel,DV-42042,CT,2025-11-26
TX-03319,AC-1133,MR-0125,14.67,2026-03-11 05:30:55,electronics,DV-74361,CT,2025-08-06
TX-03320,AC-1196,MR-0161,21.37,2026-04-24 09:23:12,services,DV-90178,FL,2025-05-16
TX-03321,AC-1074,MR-0042,1.48,2026-04-08 19:03:58,electronics,DV-13723,PA,2025-02-08
TX-03322,AC-1243,MR-0078,58.79,2026-05-04 18:39:43,grocery,DV-14906,CT,2025-02-03
TX-03323,AC-0602,AC-0600,2885.74,2026-03-13 13:03:35,services,DV-36637,NJ,2026-02-11
TX-03324,AC-1277,MR-0108,1.8,2026-03-08 07:39:09,electronics,DV-93100,NY,2025-03-12
TX-03325,AC-1055,MR-0109,8.02,2026-05-02 22:05:26,grocery,DV-37957,NJ,2024-06-01
TX-03326,AC-0600,AC-0607,2631.94,2026-05-23 12:32:59,services,DV-10434,NJ,2026-02-10
TX-03327,AC-1088,MR-0238,4.2,2026-05-04 11:20:26,fuel,DV-98851,CA,2024-09-28
TX-03328,AC-1219,MR-0197,232.84,2026-03-06 13:49:48,fuel,DV-81208,PA,2025-12-07
TX-03329,AC-1258,MR-0106,90.01,2026-05-29 14:21:14,electronics,DV-22484,NJ,2025-05-26
TX-03330,AC-1000,MR-0159,16.03,2026-05-13 11:10:28,retail,DV-28464,NY,2025-09-07
TX-03331,AC-1203,MR-0223,2511.12,2026-05-26 20:56:51,grocery,DV-51402,PA,2025-10-25
TX-03332,AC-0600,AC-0607,2630.03,2026-04-02 11:14:52,services,DV-10434,NJ,2026-02-10
TX-03333,AC-1269,MR-0190,37.74,2026-04-10 15:24:01,electronics,DV-65894,NJ,2025-06-27
TX-03334,AC-1138,MR-0031,33.34,2026-04-26 12:15:16,services,DV-70153,FL,2025-11-07
TX-03335,AC-1088,MR-0040,71.09,2026-04-05 07:11:30,grocery,DV-98851,CA,2024-09-28
TX-03336,AC-1216,MR-0053,3.27,2026-03-26 11:25:13,travel,DV-22716,CT,2025-09-12
TX-03337,AC-1192,MR-0059,17.57,2026-03-24 23:18:12,travel,DV-38618,CT,2025-12-12
TX-03338,AC-1166,MR-0208,10.14,2026-04-23 09:31:20,electronics,DV-56576,CA,2025-06-13
TX-03339,AC-1253,MR-0167,11.32,2026-03-25 14:36:42,grocery,DV-36727,CT,2025-04-21
TX-03340,AC-1133,MR-0083,41.94,2026-03-16 13:06:03,electronics,DV-74361,CT,2025-08-06
TX-03341,AC-1043,MR-0012,3.51,2026-04-15 00:20:09,grocery,DV-82091,PA,2025-01-22
TX-03342,AC-1032,MR-0017,47.33,2026-04-14 14:00:43,travel,DV-39350,FL,2025-01-26
TX-03343,AC-1078,MR-0224,111.51,2026-04-15 04:02:12,services,DV-14601,FL,2025-09-20
TX-03344,AC-1285,MR-0225,18.14,2026-04-16 02:46:09,grocery,DV-63123,FL,2025-09-09
TX-03345,AC-1059,MR-0023,17.62,2026-03-25 16:18:24,electronics,DV-50613,CA,2025-09-25
TX-03346,AC-1177,MR-0224,4.13,2026-04-24 23:38:25,fuel,DV-35916,NJ,2024-06-19
TX-03347,AC-1146,MR-0054,4.9,2026-03-11 17:25:02,services,DV-54522,CT,2025-11-15
TX-03348,AC-1171,MR-0091,7.18,2026-05-03 17:54:58,electronics,DV-75493,CT,2024-10-20
TX-03349,AC-1029,MR-0086,33.54,2026-04-28 10:25:04,fuel,DV-90536,PA,2025-08-26
TX-03350,AC-1145,MR-0215,19.55,2026-04-07 01:00:48,dining,DV-26641,CA,2025-03-28
TX-03351,AC-1288,MR-0046,96.61,2026-03-05 10:14:33,dining,DV-31636,FL,2025-02-28
TX-03352,AC-1131,MR-0145,1.48,2026-05-17 14:18:08,grocery,DV-83776,CA,2025-10-08
TX-03353,AC-1170,MR-0029,169.68,2026-04-27 10:48:36,services,DV-23747,NY,2025-06-06
TX-03354,AC-1066,MR-0068,58.16,2026-05-06 19:29:19,retail,DV-20849,PA,2025-05-11
TX-03355,AC-1077,MR-0105,31.03,2026-04-06 16:31:50,services,DV-66221,CA,2024-08-01
TX-03356,AC-1127,MR-0032,40.4,2026-05-09 20:57:17,grocery,DV-15760,CA,2024-12-12
TX-03357,AC-1028,MR-0238,6.28,2026-04-04 01:20:07,retail,DV-75590,CT,2025-05-01
TX-03358,AC-1280,MR-0194,1320.87,2026-05-22 04:57:30,travel,DV-33759,NY,2025-05-29
TX-03359,AC-1029,MR-0178,150.81,2026-03-26 05:42:20,dining,DV-90536,PA,2025-08-26
TX-03360,AC-1208,MR-0116,80.4,2026-05-10 08:54:55,dining,DV-35499,CT,2024-08-13
TX-03361,AC-1254,MR-0067,85.96,2026-05-06 14:55:19,dining,DV-32608,NJ,2025-01-01
TX-03362,AC-1222,MR-0015,115.71,2026-03-10 11:21:51,retail,DV-62793,FL,2025-11-09
TX-03363,AC-1001,MR-0208,31.29,2026-05-12 16:53:07,fuel,DV-16152,CA,2025-09-20
TX-03364,AC-1277,MR-0029,106.34,2026-03-20 10:20:18,fuel,DV-93100,NY,2025-03-12
TX-03365,AC-1191,MR-0107,13.13,2026-05-24 17:39:11,services,DV-93685,CT,2025-09-07
TX-03366,AC-1184,MR-0203,29.36,2026-05-20 05:31:40,grocery,DV-79382,NJ,2025-10-07
TX-03367,AC-1010,MR-0196,97.3,2026-04-19 14:45:49,retail,DV-58324,NY,2025-09-01
TX-03368,AC-1055,MR-0136,83.23,2026-04-04 10:01:38,dining,DV-37957,NJ,2024-06-01
TX-03369,AC-1238,MR-0170,6.89,2026-04-27 08:43:05,retail,DV-34773,PA,2025-11-13
TX-03370,AC-1218,MR-0235,924.38,2026-05-19 22:46:56,retail,DV-65263,CA,2025-09-17
TX-03371,AC-1263,MR-0001,8.56,2026-04-29 13:00:13,dining,DV-70564,NY,2024-09-24
TX-03372,AC-1285,MR-0139,16.7,2026-04-27 10:09:08,travel,DV-63123,FL,2025-09-09
TX-03373,AC-1138,MR-0208,12.03,2026-03-18 10:00:32,grocery,DV-70153,FL,2025-11-07
TX-03374,AC-1215,MR-0166,156.46,2026-05-18 10:52:34,travel,DV-60842,PA,2025-07-03
TX-03375,AC-1113,MR-0042,24.32,2026-03-03 12:12:55,fuel,DV-78711,NY,2025-02-04
TX-03376,AC-1260,MR-0187,9.67,2026-04-08 12:21:14,grocery,DV-18119,FL,2024-08-05
TX-03377,AC-1066,MR-0194,26.91,2026-05-06 11:46:15,services,DV-20849,PA,2025-05-11
TX-03378,AC-1288,MR-0019,4.89,2026-05-23 18:03:48,grocery,DV-31636,FL,2025-02-28
TX-03379,AC-1156,MR-0062,39.05,2026-03-20 15:37:20,retail,DV-44107,NJ,2024-06-17
TX-03380,AC-1285,MR-0215,16.48,2026-03-09 15:01:22,dining,DV-63123,FL,2025-09-09
TX-03381,AC-1279,MR-0149,76.86,2026-04-23 16:21:42,fuel,DV-36249,NJ,2025-03-15
TX-03382,AC-1153,MR-0208,15.07,2026-05-03 08:23:02,grocery,DV-64989,NY,2025-03-14
TX-03383,AC-1004,MR-0083,51.24,2026-03-04 17:53:39,electronics,DV-68521,PA,2024-12-12
TX-03384,AC-1200,MR-0094,53.61,2026-04-02 09:38:56,dining,DV-92298,FL,2024-08-19
TX-03385,AC-1108,MR-0104,37.77,2026-03-22 06:59:44,fuel,DV-89879,NJ,2025-07-01
TX-03386,AC-1066,MR-0171,134.75,2026-04-17 16:47:08,fuel,DV-20849,PA,2025-05-11
TX-03387,AC-1239,MR-0142,55.69,2026-05-22 13:48:19,retail,DV-19247,FL,2024-11-21
TX-03388,AC-1087,MR-0230,2.6,2026-04-12 07:56:37,services,DV-77923,NY,2025-06-28
