txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-02330,AC-1060,AC-1065,81.83,2026-02-27 16:27:48,retail,DV-86146,PA,2023-01-26
TX-02331,AC-0602,AC-0600,2752.01,2026-02-22 12:09:39,services,DV-69048,NJ,2026-01-19
TX-02332,AC-1161,MR-0132,58.66,2026-04-01 13:55:58,grocery,DV-95857,FL,2023-01-02
TX-02333,AC-1100,MR-0156,111.84,2026-02-07 12:34:23,fuel,DV-93122,FL,2025-01-05
TX-02334,AC-1095,MR-0167,80.25,2026-02-11 11:32:16,grocery,DV-52855,CA,2024-10-15
TX-02335,AC-1044,MR-0170,167.45,2026-04-25 11:56:16,grocery,DV-91914,IL,2022-08-04
TX-02336,AC-1208,MR-0133,63.12,2026-02-26 06:17:18,electronics,DV-37957,IL,2023-01-20
TX-02337,AC-1137,MR-0173,53.67,2026-04-12 13:30:47,fuel,DV-98900,FL,2022-12-10
TX-02338,AC-1143,MR-0098,131.41,2026-04-13 17:49:19,electronics,DV-83929,IL,2022-10-13
TX-02339,AC-1079,MR-0227,90.38,2026-04-02 16:37:47,travel,DV-73739,CT,2023-01-22
TX-02340,AC-1226,MR-0147,92.48,2026-03-28 11:03:44,retail,DV-73890,NJ,2022-08-20
TX-02341,AC-1245,AC-1229,111.64,2026-04-18 07:54:34,fuel,DV-21275,MA,2023-03-28
TX-02342,AC-1162,MR-0020,16.41,2026-04-24 23:37:03,services,DV-93875,MA,2022-12-09
TX-02343,AC-1179,MR-0186,131.85,2026-03-31 13:49:49,fuel,DV-80738,IL,2023-03-31
TX-02344,AC-1132,MR-0176,147.77,2026-04-24 09:59:10,travel,DV-19788,TX,2024-08-25
TX-02345,AC-1121,MR-0200,30.01,2026-02-15 17:01:00,retail,DV-38059,NJ,2023-07-25
TX-02346,AC-1186,MR-0124,31.99,2026-04-20 06:58:44,retail,DV-21430,MA,2024-03-13
TX-02347,AC-1078,MR-0144,49.92,2026-03-08 20:17:14,retail,DV-96524,NJ,2024-07-16
TX-02348,AC-0603,AC-0600,2822.42,2026-02-16 12:23:21,services,DV-99568,FL,2026-01-21
TX-02349,AC-1274,MR-0089,70.13,2026-03-29 17:59:28,electronics,DV-75952,GA,2022-07-18
TX-02350,AC-1086,MR-0017,96.56,2026-02-04 14:11:56,retail,DV-90184,GA,2022-09-19
TX-02351,AC-1261,MR-0103,72.07,2026-03-11 19:47:21,services,DV-89879,CA,2023-03-14
TX-02352,AC-1055,MR-0194,102.06,2026-02-12 09:13:53,fuel,DV-25149,GA,2023-08-26
TX-02353,AC-1094,MR-0075,43.6,2026-04-19 12:41:04,dining,DV-41651,PA,2022-06-18
TX-02354,AC-1155,MR-0222,83.88,2026-02-19 11:12:21,fuel,DV-92467,GA,2025-02-23
TX-02355,AC-1220,MR-0033,8.23,2026-03-17 13:11:02,travel,DV-14867,TX,2024-05-04
TX-02356,AC-1147,MR-0060,89.13,2026-02-06 11:28:52,electronics,DV-63108,PA,2022-09-28
TX-02357,AC-1247,MR-0095,227.81,2026-04-03 19:19:25,grocery,DV-67595,GA,2022-11-27
TX-02358,AC-1216,MR-0120,117.06,2026-02-08 06:23:48,fuel,DV-12051,MA,2024-03-06
TX-02359,AC-1027,MR-0011,56.68,2026-03-31 14:38:35,travel,DV-19864,CA,2024-11-28
TX-02360,AC-1007,MR-0011,11.72,2026-04-08 20:30:16,electronics,DV-78411,NJ,2023-09-06
TX-02361,AC-1114,MR-0223,121.66,2026-02-09 11:54:06,services,DV-18406,SG,2023-03-04
TX-02362,AC-1175,MR-0113,117.88,2026-04-18 16:18:52,services,DV-33474,CT,2024-07-31
TX-02363,AC-1107,MR-0129,32.0,2026-04-06 13:28:00,dining,DV-51482,NY,2023-08-04
TX-02364,AC-0605,AC-0600,2647.08,2026-02-02 11:20:39,services,DV-31572,IL,2026-01-15
TX-02365,AC-1207,MR-0225,54.25,2026-03-07 09:25:53,services,DV-26185,MA,2024-12-17
TX-02366,AC-1122,MR-0038,110.85,2026-03-16 18:23:43,fuel,DV-64261,CA,2024-07-16
TX-02367,AC-1078,MR-0221,52.23,2026-03-20 09:19:01,grocery,DV-96524,NJ,2024-07-16
TX-02368,AC-1242,MR-0141,141.78,2026-03-28 15:33:34,electronics,DV-67693,FR,2024-12-13
TX-02369,AC-1002,MR-0052,193.72,2026-02-16 17:20:04,grocery,DV-57467,GA,2023-12-26
TX-02370,AC-1129,MR-0238,31.85,2026-02-17 11:13:10,travel,DV-91890,GA,2022-06-12
TX-02371,AC-1232,MR-0229,168.56,2026-03-07 11:09:52,dining,DV-32661,GA,2023-11-07
TX-02372,AC-1240,MR-0211,153.66,2026-04-12 15:56:38,travel,DV-77923,CA,2023-08-05
TX-02373,AC-1153,MR-0087,197.95,2026-02-07 12:56:56,fuel,DV-28464,FL,2024-11-02
TX-02374,AC-1082,MR-0068,22.15,2026-02-19 07:40:35,services,DV-58228,NJ,2022-07-01
TX-02375,AC-1072,MR-0038,69.22,2026-02-28 11:56:37,retail,DV-73039,FL,2025-01-10
TX-02376,AC-1243,MR-0132,78.44,2026-04-06 19:36:59,grocery,DV-74563,IL,2024-02-01
TX-02377,AC-1233,MR-0127,64.52,2026-03-30 13:47:57,grocery,DV-79877,CT,2025-02-10
TX-02378,AC-1101,MR-0046,84.66,2026-02-09 19:44:32,fuel,DV-66478,TX,2024-12-19
TX-02379,AC-1150,MR-0020,210.09,2026-03-02 07:57:00,fuel,DV-13240,NJ,2023-01-04
TX-02380,AC-1233,MR-0031,32.19,2026-04-13 10:51:19,electronics,DV-79877,CT,2025-02-10
TX-02381,AC-1215,MR-0065,99.12,2026-03-25 13:30:29,electronics,DV-44325,NJ,2024-06-27
TX-02382,AC-1029,MR-0084,105.04,2026-04-26 10:14:11,fuel,DV-81577,MA,2024-03-11
TX-02383,AC-1107,MR-0005,63.28,2026-04-18 15:58:15,grocery,DV-51482,NY,2023-08-04
TX-02384,AC-1174,MR-0068,12.13,2026-04-04 06:00:53,services,DV-14741,PA,2022-06-10
TX-02385,AC-1212,MR-0123,117.61,2026-04-18 19:15:55,grocery,DV-50613,PA,2024-06-12
TX-02386,AC-1185,MR-0149,27.75,2026-03-13 12:49:56,grocery,DV-39350,PA,2024-01-18
TX-02387,AC-1095,MR-0010,115.52,2026-03-21 12:30:40,travel,DV-52855,CA,2024-10-15
TX-02388,AC-1269,MR-0038,15.23,2026-04-16 12:04:58,services,DV-75227,NY,2023-03-03
TX-02389,AC-1016,MR-0122,3.36,2026-03-23 15:49:20,dining,DV-14396,IL,2024-03-06
TX-02390,AC-1192,MR-0106,51.23,2026-02-22 08:33:20,electronics,DV-35805,CT,2024-02-28
TX-02391,AC-1070,MR-0218,110.38,2026-04-22 18:37:29,services,DV-88811,FL,2023-07-22
TX-02392,AC-1130,MR-0030,48.71,2026-02-19 15:34:39,grocery,DV-69307,IL,2022-08-01
TX-02393,AC-1007,MR-0169,11.35,2026-02-01 18:06:53,retail,DV-78411,NJ,2023-09-06
TX-02394,AC-1118,MR-0038,179.26,2026-02-12 13:46:04,services,DV-69067,CT,2023-05-07
TX-02395,AC-1173,MR-0009,152.24,2026-04-16 06:07:22,grocery,DV-80103,GA,2023-02-20
TX-02396,AC-1071,MR-0213,135.47,2026-03-24 19:43:35,fuel,DV-21499,CT,2023-12-17
TX-02397,AC-0604,AC-0600,2655.54,2026-02-13 12:48:20,services,DV-91029,MA,2026-01-16
TX-02398,AC-1110,MR-0221,57.64,2026-02-22 13:51:39,dining,DV-27636,TX,2024-03-06
TX-02399,AC-1216,MR-0076,24.16,2026-04-09 14:15:04,grocery,DV-12051,MA,2024-03-06
TX-02400,AC-1204,MR-0228,52.87,2026-04-17 19:33:47,travel,DV-36855,CA,2024-03-04
TX-02401,AC-1128,MR-0033,30.76,2026-04-14 15:42:39,retail,DV-51336,FL,2022-09-12
TX-02402,AC-1211,MR-0005,169.41,2026-02-06 19:45:47,electronics,DV-21513,NY,2023-02-11
TX-02403,AC-1025,MR-0211,142.33,2026-03-16 18:42:32,grocery,DV-27905,PA,2023-12-04
TX-02404,AC-1227,MR-0018,86.85,2026-03-21 15:12:05,fuel,DV-13723,IL,2023-08-06
TX-02405,AC-1180,MR-0019,75.03,2026-03-04 11:07:49,fuel,DV-78212,NJ,2023-07-01
TX-02406,AC-1143,MR-0054,110.0,2026-02-08 13:34:24,travel,DV-83929,IL,2022-10-13
TX-02407,AC-1171,AC-1191,217.04,2026-04-13 14:23:45,fuel,DV-11411,GA,2023-01-05
TX-02408,AC-1111,MR-0111,121.6,2026-02-07 09:58:08,dining,DV-75072,CA,2022-12-21
TX-02409,AC-1095,MR-0184,85.09,2026-03-20 15:23:28,grocery,DV-52855,CA,2024-10-15
TX-02410,AC-1220,MR-0042,99.56,2026-02-12 06:24:17,retail,DV-14867,TX,2024-05-04
TX-02411,AC-1187,MR-0136,113.43,2026-02-25 15:29:43,travel,DV-63802,MA,2023-02-04
TX-02412,AC-1004,MR-0130,131.68,2026-04-13 13:35:40,dining,DV-69027,CA,2025-01-02
TX-02413,AC-1223,MR-0111,5.0,2026-03-24 11:10:07,electronics,DV-82129,GA,2024-11-20
TX-02414,AC-1083,MR-0150,169.91,2026-03-04 23:23:06,services,DV-49456,MA,2022-08-11
TX-02415,AC-1070,MR-0188,131.53,2026-02-05 09:36:03,services,DV-88811,FL,2023-07-22
TX-02416,AC-1263,MR-0205,57.2,2026-04-05 17:51:31,retail,DV-49905,CT,2024-12-26
TX-02417,AC-1066,MR-0108,52.38,2026-02-27 12:51:10,dining,DV-77986,CA,2022-08-27
TX-02418,AC-1174,MR-0033,35.06,2026-02-04 15:57:10,fuel,DV-14741,PA,2022-06-10
TX-02419,AC-1054,MR-0230,89.66,2026-02-02 13:00:57,travel,DV-93808,GA,2023-05-01
TX-02420,AC-1120,MR-0140,86.21,2026-02-04 19:12:38,grocery,DV-46066,MA,2025-02-12
TX-02421,AC-1078,MR-0187,72.31,2026-02-16 20:10:33,dining,DV-96524,NJ,2024-07-16
TX-02422,AC-1192,MR-0161,104.33,2026-03-05 13:56:06,services,DV-35805,CT,2024-02-28
TX-02423,AC-1043,MR-0024,45.54,2026-04-18 14:38:15,retail,DV-11904,NJ,2023-11-24
TX-02424,AC-0602,AC-0600,2798.4,2026-03-19 12:10:28,services,DV-69048,NJ,2026-01-19
TX-02425,AC-1195,MR-0009,18.98,2026-04-03 19:02:20,electronics,DV-59388,GA,2025-02-07
TX-02426,AC-1225,MR-0046,114.29,2026-04-03 19:17:20,electronics,DV-46078,CA,2024-02-09
TX-02427,AC-1005,MR-0151,61.84,2026-02-24 22:30:29,services,DV-53380,NJ,2024-08-08
TX-02428,AC-1029,MR-0072,109.66,2026-02-10 23:55:45,dining,DV-81577,MA,2024-03-11
TX-02429,AC-1250,MR-0098,93.15,2026-02-09 13:49:10,travel,DV-48033,FL,2025-02-25
TX-02430,AC-1090,MR-0057,41.41,2026-02-07 16:32:36,travel,DV-54895,PA,2023-03-25
TX-02431,AC-1124,MR-0220,15.13,2026-04-08 16:31:49,electronics,DV-92016,CT,2022-09-29
TX-02432,AC-1155,MR-0230,21.47,2026-03-11 13:16:42,retail,DV-92467,GA,2025-02-23
TX-02433,AC-1273,MR-0206,10.85,2026-03-28 13:10:08,travel,DV-24978,PA,2022-08-01
TX-02434,AC-1244,MR-0140,48.53,2026-02-19 13:39:28,retail,DV-85884,GA,2023-10-16
TX-02435,AC-1129,MR-0209,2.93,2026-04-05 11:08:06,grocery,DV-91890,DE,2022-06-12
TX-02436,AC-1046,MR-0215,117.81,2026-02-11 19:51:30,travel,DV-60113,NJ,2022-07-07
TX-02437,AC-1249,MR-0144,118.77,2026-02-18 12:15:56,travel,DV-83239,MA,2024-06-07
TX-02438,AC-1237,MR-0015,126.45,2026-02-16 12:37:23,electronics,DV-71677,IL,2024-05-22
TX-02439,AC-1206,MR-0037,55.13,2026-03-16 08:35:19,dining,DV-94097,PA,2023-04-15
TX-02440,AC-1179,MR-0148,202.02,2026-02-25 16:24:15,dining,DV-80738,IL,2023-03-31
TX-02441,AC-1207,MR-0134,102.43,2026-02-06 16:41:50,services,DV-26185,MA,2024-12-17
TX-02442,AC-1109,MR-0056,133.65,2026-02-02 07:21:53,electronics,DV-27848,CA,2024-01-01
TX-02443,AC-1243,MR-0076,98.31,2026-04-28 13:50:54,fuel,DV-74563,IL,2024-02-01
TX-02444,AC-1156,MR-0190,102.44,2026-04-11 12:22:57,services,DV-25113,CA,2024-08-31
TX-02445,AC-1089,MR-0051,136.57,2026-02-04 13:38:16,dining,DV-32230,CT,2024-10-14
TX-02446,AC-1144,MR-0061,8850.38,2026-03-16 14:36:49,dining,DV-12505,FL,2023-08-04
TX-02447,AC-0600,AC-0607,2788.06,2026-03-18 11:27:30,services,DV-52161,NY,2026-01-15
TX-02448,AC-1102,MR-0187,43.16,2026-04-11 19:44:18,dining,DV-36252,PA,2022-07-24
TX-02449,AC-1013,MR-0061,145.38,2026-03-12 11:01:24,dining,DV-72232,GA,2024-09-01
TX-02450,AC-1210,MR-0223,135.3,2026-04-25 13:28:01,fuel,DV-61147,TX,2024-02-16
TX-02451,AC-0600,AC-0608,2664.86,2026-04-12 13:20:29,services,DV-52161,NY,2026-01-15
TX-02452,AC-1152,MR-0198,101.52,2026-03-25 18:45:21,retail,DV-41117,NY,2023-03-04
TX-02453,AC-1102,MR-0147,24.85,2026-03-04 11:10:39,electronics,DV-36252,PA,2022-07-24
TX-02454,AC-1091,MR-0199,96.48,2026-02-23 16:50:30,retail,DV-96506,GA,2023-07-01
TX-02455,AC-1130,MR-0126,90.57,2026-03-18 22:12:51,dining,DV-69307,IL,2022-08-01
TX-02456,AC-1053,MR-0180,219.92,2026-03-02 08:27:25,electronics,DV-21881,NY,2023-09-19
TX-02457,AC-0601,AC-0600,2728.41,2026-03-30 13:09:56,services,DV-10521,PA,2026-01-17
TX-02458,AC-1075,MR-0060,10.7,2026-04-21 11:44:32,services,DV-24796,PA,2024-05-25
TX-02459,AC-1166,MR-0110,23.48,2026-04-16 11:54:45,dining,DV-35958,GA,2024-03-19
TX-02460,AC-1038,MR-0187,68.88,2026-03-13 12:07:54,services,DV-20180,FL,2024-03-27
TX-02461,AC-1004,MR-0091,102.66,2026-04-06 07:55:33,dining,DV-69027,CA,2025-01-02
TX-02462,AC-1268,MR-0007,37.99,2026-02-17 15:43:05,travel,DV-85102,GA,2022-08-10
TX-02463,AC-1216,AC-1069,33.16,2026-02-09 11:06:20,fuel,DV-12051,MA,2024-03-06
TX-02464,AC-1046,MR-0144,82.31,2026-03-28 13:49:37,retail,DV-60113,NJ,2022-07-07
TX-02465,AC-1124,MR-0121,81.54,2026-04-08 13:24:55,retail,DV-92016,CT,2022-09-29
TX-02466,AC-0603,AC-0600,2728.22,2026-03-06 11:46:51,services,DV-99568,FL,2026-01-21
TX-02467,AC-1270,MR-0227,114.5,2026-03-12 15:16:34,electronics,DV-36341,CA,2023-07-27
TX-02468,AC-1185,MR-0046,130.25,2026-02-08 18:06:57,retail,DV-39350,PA,2024-01-18
TX-02469,AC-1083,MR-0059,53.94,2026-03-11 18:37:41,fuel,DV-49456,MA,2022-08-11
TX-02470,AC-1050,MR-0168,48.16,2026-03-28 23:45:31,electronics,DV-89805,FR,2024-02-05
TX-02471,AC-1049,MR-0232,110.19,2026-04-21 19:41:11,services,DV-11631,MA,2023-02-03
TX-02472,AC-1256,MR-0181,68.63,2026-02-26 07:54:32,retail,DV-83396,MA,2024-03-31
TX-02473,AC-1037,MR-0038,31.03,2026-03-24 17:35:37,travel,DV-72033,MA,2024-02-21
TX-02474,AC-1077,MR-0218,72.46,2026-04-10 14:38:55,services,DV-90544,PA,2023-04-19
TX-02475,AC-1139,MR-0127,111.91,2026-03-31 11:29:39,services,DV-84787,NY,2023-11-04
TX-02476,AC-1055,MR-0100,143.36,2026-02-17 10:52:51,dining,DV-25149,GA,2023-08-26
TX-02477,AC-1152,MR-0084,5127.09,2026-02-05 14:14:12,travel,DV-41117,NY,2023-03-04
TX-02478,AC-1227,MR-0022,71.74,2026-03-21 15:34:53,services,DV-13723,IL,2023-08-06
TX-02479,AC-1056,MR-0145,50.09,2026-02-07 12:11:34,retail,DV-43712,TX,2024-01-27
TX-02480,AC-1202,MR-0078,85.75,2026-03-16 20:27:30,services,DV-52790,NY,2023-07-01
TX-02481,AC-1005,MR-0222,8400.29,2026-03-11 12:56:00,grocery,DV-53380,NJ,2024-08-08
TX-02482,AC-1051,MR-0225,86.56,2026-02-06 13:49:11,grocery,DV-19469,TX,2022-07-01
TX-02483,AC-1169,MR-0140,70.99,2026-04-17 07:50:08,services,DV-43559,TX,2022-07-14
TX-02484,AC-1065,MR-0066,13.47,2026-04-03 16:30:18,grocery,DV-20981,TX,2024-04-09
TX-02485,AC-1071,MR-0074,74.97,2026-03-24 21:18:28,electronics,DV-21499,CT,2023-12-17
TX-02486,AC-1252,MR-0043,19.01,2026-02-21 21:16:46,dining,DV-93738,MA,2022-10-08
TX-02487,AC-0603,AC-0600,2645.94,2026-02-01 12:26:03,services,DV-99568,FL,2026-01-21
TX-02488,AC-1124,MR-0079,39.13,2026-03-04 18:52:56,fuel,DV-92016,CT,2022-09-29
TX-02489,AC-1155,MR-0210,112.52,2026-04-19 11:45:37,electronics,DV-92467,GA,2025-02-23
TX-02490,AC-1174,MR-0206,66.07,2026-04-11 19:07:48,grocery,DV-14741,PA,2022-06-10
TX-02491,AC-0602,AC-0600,2949.25,2026-03-31 13:49:45,services,DV-69048,NJ,2026-01-19
TX-02492,AC-1179,MR-0131,84.37,2026-04-10 06:20:47,retail,DV-80738,IL,2023-03-31
TX-02493,AC-1018,MR-0083,10.61,2026-03-07 14:43:08,dining,DV-88429,CT,2024-08-21
TX-02494,AC-1173,MR-0127,96.31,2026-02-11 12:13:44,travel,DV-80103,GA,2023-02-20
TX-02495,AC-1007,MR-0003,212.06,2026-03-17 07:53:55,dining,DV-78411,NJ,2023-09-06
TX-02496,AC-1273,MR-0086,195.62,2026-03-25 19:24:12,grocery,DV-24978,PA,2022-08-01
TX-02497,AC-1191,MR-0162,65.53,2026-03-20 21:03:31,electronics,DV-69445,CA,2023-06-16
TX-02498,AC-1235,MR-0159,52.06,2026-04-30 22:10:11,travel,DV-99991,IL,2023-01-31
TX-02499,AC-1194,MR-0240,19.99,2026-04-25 15:35:25,fuel,DV-10881,NJ,2022-10-09
TX-02500,AC-1121,MR-0078,45.36,2026-04-06 12:54:55,fuel,DV-38059,NJ,2023-07-25
TX-02501,AC-1182,MR-0074,92.18,2026-03-18 12:52:35,fuel,DV-90536,UK,2022-08-16
TX-02502,AC-1121,MR-0112,15.27,2026-02-25 08:00:19,services,DV-38059,NJ,2023-07-25
TX-02503,AC-1203,MR-0039,42.47,2026-04-15 18:47:07,travel,DV-95370,NJ,2022-12-05
TX-02504,AC-1104,MR-0140,72.9,2026-03-04 13:02:07,travel,DV-60386,IL,2023-06-20
TX-02505,AC-0601,AC-0600,2684.91,2026-02-28 11:13:21,services,DV-10521,PA,2026-01-17
TX-02506,AC-1015,MR-0172,172.54,2026-04-02 07:44:43,services,DV-50868,PA,2023-10-01
TX-02507,AC-1260,MR-0216,158.03,2026-02-19 07:33:34,grocery,DV-59966,PA,2022-08-15
TX-02508,AC-1277,MR-0046,40.96,2026-04-20 13:26:55,retail,DV-59418,PA,2023-06-13
TX-02509,AC-1055,MR-0217,43.29,2026-03-28 10:19:55,travel,DV-25149,GA,2023-08-26
TX-02510,AC-1155,MR-0089,58.68,2026-02-18 17:43:37,travel,DV-92467,GA,2025-02-23
TX-02511,AC-1026,MR-0160,93.64,2026-04-20 16:07:10,travel,DV-19493,GA,2024-09-07
TX-02512,AC-1019,AC-1234,48.9,2026-03-29 06:32:33,electronics,DV-93385,FL,2022-12-08
TX-02513,AC-1153,MR-0016,36.31,2026-03-01 12:42:23,dining,DV-28464,FL,2024-11-02
TX-02514,AC-1100,MR-0011,95.05,2026-03-01 18:42:16,services,DV-93122,FL,2025-01-05
TX-02515,AC-1222,MR-0023,11.54,2026-03-20 14:38:07,electronics,DV-54833,TX,2023-07-03
TX-02516,AC-1210,MR-0132,75.82,2026-03-22 09:02:55,services,DV-61147,TX,2024-02-16
TX-02517,AC-1105,MR-0148,107.3,2026-02-19 23:52:27,dining,DV-38780,NJ,2024-05-26
TX-02518,AC-1023,MR-0232,97.89,2026-04-09 21:04:10,fuel,DV-50771,FL,2022-10-24
TX-02519,AC-1169,MR-0189,84.65,2026-04-25 20:20:02,travel,DV-43559,TX,2022-07-14
TX-02520,AC-1125,MR-0167,79.55,2026-02-09 21:45:36,grocery,DV-78154,IL,2022-10-16
TX-02521,AC-1045,MR-0119,35.71,2026-02-22 15:59:43,electronics,DV-96804,DE,2022-07-31
TX-02522,AC-0605,AC-0600,2722.22,2026-03-03 12:53:01,services,DV-31572,IL,2026-01-15
TX-02523,AC-1019,MR-0218,93.24,2026-04-20 11:08:44,retail,DV-93385,FL,2022-12-08
TX-02524,AC-0609,MR-0011,40.99,2026-03-05 12:23:00,services,DV-92374,NY,2026-01-15
TX-02525,AC-1196,MR-0116,136.0,2026-03-21 09:15:23,retail,DV-82091,TX,2024-01-23
TX-02526,AC-1186,MR-0016,103.43,2026-04-03 13:51:54,electronics,DV-21430,MA,2024-03-13
TX-02527,AC-0603,AC-0600,2718.45,2026-02-01 13:11:09,services,DV-99568,FL,2026-01-21
TX-02528,AC-0603,AC-0600,2668.81,2026-03-08 12:40:25,services,DV-99568,FL,2026-01-21
TX-02529,AC-1076,MR-0191,143.2,2026-03-14 19:36:18,fuel,DV-75175,PA,2023-02-16
TX-02530,AC-1097,MR-0217,53.46,2026-02-09 18:51:52,dining,DV-97280,FL,2022-06-01
TX-02531,AC-1142,MR-0211,146.93,2026-04-05 09:06:29,grocery,DV-95103,GA,2024-07-27
TX-02532,AC-1171,MR-0212,119.75,2026-03-22 16:33:05,travel,DV-11411,GA,2023-01-05
TX-02533,AC-1271,MR-0137,13.95,2026-02-24 14:07:24,electronics,DV-63881,FL,2023-08-31
TX-02534,AC-1165,MR-0089,110.69,2026-04-19 08:33:43,fuel,DV-99717,CT,2024-02-07
TX-02535,AC-1272,MR-0099,36.85,2026-03-31 06:19:39,electronics,DV-80241,NJ,2023-02-11
TX-02536,AC-0600,AC-0608,2640.25,2026-02-04 13:48:35,services,DV-52161,NY,2026-01-15
TX-02537,AC-1087,MR-0240,179.28,2026-04-26 09:52:44,fuel,DV-36551,GA,2023-07-16
TX-02538,AC-1169,MR-0217,13.92,2026-04-25 13:57:19,dining,DV-43559,TX,2022-07-14
TX-02539,AC-1092,MR-0033,87.02,2026-03-18 12:19:37,retail,DV-67924,NY,2022-08-08
TX-02540,AC-1005,MR-0126,82.28,2026-02-26 10:57:19,retail,DV-53380,NJ,2024-08-08
TX-02541,AC-1048,MR-0149,95.69,2026-04-28 21:39:07,services,DV-86372,CA,2024-11-17
TX-02542,AC-0603,AC-0600,2646.41,2026-02-17 11:54:54,services,DV-99568,FL,2026-01-21
TX-02543,AC-1176,MR-0061,191.41,2026-03-25 11:35:51,retail,DV-39682,NJ,2024-02-15
TX-02544,AC-1021,MR-0147,61.07,2026-03-11 15:11:28,travel,DV-73207,IL,2023-09-01
TX-02545,AC-1088,MR-0191,33.5,2026-04-03 17:55:56,travel,DV-77947,TX,2022-09-19
TX-02546,AC-1235,MR-0190,53.41,2026-02-28 10:49:25,fuel,DV-99991,IL,2023-01-31
TX-02547,AC-1120,MR-0005,55.23,2026-04-29 18:57:49,electronics,DV-46066,MA,2025-02-12
TX-02548,AC-1040,MR-0046,2.62,2026-02-16 16:04:08,retail,DV-13967,PA,2024-02-29
TX-02549,AC-1233,MR-0212,122.96,2026-03-15 23:47:00,services,DV-79877,CT,2025-02-10
TX-02550,AC-1219,MR-0215,114.06,2026-02-17 15:30:49,services,DV-20849,FL,2022-12-19
TX-02551,AC-0600,AC-0608,2639.52,2026-04-20 13:47:54,services,DV-52161,NY,2026-01-15
TX-02552,AC-1116,MR-0205,103.13,2026-03-10 17:04:06,electronics,DV-32168,NJ,2022-08-29
TX-02553,AC-1093,MR-0228,205.24,2026-04-26 16:46:06,retail,DV-75314,NJ,2025-02-06
TX-02554,AC-1168,MR-0030,74.31,2026-03-13 13:15:41,services,DV-72277,FL,2022-09-11
TX-02555,AC-0603,AC-0600,2552.96,2026-04-17 13:55:51,services,DV-99568,FL,2026-01-21
TX-02556,AC-1256,MR-0164,172.59,2026-04-13 09:41:57,dining,DV-83396,MA,2024-03-31
TX-02557,AC-1138,MR-0117,26.27,2026-03-03 14:53:54,travel,DV-46840,NY,2023-09-02
TX-02558,AC-1179,MR-0107,95.29,2026-02-02 08:08:02,fuel,DV-80738,IL,2023-03-31
TX-02559,AC-1179,MR-0229,5164.62,2026-02-24 13:29:43,electronics,DV-80738,IL,2023-03-31
TX-02560,AC-0604,AC-0600,2600.31,2026-03-23 12:33:13,services,DV-91029,MA,2026-01-16
TX-02561,AC-1210,MR-0232,71.21,2026-03-13 10:50:17,dining,DV-61147,TX,2024-02-16
TX-02562,AC-1216,MR-0067,18.41,2026-03-23 11:30:52,dining,DV-12051,MA,2024-03-06
TX-02563,AC-1145,AC-1173,368.12,2026-04-03 17:05:47,travel,DV-94015,FL,2024-03-21
TX-02564,AC-1209,MR-0161,2.68,2026-03-06 12:43:45,retail,DV-41757,GA,2024-09-15
TX-02565,AC-1231,MR-0033,18.03,2026-04-06 11:18:29,travel,DV-14601,NY,2022-07-10
TX-02566,AC-1059,MR-0150,161.3,2026-03-28 15:13:02,services,DV-60913,TX,2023-11-14
TX-02567,AC-1166,MR-0166,120.15,2026-02-15 13:19:56,dining,DV-35958,GA,2024-03-19
TX-02568,AC-1225,MR-0167,210.22,2026-03-11 17:43:03,grocery,DV-46078,CA,2024-02-09
TX-02569,AC-1099,MR-0018,86.46,2026-03-20 12:41:18,retail,DV-36018,TX,2023-01-01
TX-02570,AC-1122,MR-0097,80.23,2026-03-08 12:43:05,travel,DV-64261,CA,2024-07-16
TX-02571,AC-1034,MR-0230,81.63,2026-04-30 14:41:45,fuel,DV-56115,CT,2023-09-07
TX-02572,AC-1128,MR-0111,8791.04,2026-02-14 16:17:40,electronics,DV-51336,FL,2022-09-12
TX-02573,AC-1239,MR-0013,76.5,2026-03-05 07:45:25,electronics,DV-77701,CA,2023-02-19
TX-02574,AC-1241,MR-0010,51.9,2026-04-05 08:32:58,services,DV-98851,NY,2024-09-21
TX-02575,AC-1005,MR-0034,120.86,2026-02-18 12:08:32,travel,DV-53380,NJ,2024-08-08
TX-02576,AC-1051,MR-0071,106.61,2026-03-02 08:20:19,retail,DV-19469,TX,2022-07-01
TX-02577,AC-1232,MR-0167,146.32,2026-02-20 11:59:44,fuel,DV-32661,GA,2023-11-07
TX-02578,AC-1112,MR-0233,131.28,2026-02-15 15:16:36,grocery,DV-55972,IL,2024-08-06
TX-02579,AC-1232,MR-0079,56.98,2026-04-17 15:30:56,electronics,DV-32661,GA,2023-11-07
TX-02580,AC-1001,MR-0237,92.56,2026-03-13 16:08:44,grocery,DV-22083,TX,2024-11-03
TX-02581,AC-1137,MR-0123,57.02,2026-03-20 06:14:12,services,DV-98900,FL,2022-12-10
TX-02582,AC-1123,MR-0099,98.76,2026-03-27 13:09:03,retail,DV-60141,NY,2024-12-31
TX-02583,AC-1192,MR-0059,181.4,2026-03-08 13:30:05,grocery,DV-35805,CT,2024-02-28
TX-02584,AC-1270,MR-0215,125.02,2026-02-17 18:08:54,electronics,DV-36341,CA,2023-07-27
TX-02585,AC-1004,MR-0160,46.44,2026-03-22 12:48:41,grocery,DV-69027,CA,2025-01-02
