txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-02555,AC-1194,MR-0090,13.7,2026-05-11 04:37:34,services,DV-62920,CT,2025-03-12
TX-02556,AC-1241,MR-0165,8.64,2026-03-25 10:32:50,retail,DV-49348,NY,2025-08-21
TX-02557,AC-1045,MR-0060,18.48,2026-04-04 15:27:45,fuel,DV-54325,NY,2024-12-18
TX-02558,AC-1019,MR-0003,126.52,2026-04-13 17:58:51,services,DV-25903,NJ,2025-08-06
TX-02559,AC-1082,MR-0215,28.47,2026-03-26 11:27:49,electronics,DV-38487,CT,2025-01-14
TX-02560,AC-1038,MR-0062,120.66,2026-04-07 07:43:24,travel,DV-45201,NJ,2025-09-02
TX-02561,AC-1153,MR-0108,7.81,2026-05-07 07:59:25,services,DV-59593,NY,2025-03-11
TX-02562,AC-1086,MR-0155,114.59,2026-05-28 14:57:28,electronics,DV-28651,PA,2024-09-04
TX-02563,AC-1219,MR-0039,6.24,2026-05-25 15:35:18,retail,DV-26727,CA,2024-12-04
TX-02564,AC-1200,MR-0044,4.82,2026-05-17 07:42:56,travel,DV-12194,NY,2025-02-09
TX-02565,AC-1280,MR-0160,161.51,2026-05-14 12:50:42,services,DV-65860,PA,2025-12-02
TX-02566,AC-1162,MR-0024,49.64,2026-03-09 15:47:09,services,DV-38454,CT,2025-01-18
TX-02567,AC-1163,MR-0127,26.48,2026-03-13 13:59:56,services,DV-30908,NJ,2024-08-03
TX-02568,AC-1261,MR-0075,20.88,2026-05-30 16:10:17,travel,DV-88961,CA,2025-08-07
TX-02569,AC-1238,MR-0169,116.52,2026-04-11 07:10:50,fuel,DV-30142,CA,2025-04-21
TX-02570,AC-1164,MR-0076,228.91,2026-03-12 20:50:12,travel,DV-83227,FL,2025-10-23
TX-02571,AC-1135,MR-0014,8.8,2026-05-28 13:46:35,electronics,DV-87762,NJ,2024-09-25
TX-02572,AC-1100,MR-0213,91.33,2026-03-31 16:27:46,retail,DV-11831,PA,2024-09-02
TX-02573,AC-1160,MR-0163,403.86,2026-04-05 12:21:19,electronics,DV-65724,PA,2025-02-27
TX-02574,AC-1057,MR-0126,56.14,2026-04-17 12:57:00,services,DV-42847,NJ,2025-12-08
TX-02575,AC-1152,MR-0142,6.43,2026-05-03 12:14:46,travel,DV-75640,FL,2025-08-05
TX-02576,AC-1153,MR-0032,124.89,2026-04-23 20:45:57,electronics,DV-59593,NY,2025-03-11
TX-02577,AC-1194,MR-0217,139.26,2026-03-13 06:11:53,fuel,DV-62920,CT,2025-03-12
TX-02578,AC-1231,MR-0136,5.61,2026-05-12 14:52:22,services,DV-62483,FL,2024-10-16
TX-02579,AC-1241,MR-0107,41.22,2026-05-06 17:52:09,services,DV-49348,NY,2025-08-21
TX-02580,AC-1018,MR-0238,7.22,2026-05-13 11:57:21,services,DV-81106,NY,2025-10-24
TX-02581,AC-1113,MR-0044,97.11,2026-05-24 09:02:07,retail,DV-97893,NY,2025-07-30
TX-02582,AC-1084,MR-0186,233.58,2026-03-15 04:32:58,retail,DV-18023,CA,2025-12-04
TX-02583,AC-1243,MR-0006,5.6,2026-03-16 12:43:57,dining,DV-20645,CT,2025-11-27
TX-02584,AC-1075,MR-0003,411.78,2026-04-11 09:49:57,fuel,DV-35879,NJ,2024-07-28
TX-02585,AC-1033,MR-0106,49.12,2026-04-28 12:55:33,electronics,DV-79675,NJ,2025-04-18
TX-02586,AC-1019,MR-0109,34.56,2026-05-17 05:58:11,retail,DV-25903,NJ,2025-08-06
TX-02587,AC-1169,MR-0064,628.57,2026-04-17 15:47:19,travel,DV-83893,FL,2025-03-26
TX-02588,AC-1172,MR-0149,1.3,2026-04-06 16:52:24,travel,DV-27078,NY,2025-05-24
TX-02589,AC-1180,MR-0194,17.27,2026-05-31 21:19:19,electronics,DV-68550,CA,2025-10-03
TX-02590,AC-1114,MR-0039,8.57,2026-05-12 15:03:25,electronics,DV-90209,NJ,2024-11-17
TX-02591,AC-1061,MR-0097,1.3,2026-05-12 14:32:40,services,DV-20655,FL,2025-02-20
TX-02592,AC-1050,MR-0063,154.49,2026-05-14 08:15:25,grocery,DV-83670,PA,2024-07-10
TX-02593,AC-0702,AC-0703,9443.74,2026-05-24 02:07:56,services,DV-39515,FL,2026-02-26
TX-02594,AC-0703,AC-0706,9803.88,2026-05-27 02:26:44,services,DV-74123,PA,2026-02-27
TX-02595,AC-1104,MR-0008,78.78,2026-03-31 16:21:25,grocery,DV-77165,FL,2025-12-09
TX-02596,AC-1256,MR-0009,67.5,2026-03-06 16:33:28,electronics,DV-90064,CT,2025-11-30
TX-02597,AC-1100,MR-0177,199.95,2026-05-15 09:04:13,dining,DV-11831,PA,2024-09-02
TX-02598,AC-1200,MR-0131,59.11,2026-05-04 16:28:42,grocery,DV-12194,NY,2025-02-09
TX-02599,AC-1027,MR-0188,4.24,2026-03-08 13:25:49,electronics,DV-25383,CT,2025-06-13
TX-02600,AC-1172,MR-0119,148.63,2026-03-22 04:35:28,travel,DV-27078,NY,2025-05-24
TX-02601,AC-1186,MR-0012,19.75,2026-05-14 16:43:49,fuel,DV-70845,NY,2025-01-09
TX-02602,AC-1172,MR-0103,71.97,2026-03-07 10:25:31,fuel,DV-27078,NY,2025-05-24
TX-02603,AC-1060,MR-0147,9.02,2026-03-20 13:10:26,fuel,DV-20397,FL,2025-01-10
TX-02604,AC-1139,MR-0025,73.43,2026-05-07 15:41:51,electronics,DV-44892,CA,2025-03-06
TX-02605,AC-1092,MR-0167,9.94,2026-05-16 14:55:26,dining,DV-84619,CT,2024-07-08
TX-02606,AC-1125,MR-0065,70.62,2026-05-25 14:52:29,dining,DV-24542,CA,2024-09-20
TX-02607,AC-1156,MR-0015,4.68,2026-05-28 17:40:11,dining,DV-42470,CA,2024-11-29
TX-02608,AC-1098,MR-0173,199.16,2026-03-31 22:52:18,dining,DV-28267,CT,2025-03-30
TX-02609,AC-1031,MR-0120,10.56,2026-03-07 11:00:41,travel,DV-89486,NJ,2025-06-13
TX-02610,AC-1133,MR-0226,154.12,2026-04-12 18:52:40,travel,DV-80354,FL,2025-05-12
TX-02611,AC-1023,MR-0075,4.95,2026-03-27 16:01:06,retail,DV-99979,FL,2025-06-03
TX-02612,AC-1133,MR-0068,10.79,2026-05-03 16:37:23,fuel,DV-80354,FL,2025-05-12
TX-02613,AC-1101,MR-0107,37.51,2026-05-02 11:43:02,fuel,DV-56383,CA,2024-09-14
TX-02614,AC-1289,MR-0201,10.11,2026-03-16 11:09:10,retail,DV-25129,CA,2025-07-06
TX-02615,AC-1064,MR-0053,71.2,2026-04-16 06:05:38,fuel,DV-92828,NJ,2024-10-01
TX-02616,AC-0701,AC-0702,9704.78,2026-05-30 03:45:12,services,DV-36991,FL,2026-02-27
TX-02617,AC-1033,MR-0184,21.32,2026-05-14 12:07:50,electronics,DV-79675,NJ,2025-04-18
TX-02618,AC-1140,MR-0146,10.95,2026-05-29 13:20:58,grocery,DV-96091,NY,2024-06-05
TX-02619,AC-1116,MR-0091,23.07,2026-04-19 15:25:05,dining,DV-31817,CA,2024-08-11
TX-02620,AC-1009,MR-0119,41.2,2026-03-12 11:32:50,retail,DV-97614,FL,2024-12-14
TX-02621,AC-1126,MR-0181,28.5,2026-03-16 15:52:25,services,DV-90442,CA,2024-06-26
TX-02622,AC-1271,MR-0070,77.77,2026-03-28 19:58:30,electronics,DV-29417,FL,2025-04-19
TX-02623,AC-1223,MR-0214,28.3,2026-04-21 13:57:19,dining,DV-81205,FL,2025-03-29
TX-02624,AC-1000,MR-0101,245.57,2026-05-05 12:20:37,fuel,DV-93504,CT,2025-03-24
TX-02625,AC-1186,MR-0139,61.82,2026-05-18 15:17:34,grocery,DV-70845,NY,2025-01-09
TX-02626,AC-1205,MR-0112,65.55,2026-04-05 07:55:02,dining,DV-13107,CA,2025-03-10
TX-02627,AC-1253,MR-0140,5.1,2026-03-06 17:57:10,electronics,DV-25240,PA,2025-07-10
TX-02628,AC-1096,MR-0195,20.71,2026-05-01 19:51:39,travel,DV-93409,CA,2024-12-19
TX-02629,AC-1226,MR-0069,4.98,2026-04-22 18:29:08,retail,DV-91436,FL,2024-07-19
TX-02630,AC-1074,MR-0240,10.46,2026-05-16 08:39:49,electronics,DV-10900,CA,2024-07-05
TX-02631,AC-1076,MR-0101,142.89,2026-05-17 13:42:49,electronics,DV-96499,CA,2025-08-01
TX-02632,AC-1094,MR-0182,8.08,2026-04-24 14:53:46,grocery,DV-65217,CT,2025-02-26
TX-02633,AC-1271,MR-0087,63.54,2026-03-30 12:42:29,electronics,DV-29417,FL,2025-04-19
TX-02634,AC-1084,MR-0151,31.55,2026-04-03 11:56:16,travel,DV-18023,CA,2025-12-04
TX-02635,AC-1046,MR-0234,9.13,2026-04-18 15:26:06,retail,DV-12913,CT,2024-09-26
TX-02636,AC-1237,MR-0005,8.1,2026-04-12 21:53:39,services,DV-54436,NJ,2025-08-11
TX-02637,AC-1268,MR-0023,11152.93,2026-04-12 08:58:26,grocery,DV-38034,FL,2025-07-30
TX-02638,AC-1246,MR-0221,40.55,2026-05-12 16:49:14,grocery,DV-55992,FL,2025-09-11
TX-02639,AC-1038,MR-0176,35.02,2026-04-11 15:54:49,retail,DV-45201,NJ,2025-09-02
TX-02640,AC-1118,MR-0036,52.54,2026-05-30 12:13:10,fuel,DV-50260,FL,2025-12-11
TX-02641,AC-1158,MR-0113,12.29,2026-03-07 13:20:25,electronics,DV-58452,NY,2025-11-28
TX-02642,AC-1096,MR-0136,29.56,2026-03-19 23:01:12,grocery,DV-93409,CA,2024-12-19
TX-02643,AC-1110,MR-0076,81.16,2026-03-22 18:01:44,dining,DV-69833,NJ,2024-06-13
TX-02644,AC-1131,MR-0182,39.92,2026-04-11 16:04:50,retail,DV-78457,NJ,2024-11-17
TX-02645,AC-0705,AC-0701,9479.9,2026-03-26 02:13:33,services,DV-52632,NJ,2026-02-23
TX-02646,AC-1113,MR-0025,443.07,2026-03-22 14:19:54,travel,DV-97893,NY,2025-07-30
TX-02647,AC-1073,MR-0105,35.02,2026-03-12 09:21:47,electronics,DV-94759,NJ,2025-09-04
TX-02648,AC-1201,MR-0188,6.68,2026-04-10 13:24:19,electronics,DV-32836,CA,2025-09-24
TX-02649,AC-1201,MR-0203,132.02,2026-03-29 02:28:17,grocery,DV-32836,CA,2025-09-24
TX-02650,AC-1110,MR-0029,3.32,2026-04-08 10:17:07,services,DV-69833,NJ,2024-06-13
TX-02651,AC-0703,AC-0706,9674.67,2026-05-11 04:46:42,services,DV-74123,PA,2026-02-27
TX-02652,AC-1262,MR-0215,1.3,2026-05-05 21:44:22,dining,DV-22285,CA,2024-07-30
TX-02653,AC-1160,MR-0222,4.61,2026-04-14 10:12:57,retail,DV-65724,PA,2025-02-27
TX-02654,AC-1190,MR-0128,15.26,2026-03-14 14:02:45,dining,DV-22119,CT,2025-06-15
TX-02655,AC-1006,MR-0146,23.88,2026-04-08 15:42:05,retail,DV-61188,CT,2025-11-25
TX-02656,AC-1184,MR-0067,9.61,2026-05-14 15:38:12,fuel,DV-55767,NJ,2024-08-31
TX-02657,AC-1089,MR-0049,4.04,2026-03-15 17:34:20,grocery,DV-88653,CT,2025-06-22
TX-02658,AC-1254,MR-0148,24.92,2026-03-03 09:25:33,grocery,DV-12499,NJ,2025-05-25
TX-02659,AC-1180,MR-0074,11.58,2026-04-04 09:19:36,retail,DV-68550,CA,2025-10-03
TX-02660,AC-1183,MR-0229,35.09,2026-04-11 02:20:53,grocery,DV-44804,FL,2025-03-12
TX-02661,AC-1164,MR-0002,77.42,2026-03-19 10:08:49,services,DV-83227,FL,2025-10-23
TX-02662,AC-1055,MR-0235,166.62,2026-03-28 10:53:42,services,DV-24730,CA,2025-06-14
TX-02663,AC-1097,MR-0120,3.23,2026-03-23 18:24:46,fuel,DV-12347,NY,2025-09-14
TX-02664,AC-1085,MR-0152,7.52,2026-04-02 15:29:26,services,DV-96857,PA,2025-08-30
TX-02665,AC-1148,MR-0200,56.5,2026-05-29 03:13:25,retail,DV-56892,CA,2024-11-25
TX-02666,AC-1133,MR-0008,74.59,2026-05-22 18:30:08,dining,DV-80354,FL,2025-05-12
TX-02667,AC-1249,MR-0143,5.71,2026-03-24 17:22:25,travel,DV-97173,CA,2025-06-25
TX-02668,AC-1248,MR-0194,18.71,2026-05-11 15:15:21,dining,DV-64158,NJ,2025-06-01
TX-02669,AC-0702,AC-0703,9716.28,2026-05-22 04:32:42,services,DV-39515,FL,2026-02-26
TX-02670,AC-1254,MR-0120,30.27,2026-03-05 13:48:44,services,DV-12499,NJ,2025-05-25
TX-02671,AC-1224,MR-0221,42.17,2026-03-13 23:47:07,dining,DV-88292,CT,2025-09-24
TX-02672,AC-1013,MR-0006,156.12,2026-03-22 09:20:37,retail,DV-88951,PA,2025-01-13
TX-02673,AC-1159,MR-0102,35.78,2026-05-17 11:24:57,retail,DV-92696,NY,2025-04-01
TX-02674,AC-1235,MR-0196,3.29,2026-05-19 11:26:39,dining,DV-45229,CT,2025-01-06
TX-02675,AC-1235,MR-0234,84.92,2026-04-29 22:31:14,travel,DV-45229,CT,2025-01-06
TX-02676,AC-1215,MR-0075,174.2,2026-03-14 12:16:41,retail,DV-93047,CT,2024-08-20
TX-02677,AC-1043,MR-0050,16.29,2026-05-22 07:51:38,grocery,DV-81026,NJ,2025-04-28
TX-02678,AC-1235,MR-0113,25.76,2026-04-22 18:33:24,grocery,DV-45229,CT,2025-01-06
TX-02679,AC-1240,MR-0052,3.9,2026-03-17 19:42:21,fuel,DV-54040,CT,2025-11-29
TX-02680,AC-1274,MR-0065,3.14,2026-03-18 14:49:15,retail,DV-63511,FL,2025-08-31
TX-02681,AC-1177,MR-0077,26.15,2026-05-11 08:28:26,services,DV-93483,NJ,2025-07-02
TX-02682,AC-0701,AC-0702,9829.28,2026-05-18 04:35:57,services,DV-36991,FL,2026-02-27
TX-02683,AC-1046,MR-0174,5.44,2026-04-16 16:51:13,electronics,DV-12913,CT,2024-09-26
TX-02684,AC-1068,MR-0220,5.32,2026-05-14 12:21:53,fuel,DV-45660,NJ,2025-12-11
TX-02685,AC-1073,MR-0063,78.49,2026-03-16 11:50:08,fuel,DV-94759,NJ,2025-09-04
TX-02686,AC-1198,MR-0204,34.09,2026-03-07 12:15:04,retail,DV-59323,PA,2025-02-21
TX-02687,AC-1242,MR-0183,20.31,2026-05-16 18:53:44,electronics,DV-81909,NJ,2025-06-06
TX-02688,AC-1106,MR-0230,3.25,2026-03-10 10:55:36,fuel,DV-64311,PA,2025-02-15
TX-02689,AC-1127,MR-0178,6.8,2026-03-08 07:40:13,grocery,DV-66092,CT,2024-10-21
TX-02690,AC-1156,MR-0107,49.91,2026-04-17 11:34:10,retail,DV-42470,CA,2024-11-29
TX-02691,AC-1198,MR-0054,42.84,2026-04-23 12:36:38,grocery,DV-59323,PA,2025-02-21
TX-02692,AC-1141,MR-0106,48.03,2026-03-31 16:08:03,retail,DV-88662,PA,2025-05-13
TX-02693,AC-1149,MR-0095,9.31,2026-04-06 14:39:52,retail,DV-18413,NY,2025-09-04
TX-02694,AC-1236,MR-0212,8.52,2026-04-17 20:27:38,services,DV-62747,PA,2024-12-29
TX-02695,AC-1252,MR-0042,24.56,2026-04-26 15:09:43,fuel,DV-33222,NY,2025-10-17
TX-02696,AC-1222,MR-0214,16.6,2026-05-03 12:45:26,dining,DV-78508,NY,2024-10-21
TX-02697,AC-1156,MR-0204,34.08,2026-03-05 10:45:44,services,DV-42470,CA,2024-11-29
TX-02698,AC-1279,MR-0004,1.3,2026-03-20 11:43:39,electronics,DV-87079,NY,2024-06-17
TX-02699,AC-1156,MR-0225,15.96,2026-05-29 17:11:57,electronics,DV-42470,CA,2024-11-29
TX-02700,AC-0703,AC-0704,9581.65,2026-04-04 03:30:05,services,DV-74123,PA,2026-02-27
TX-02701,AC-1197,MR-0179,78.48,2026-05-11 13:25:28,dining,DV-59511,NJ,2024-07-08
TX-02702,AC-1229,MR-0175,15.88,2026-05-04 21:56:03,dining,DV-92869,NY,2025-05-01
TX-02703,AC-1086,MR-0147,60.71,2026-04-06 13:33:25,grocery,DV-28651,PA,2024-09-04
TX-02704,AC-1278,MR-0007,34.82,2026-05-25 17:46:58,dining,DV-39008,FL,2025-10-24
TX-02705,AC-1030,MR-0060,39.09,2026-04-20 15:15:04,electronics,DV-78177,CA,2025-06-07
TX-02706,AC-1026,MR-0057,75.33,2026-05-25 05:55:31,dining,DV-50571,PA,2024-07-07
TX-02707,AC-1083,MR-0129,1.3,2026-05-27 12:06:18,travel,DV-74057,CT,2024-07-29
TX-02708,AC-1265,MR-0081,18.98,2026-04-02 08:31:43,electronics,DV-44170,PA,2025-08-12
TX-02709,AC-1289,MR-0192,24.13,2026-04-20 07:05:35,services,DV-25129,CA,2025-07-06
TX-02710,AC-1191,MR-0200,4.36,2026-03-16 15:40:44,fuel,DV-66100,NY,2024-09-22
TX-02711,AC-1271,MR-0038,63.84,2026-04-19 09:13:50,electronics,DV-29417,FL,2025-04-19
TX-02712,AC-1022,MR-0161,91.93,2026-04-26 13:35:56,travel,DV-72027,NY,2025-08-16
TX-02713,AC-1179,MR-0152,96.19,2026-05-18 22:15:41,fuel,DV-14673,PA,2025-08-04
TX-02714,AC-1257,MR-0121,23.18,2026-04-14 12:38:06,services,DV-39815,NY,2024-11-13
TX-02715,AC-1218,MR-0165,19.72,2026-03-15 08:24:34,services,DV-49097,NJ,2024-10-02
TX-02716,AC-1200,MR-0105,22.38,2026-03-13 11:21:03,travel,DV-12194,NY,2025-02-09
TX-02717,AC-1225,MR-0012,1.3,2026-04-24 05:22:06,fuel,DV-93353,CT,2025-03-30
TX-02718,AC-1173,MR-0202,7.58,2026-04-10 14:17:28,fuel,DV-30006,PA,2025-04-06
TX-02719,AC-1045,MR-0018,294.07,2026-05-08 22:37:33,grocery,DV-54325,NY,2024-12-18
TX-02720,AC-1154,MR-0226,20.85,2026-03-12 20:28:36,electronics,DV-53837,NY,2025-10-05
TX-02721,AC-1191,MR-0074,288.59,2026-05-01 09:04:17,services,DV-66100,NY,2024-09-22
TX-02722,AC-1092,MR-0019,28.91,2026-04-01 12:09:55,dining,DV-84619,CT,2024-07-08
TX-02723,AC-1194,MR-0191,3.08,2026-04-18 23:35:35,fuel,DV-62920,CT,2025-03-12
TX-02724,AC-1063,MR-0158,161.0,2026-03-20 17:41:43,travel,DV-72503,NY,2024-09-18
TX-02725,AC-1078,MR-0128,32.35,2026-03-17 14:53:32,electronics,DV-19287,FL,2024-06-24
TX-02726,AC-1075,MR-0067,21.25,2026-03-26 16:34:48,travel,DV-35879,NJ,2024-07-28
TX-02727,AC-1255,MR-0236,108.97,2026-04-16 04:29:29,electronics,DV-89913,CT,2025-01-02
TX-02728,AC-1138,MR-0101,21.43,2026-03-04 19:50:49,fuel,DV-18413,CA,2025-09-04
TX-02729,AC-1062,MR-0028,14.65,2026-05-29 14:14:28,grocery,DV-14430,NJ,2024-11-01
TX-02730,AC-1266,MR-0125,88.21,2026-05-06 19:06:10,grocery,DV-43558,NY,2025-09-27
TX-02731,AC-1118,MR-0173,75.22,2026-05-18 18:07:33,travel,DV-50260,FL,2025-12-11
TX-02732,AC-1250,MR-0058,5.27,2026-04-11 12:06:56,travel,DV-20341,NY,2025-04-14
TX-02733,AC-1197,MR-0117,203.93,2026-03-13 08:41:17,services,DV-59511,NJ,2024-07-08
TX-02734,AC-1190,MR-0096,183.26,2026-04-30 11:27:17,retail,DV-22119,CT,2025-06-15
TX-02735,AC-1106,MR-0018,234.78,2026-04-26 23:58:13,services,DV-64311,PA,2025-02-15
TX-02736,AC-1201,MR-0183,158.3,2026-05-23 15:11:53,dining,DV-32836,CA,2025-09-24
TX-02737,AC-1267,MR-0065,115.13,2026-04-01 09:04:03,dining,DV-36336,NJ,2024-11-12
TX-02738,AC-1044,MR-0084,80.66,2026-04-03 14:18:29,services,DV-48698,CT,2025-11-15
TX-02739,AC-1007,MR-0128,13904.07,2026-05-21 11:23:35,fuel,DV-55908,CA,2025-06-02
TX-02740,AC-1195,MR-0211,129.26,2026-03-21 10:21:31,retail,DV-79722,CT,2025-08-27
TX-02741,AC-1081,MR-0119,52.66,2026-05-14 17:55:25,fuel,DV-33077,CT,2024-06-14
TX-02742,AC-1268,MR-0042,22.38,2026-03-31 17:39:37,travel,DV-38034,FL,2025-07-30
TX-02743,AC-1027,MR-0021,7.24,2026-03-26 12:37:50,dining,DV-25383,CT,2025-06-13
TX-02744,AC-1219,MR-0004,40.64,2026-04-01 20:29:14,retail,DV-26727,CA,2024-12-04
TX-02745,AC-1035,MR-0127,1363.21,2026-05-23 16:51:26,travel,DV-35863,PA,2025-09-29
TX-02746,AC-1198,MR-0093,25.95,2026-03-22 10:20:06,electronics,DV-59323,PA,2025-02-21
TX-02747,AC-1141,MR-0236,57.33,2026-04-21 05:35:10,grocery,DV-88662,PA,2025-05-13
TX-02748,AC-1117,MR-0084,831.95,2026-03-11 17:59:57,services,DV-37251,CT,2025-01-31
TX-02749,AC-1245,MR-0236,10.37,2026-04-29 08:15:37,dining,DV-72873,CT,2025-04-16
TX-02750,AC-1022,MR-0091,146.65,2026-03-29 20:42:26,travel,DV-72027,NY,2025-08-16
TX-02751,AC-1166,MR-0054,20.39,2026-05-19 02:27:54,fuel,DV-42404,CT,2024-06-19
TX-02752,AC-1228,MR-0239,9.15,2026-04-03 20:06:38,travel,DV-91431,CT,2024-09-13
TX-02753,AC-1090,MR-0214,2.87,2026-03-31 21:35:34,dining,DV-60615,NJ,2025-10-16
TX-02754,AC-1144,MR-0007,6.06,2026-03-16 11:46:36,retail,DV-26728,FL,2024-10-24
TX-02755,AC-1203,MR-0166,258.07,2026-05-26 14:59:43,travel,DV-95055,NY,2025-07-22
TX-02756,AC-1127,MR-0034,11.62,2026-03-13 13:47:45,dining,DV-66092,CT,2024-10-21
TX-02757,AC-1080,MR-0240,45.31,2026-03-08 15:16:54,services,DV-27260,FL,2025-01-18
TX-02758,AC-1070,MR-0055,102.94,2026-03-14 17:34:54,grocery,DV-85085,CA,2024-09-11
TX-02759,AC-1086,MR-0015,282.5,2026-03-09 10:02:27,electronics,DV-28651,PA,2024-09-04
TX-02760,AC-1118,MR-0041,3.51,2026-03-25 13:34:20,retail,DV-50260,FL,2025-12-11
TX-02761,AC-1251,MR-0101,15.48,2026-04-10 23:47:09,travel,DV-46001,JP,2024-07-11
TX-02762,AC-0703,AC-0704,9625.86,2026-05-31 02:52:29,services,DV-74123,PA,2026-02-27
TX-02763,AC-1244,MR-0185,6.51,2026-03-07 14:31:38,fuel,DV-73632,NY,2025-01-11
TX-02764,AC-1278,MR-0125,627.01,2026-03-18 16:23:03,services,DV-39008,FL,2025-10-24
TX-02765,AC-1108,MR-0117,3.46,2026-05-30 12:33:27,dining,DV-75093,CA,2025-08-06
TX-02766,AC-1064,MR-0079,3.12,2026-04-17 07:30:11,fuel,DV-92828,NJ,2024-10-01
TX-02767,AC-1094,MR-0126,8.1,2026-05-04 11:15:30,dining,DV-65217,CT,2025-02-26
TX-02768,AC-1267,MR-0142,3.79,2026-03-30 17:12:38,electronics,DV-36336,NJ,2024-11-12
TX-02769,AC-0703,AC-0704,9457.8,2026-04-06 03:22:59,services,DV-74123,PA,2026-02-27
TX-02770,AC-1003,MR-0086,36.15,2026-03-26 15:56:51,electronics,DV-17485,FL,2025-04-11
TX-02771,AC-1036,MR-0142,20.29,2026-05-20 04:59:40,fuel,DV-55506,CA,2024-11-29
TX-02772,AC-1055,MR-0067,12379.38,2026-04-02 19:45:23,grocery,DV-24730,CA,2025-06-14
TX-02773,AC-1018,MR-0191,169.99,2026-05-11 18:43:16,services,DV-81106,NY,2025-10-24
TX-02774,AC-1197,MR-0049,33.78,2026-05-28 21:34:59,services,DV-59511,NJ,2024-07-08
TX-02775,AC-1030,MR-0003,7.46,2026-03-19 15:51:22,dining,DV-78177,CA,2025-06-07
TX-02776,AC-1089,MR-0006,80.3,2026-03-05 12:25:21,dining,DV-88653,CT,2025-06-22
TX-02777,AC-1028,MR-0141,72.99,2026-03-27 04:43:04,retail,DV-91349,PA,2024-11-24
TX-02778,AC-1213,MR-0203,1.52,2026-04-06 22:36:44,services,DV-53980,CA,2025-06-05
TX-02779,AC-1050,MR-0041,9.87,2026-04-21 15:52:10,grocery,DV-83670,PA,2024-07-10
TX-02780,AC-1220,MR-0093,269.55,2026-03-26 05:35:25,travel,DV-79448,PA,2024-06-20
TX-02781,AC-1210,MR-0143,6.2,2026-04-27 13:38:11,fuel,DV-97597,CA,2024-12-02
TX-02782,AC-1153,MR-0038,14.64,2026-05-06 09:54:30,fuel,DV-59593,NY,2025-03-11
TX-02783,AC-1003,MR-0114,8.26,2026-04-30 22:43:23,travel,DV-17485,FL,2025-04-11
TX-02784,AC-1016,MR-0192,12.15,2026-03-13 09:53:58,fuel,DV-77433,NY,2024-09-17
TX-02785,AC-1039,MR-0129,271.18,2026-03-09 11:03:18,grocery,DV-47267,CA,2024-11-15
TX-02786,AC-0701,AC-0702,9411.13,2026-05-04 02:14:07,services,DV-36991,FL,2026-02-27
TX-02787,AC-1219,MR-0142,47.77,2026-05-23 09:28:00,retail,DV-26727,CA,2024-12-04
TX-02788,AC-1269,MR-0046,94.98,2026-05-31 14:41:11,retail,DV-32568,CA,2025-06-11
TX-02789,AC-1204,MR-0190,33.94,2026-04-19 13:57:26,retail,DV-18892,PA,2024-08-21
TX-02790,AC-1065,MR-0205,29.47,2026-03-21 22:31:26,services,DV-14626,CT,2025-10-18
TX-02791,AC-1154,MR-0066,76.14,2026-03-29 08:01:21,electronics,DV-53837,NY,2025-10-05
TX-02792,AC-1019,MR-0143,23.22,2026-04-17 08:33:53,travel,DV-25903,NJ,2025-08-06
TX-02793,AC-1190,MR-0092,10.58,2026-04-27 16:55:38,travel,DV-22119,CT,2025-06-15
TX-02794,AC-1284,MR-0064,22.47,2026-05-06 08:38:45,services,DV-87489,CT,2024-12-12
TX-02795,AC-1004,MR-0157,18.15,2026-03-04 17:19:43,services,DV-14473,CT,2025-08-08
TX-02796,AC-1267,MR-0211,11.32,2026-05-25 14:21:50,dining,DV-36336,NJ,2024-11-12
TX-02797,AC-0700,AC-0701,9796.87,2026-05-25 02:31:04,services,DV-32658,FL,2026-02-27
TX-02798,AC-1064,MR-0031,131.94,2026-05-12 12:30:36,grocery,DV-92828,NJ,2024-10-01
TX-02799,AC-1227,MR-0225,56.3,2026-04-28 13:23:03,travel,DV-84657,CT,2024-07-15
TX-02800,AC-1124,MR-0177,165.48,2026-05-20 13:24:54,grocery,DV-97708,CT,2025-03-19
TX-02801,AC-1220,MR-0059,9.63,2026-05-21 19:40:55,grocery,DV-79448,PA,2024-06-20
TX-02802,AC-1013,MR-0078,11.8,2026-04-18 17:00:55,fuel,DV-88951,PA,2025-01-13
TX-02803,AC-1001,MR-0182,110.18,2026-03-06 07:58:14,services,DV-60128,CA,2024-08-25
TX-02804,AC-1273,MR-0237,10.63,2026-03-28 17:02:04,electronics,DV-52121,PA,2025-03-31
TX-02805,AC-1067,MR-0032,65.62,2026-05-11 10:20:10,grocery,DV-44646,NJ,2025-05-03
TX-02806,AC-1155,MR-0004,67.45,2026-03-22 12:23:31,fuel,DV-22993,PA,2025-12-05
TX-02807,AC-1133,MR-0071,3.82,2026-05-29 22:58:25,retail,DV-80354,FL,2025-05-12
TX-02808,AC-1144,MR-0018,8.15,2026-05-26 20:55:26,services,DV-26728,FL,2024-10-24
TX-02809,AC-1167,MR-0210,57.4,2026-05-03 09:56:04,travel,DV-53950,FL,2025-09-11
TX-02810,AC-1047,MR-0035,4.85,2026-04-02 14:18:42,services,DV-38862,PA,2024-08-24
