txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-02719,AC-1173,MR-0173,165.88,2026-01-03 08:43:59,travel,DV-70841,IL,2023-12-22
TX-02720,AC-1085,MR-0159,91.06,2025-12-14 14:57:24,fuel,DV-30975,NJ,2022-09-09
TX-02721,AC-1085,MR-0214,71.6,2025-12-01 22:23:48,electronics,DV-30975,NJ,2022-09-09
TX-02722,AC-1189,MR-0032,140.04,2026-01-26 15:23:40,electronics,DV-79675,NY,2024-07-20
TX-02723,AC-1084,MR-0009,38.53,2025-11-17 12:05:58,dining,DV-22122,TX,2022-08-24
TX-02724,AC-1151,MR-0063,38.22,2025-11-22 23:01:15,services,DV-66392,NY,2022-09-04
TX-02725,AC-1020,MR-0186,88.86,2025-12-18 18:25:54,fuel,DV-60334,PA,2023-01-13
TX-02726,AC-1020,MR-0095,74.99,2026-01-26 08:53:14,retail,DV-60334,PA,2023-01-13
TX-02727,AC-0702,AC-0707,9832.43,2026-01-15 03:10:04,services,DV-97352,IL,2025-10-27
TX-02728,AC-1076,MR-0172,27.56,2025-11-05 14:28:13,retail,DV-15645,CA,2023-11-29
TX-02729,AC-1270,MR-0199,79.52,2025-12-20 14:10:09,dining,DV-90209,MA,2025-02-02
TX-02730,AC-1026,MR-0003,95.86,2025-12-20 15:11:02,travel,DV-24468,CT,2022-08-27
TX-02731,AC-0701,AC-0702,9957.17,2025-11-05 04:29:22,services,DV-44467,MA,2025-10-28
TX-02732,AC-0703,AC-0706,9945.88,2025-11-22 03:26:50,services,DV-95560,TX,2025-10-23
TX-02733,AC-1254,MR-0212,103.97,2025-11-20 17:50:11,electronics,DV-28267,CA,2022-06-25
TX-02734,AC-1077,MR-0046,105.17,2026-01-17 17:53:47,travel,DV-89023,MA,2023-04-28
TX-02735,AC-1180,MR-0069,71.07,2025-12-03 13:12:24,travel,DV-29080,IL,2024-09-10
TX-02736,AC-1046,MR-0150,133.25,2026-01-04 14:53:33,fuel,DV-57480,GA,2023-01-08
TX-02737,AC-1036,MR-0089,80.42,2025-11-02 15:19:18,electronics,DV-24589,MA,2024-07-29
TX-02738,AC-1002,MR-0238,10.76,2026-01-25 15:16:36,services,DV-99291,TX,2025-01-27
TX-02739,AC-1185,MR-0104,35.53,2026-01-25 19:50:35,fuel,DV-12324,PA,2022-11-16
TX-02740,AC-1233,MR-0158,70.99,2025-12-10 13:07:45,travel,DV-98767,NJ,2022-11-17
TX-02741,AC-1177,MR-0090,33.08,2026-01-26 16:18:34,travel,DV-65508,MA,2024-05-08
TX-02742,AC-1211,MR-0144,35.31,2025-11-23 18:09:46,fuel,DV-24730,NJ,2023-08-10
TX-02743,AC-1286,MR-0043,178.59,2025-12-25 15:10:24,grocery,DV-32454,PA,2024-12-07
TX-02744,AC-0701,AC-0702,9412.74,2025-12-09 04:23:27,services,DV-44467,MA,2025-10-28
TX-02745,AC-1003,MR-0150,92.15,2026-01-25 11:12:46,electronics,DV-51897,GA,2023-03-24
TX-02746,AC-1072,MR-0191,76.3,2025-12-21 07:31:00,retail,DV-71456,CA,2022-11-15
TX-02747,AC-1045,MR-0159,70.95,2025-11-09 14:59:29,services,DV-36270,NJ,2024-02-26
TX-02748,AC-1295,MR-0183,124.83,2026-01-18 09:12:52,services,DV-44892,TX,2024-08-04
TX-02749,AC-1286,MR-0190,35.29,2025-11-13 16:51:11,dining,DV-32454,PA,2024-12-07
TX-02750,AC-1231,MR-0045,152.06,2025-11-09 14:55:37,electronics,DV-35879,NY,2023-08-15
TX-02751,AC-1205,MR-0188,64.74,2026-01-07 10:54:47,electronics,DV-84675,GA,2024-12-06
TX-02752,AC-1237,MR-0015,83.98,2025-12-15 17:50:31,fuel,DV-33077,NJ,2023-05-12
TX-02753,AC-1266,MR-0055,18.34,2025-11-22 07:05:11,grocery,DV-69833,IL,2024-04-01
TX-02754,AC-1255,MR-0150,38.5,2025-11-15 16:23:47,services,DV-29076,GA,2024-08-13
TX-02755,AC-1276,MR-0185,20.27,2026-01-08 12:58:53,retail,DV-28733,GA,2024-02-02
TX-02756,AC-1119,MR-0049,31.44,2025-11-15 21:22:13,grocery,DV-63321,CA,2023-12-11
TX-02757,AC-1171,MR-0104,165.99,2025-11-11 07:00:03,dining,DV-87080,NJ,2022-09-02
TX-02758,AC-1183,MR-0096,153.66,2026-01-05 14:59:50,grocery,DV-25383,GA,2022-09-11
TX-02759,AC-1179,MR-0116,31.96,2026-01-05 10:47:05,travel,DV-99979,TX,2023-12-24
TX-02760,AC-0708,MR-0132,54.83,2025-11-24 10:15:00,grocery,DV-52926,TX,2025-10-25
TX-02761,AC-1241,MR-0048,46.79,2025-12-25 12:35:45,grocery,DV-96857,IL,2022-09-25
TX-02762,AC-1214,MR-0227,116.72,2025-11-20 15:06:32,travel,DV-24523,CT,2024-07-30
TX-02763,AC-1153,MR-0147,81.55,2025-11-25 12:50:34,fuel,DV-69821,NY,2022-06-17
TX-02764,AC-1081,MR-0024,43.11,2025-12-24 15:57:29,services,DV-13843,NY,2022-12-18
TX-02765,AC-1172,MR-0140,116.98,2025-11-13 10:37:40,services,DV-77433,MA,2022-09-14
TX-02766,AC-1216,MR-0029,74.2,2025-11-11 10:25:33,retail,DV-20397,NY,2023-12-23
TX-02767,AC-1111,MR-0075,43.5,2025-12-29 10:22:52,grocery,DV-61781,CT,2024-08-11
TX-02768,AC-1055,AC-1100,248.73,2025-11-04 18:02:08,travel,DV-99055,DE,2024-01-07
TX-02769,AC-1058,MR-0166,203.77,2025-12-03 06:24:49,dining,DV-20259,NJ,2025-02-23
TX-02770,AC-1056,MR-0036,121.7,2025-12-23 15:16:41,fuel,DV-57338,FL,2023-03-16
TX-02771,AC-1027,MR-0057,86.31,2025-11-15 06:19:41,dining,DV-91325,CT,2024-05-28
TX-02772,AC-1102,MR-0099,167.74,2025-11-10 12:31:01,grocery,DV-69832,CA,2024-12-03
TX-02773,AC-1182,MR-0137,109.86,2025-12-15 13:49:03,dining,DV-50571,CA,2023-02-15
TX-02774,AC-1083,MR-0193,53.27,2025-12-18 13:05:24,grocery,DV-55944,MA,2022-09-26
TX-02775,AC-1177,MR-0083,144.66,2025-11-20 18:28:11,grocery,DV-65508,MA,2024-05-08
TX-02776,AC-1142,MR-0142,12.2,2025-11-12 14:52:55,travel,DV-80305,IL,2023-01-14
TX-02777,AC-1050,MR-0177,97.38,2026-01-06 10:25:22,travel,DV-21845,NY,2024-01-01
TX-02778,AC-1242,MR-0132,93.08,2025-12-10 10:17:48,services,DV-28651,IL,2023-01-27
TX-02779,AC-1184,MR-0202,11.4,2025-12-14 15:01:34,electronics,DV-91349,GA,2023-08-06
TX-02780,AC-1230,MR-0228,59.08,2025-12-04 09:53:17,retail,DV-10900,NJ,2024-10-03
TX-02781,AC-1233,MR-0087,24.9,2025-12-21 14:31:58,fuel,DV-98767,NJ,2022-11-17
TX-02782,AC-1240,MR-0077,93.98,2025-11-05 16:17:52,travel,DV-18023,MA,2023-12-07
TX-02783,AC-1022,MR-0228,74.11,2026-01-06 12:58:41,fuel,DV-44588,NY,2023-09-09
TX-02784,AC-1131,AC-1227,325.67,2025-12-09 21:18:03,services,DV-51324,NJ,2022-07-28
TX-02785,AC-1245,MR-0032,116.53,2026-01-25 13:09:16,fuel,DV-88653,NY,2025-02-05
TX-02786,AC-1038,MR-0006,25.23,2026-01-04 08:07:37,travel,DV-83911,PA,2022-12-28
TX-02787,AC-1039,MR-0100,52.87,2026-01-14 18:23:24,grocery,DV-93123,IL,2024-08-10
TX-02788,AC-1046,MR-0139,132.45,2025-12-05 10:41:35,travel,DV-57480,GA,2023-01-08
TX-02789,AC-1285,MR-0109,105.61,2025-11-05 12:06:25,fuel,DV-35780,GA,2023-02-27
TX-02790,AC-1067,MR-0050,85.89,2025-11-27 15:54:07,services,DV-27836,TX,2024-01-26
TX-02791,AC-1299,MR-0239,81.74,2025-11-25 12:41:28,services,DV-86588,NY,2024-02-10
TX-02792,AC-1166,MR-0014,127.71,2025-11-19 16:10:35,electronics,DV-45766,PA,2025-01-11
TX-02793,AC-1223,MR-0084,9968.04,2025-12-11 13:19:24,grocery,DV-44646,IL,2022-06-26
TX-02794,AC-1147,MR-0100,234.24,2025-11-12 14:41:35,retail,DV-33815,CA,2023-12-04
TX-02795,AC-1013,MR-0107,36.84,2025-11-06 14:15:31,fuel,DV-97543,FL,2023-06-02
TX-02796,AC-1051,MR-0126,78.35,2026-01-10 10:30:12,fuel,DV-33638,CT,2024-07-18
TX-02797,AC-1180,MR-0025,8.77,2025-11-29 15:40:01,grocery,DV-29080,IL,2024-09-10
TX-02798,AC-1131,MR-0211,101.01,2026-01-19 13:14:53,electronics,DV-51324,NJ,2022-07-28
TX-02799,AC-1033,MR-0205,56.12,2025-11-20 11:55:57,travel,DV-10994,IL,2024-06-21
TX-02800,AC-1227,MR-0008,9.31,2025-11-06 12:19:44,electronics,DV-65287,NY,2025-02-13
TX-02801,AC-1208,MR-0034,84.6,2026-01-18 14:11:16,electronics,DV-18299,NY,2023-01-31
TX-02802,AC-1022,MR-0028,146.41,2025-12-10 11:43:25,electronics,DV-44588,NY,2023-09-09
TX-02803,AC-1069,MR-0167,137.57,2026-01-25 10:04:47,fuel,DV-99517,CA,2023-09-02
TX-02804,AC-1155,MR-0200,21.85,2025-11-26 13:31:35,electronics,DV-61304,TX,2024-08-16
TX-02805,AC-1246,MR-0077,75.44,2026-01-06 13:29:06,dining,DV-60615,TX,2023-09-26
TX-02806,AC-1087,MR-0036,84.87,2026-01-13 23:35:24,retail,DV-37012,IL,2022-07-10
TX-02807,AC-1207,MR-0188,122.64,2026-01-23 09:47:43,travel,DV-30062,PA,2024-07-03
TX-02808,AC-1280,MR-0004,85.18,2025-12-26 11:16:47,grocery,DV-97708,NJ,2023-12-22
TX-02809,AC-1282,MR-0013,39.17,2026-01-18 13:45:21,dining,DV-90442,GA,2023-11-21
TX-02810,AC-1039,MR-0106,154.5,2025-12-08 21:14:21,fuel,DV-93123,IL,2024-08-10
TX-02811,AC-1205,MR-0019,97.83,2025-12-30 16:37:49,electronics,DV-84675,GA,2024-12-06
TX-02812,AC-1011,MR-0049,68.09,2025-12-05 14:06:49,dining,DV-15608,PA,2023-06-24
TX-02813,AC-1149,MR-0160,42.51,2026-01-11 18:23:58,fuel,DV-34938,MA,2023-08-30
TX-02814,AC-1057,MR-0211,58.72,2025-11-05 12:18:50,services,DV-48412,CT,2024-04-07
TX-02815,AC-1174,MR-0043,74.19,2025-12-18 15:47:33,electronics,DV-81106,CA,2023-11-24
TX-02816,AC-0703,AC-0706,9715.32,2025-11-22 02:27:50,services,DV-95560,TX,2025-10-23
TX-02817,AC-1045,MR-0116,76.78,2025-12-24 17:06:13,fuel,DV-36270,NJ,2024-02-26
TX-02818,AC-1168,MR-0036,7.9,2025-12-11 12:22:03,retail,DV-28821,MA,2025-01-29
TX-02819,AC-1263,MR-0009,124.87,2025-11-08 11:14:37,services,DV-11097,TX,2024-04-28
TX-02820,AC-1110,MR-0158,150.4,2026-01-26 11:30:16,retail,DV-74427,TX,2024-02-25
TX-02821,AC-1066,MR-0076,10.52,2025-12-16 18:22:05,travel,DV-12503,MA,2023-10-08
TX-02822,AC-1102,MR-0080,6.84,2026-01-01 14:17:27,dining,DV-69832,CA,2024-12-03
TX-02823,AC-1256,MR-0068,59.46,2025-12-02 23:14:57,dining,DV-11831,PA,2025-02-04
TX-02824,AC-1189,MR-0117,120.21,2026-01-09 16:02:20,travel,DV-79675,NY,2024-07-20
TX-02825,AC-1105,MR-0203,102.22,2026-01-04 18:45:10,travel,DV-26933,MA,2023-12-15
TX-02826,AC-1295,MR-0214,43.44,2025-12-10 18:15:48,retail,DV-44892,TX,2024-08-04
TX-02827,AC-1250,MR-0134,58.4,2025-12-19 11:00:55,electronics,DV-65217,TX,2023-03-06
TX-02828,AC-1053,MR-0088,50.59,2026-01-17 17:50:13,dining,DV-61868,NJ,2023-06-13
TX-02829,AC-1018,MR-0058,14.31,2026-01-22 14:03:14,retail,DV-46447,TX,2023-08-30
TX-02830,AC-1077,MR-0016,108.45,2025-12-10 14:55:39,grocery,DV-89023,MA,2023-04-28
TX-02831,AC-1116,MR-0215,77.37,2026-01-11 17:27:25,electronics,DV-31204,FL,2023-10-18
TX-02832,AC-1017,MR-0090,102.81,2025-11-24 15:40:12,fuel,DV-80621,CT,2023-03-01
TX-02833,AC-1252,MR-0170,150.77,2025-11-17 07:08:46,retail,DV-93409,IL,2023-05-13
TX-02834,AC-1175,MR-0109,6.6,2026-01-19 15:08:26,retail,DV-25903,NY,2024-03-27
TX-02835,AC-1024,MR-0193,55.28,2025-12-16 12:23:46,travel,DV-75859,CA,2022-06-26
TX-02836,AC-1020,MR-0192,93.71,2025-11-01 20:17:01,grocery,DV-60334,PA,2023-01-13
TX-02837,AC-1067,MR-0236,225.45,2026-01-21 19:44:32,fuel,DV-27836,TX,2024-01-26
TX-02838,AC-1203,MR-0185,222.69,2026-01-20 07:51:13,services,DV-38862,NJ,2025-02-08
TX-02839,AC-1055,MR-0069,116.68,2025-12-11 12:21:07,electronics,DV-99055,NY,2024-01-07
TX-02840,AC-1024,MR-0178,165.51,2025-11-16 23:30:08,retail,DV-75859,CA,2022-06-26
TX-02841,AC-1178,MR-0196,19.46,2025-12-22 13:13:45,fuel,DV-72027,IL,2023-12-09
TX-02842,AC-1285,MR-0182,70.85,2025-11-17 15:10:05,fuel,DV-35780,GA,2023-02-27
TX-02843,AC-1290,MR-0098,127.38,2026-01-22 12:50:51,electronics,DV-94824,CT,2022-08-03
TX-02844,AC-1194,MR-0211,13.6,2026-01-09 12:01:13,retail,DV-45201,MA,2024-09-11
TX-02845,AC-1219,MR-0117,71.61,2025-12-18 12:12:15,retail,DV-72503,TX,2022-07-23
TX-02846,AC-1014,MR-0224,85.84,2025-11-06 15:59:39,retail,DV-72620,GA,2022-10-12
TX-02847,AC-1051,MR-0117,86.36,2025-11-16 06:59:32,retail,DV-33638,CT,2024-07-18
TX-02848,AC-1245,MR-0124,20.1,2026-01-17 20:49:05,fuel,DV-88653,NY,2025-02-05
TX-02849,AC-1010,MR-0115,129.06,2026-01-28 06:40:46,fuel,DV-60796,NJ,2023-08-08
TX-02850,AC-1215,AC-1231,148.5,2026-01-08 16:38:41,retail,DV-86349,FL,2024-10-29
TX-02851,AC-1107,MR-0009,24.06,2026-01-08 09:31:58,services,DV-59822,PA,2023-02-20
TX-02852,AC-1038,MR-0055,106.53,2025-12-24 15:13:24,electronics,DV-83911,PA,2022-12-28
TX-02853,AC-1223,MR-0117,80.84,2025-11-30 15:08:05,grocery,DV-44646,IL,2022-06-26
TX-02854,AC-1198,MR-0012,129.72,2025-11-02 13:49:41,travel,DV-81559,NY,2024-05-05
TX-02855,AC-1045,MR-0187,57.08,2025-12-02 13:07:38,dining,DV-36270,NJ,2024-02-26
TX-02856,AC-1191,MR-0017,24.62,2025-12-30 12:42:18,grocery,DV-35863,NJ,2024-04-03
TX-02857,AC-1128,MR-0003,37.54,2025-11-09 14:11:58,fuel,DV-64311,CT,2023-09-04
TX-02858,AC-1253,MR-0153,5.72,2025-11-26 18:53:14,grocery,DV-12347,NY,2023-06-22
TX-02859,AC-1003,MR-0030,72.01,2025-11-24 20:09:15,fuel,DV-51897,GA,2023-03-24
TX-02860,AC-1032,MR-0152,153.59,2025-11-14 16:21:30,travel,DV-67951,NY,2024-03-04
TX-02861,AC-1044,MR-0017,110.59,2026-01-23 08:21:29,retail,DV-46129,IL,2022-11-24
TX-02862,AC-1157,MR-0141,122.22,2026-01-10 12:21:09,dining,DV-60128,NY,2023-10-16
TX-02863,AC-1225,MR-0088,31.54,2025-12-02 16:41:52,fuel,DV-81385,PA,2022-10-21
TX-02864,AC-1002,MR-0222,10.63,2026-01-21 20:02:33,travel,DV-99291,TX,2025-01-27
TX-02865,AC-1207,MR-0223,47.48,2025-11-12 17:22:19,retail,DV-30062,PA,2024-07-03
TX-02866,AC-1019,MR-0117,227.44,2025-11-23 10:22:55,services,DV-21676,TX,2022-06-15
TX-02867,AC-1091,MR-0218,104.84,2026-01-28 14:29:01,retail,DV-39161,NJ,2024-01-08
TX-02868,AC-0702,AC-0707,9799.41,2025-11-29 02:48:14,services,DV-97352,IL,2025-10-27
TX-02869,AC-1087,MR-0236,106.82,2025-11-20 17:51:20,services,DV-37012,IL,2022-07-10
TX-02870,AC-1058,MR-0169,79.52,2026-01-18 08:13:34,fuel,DV-20259,NJ,2025-02-23
TX-02871,AC-1179,MR-0203,38.77,2025-12-04 12:11:08,dining,DV-99979,TX,2023-12-24
TX-02872,AC-0702,AC-0703,9625.5,2025-11-09 03:24:48,services,DV-97352,IL,2025-10-27
TX-02873,AC-1194,MR-0056,152.89,2026-01-17 12:33:22,fuel,DV-45201,MA,2024-09-11
TX-02874,AC-1093,MR-0077,153.39,2025-11-30 06:16:06,retail,DV-86935,CT,2024-09-18
TX-02875,AC-1096,MR-0199,35.66,2025-12-10 11:20:31,electronics,DV-57435,CA,2022-09-20
TX-02876,AC-1071,MR-0048,22.48,2025-12-12 17:46:31,retail,DV-48604,CA,2024-03-19
TX-02877,AC-1205,MR-0190,10.13,2025-11-02 09:03:24,retail,DV-84675,GA,2024-12-06
TX-02878,AC-1169,MR-0096,30.82,2025-11-09 10:44:02,retail,DV-88951,CA,2023-03-30
TX-02879,AC-1222,MR-0213,133.45,2025-12-26 16:50:40,electronics,DV-77069,CA,2022-09-20
TX-02880,AC-1237,MR-0220,153.02,2026-01-19 14:45:09,dining,DV-33077,NJ,2023-05-12
TX-02881,AC-1289,MR-0211,35.05,2026-01-07 18:11:30,dining,DV-80354,TX,2024-11-14
TX-02882,AC-1199,MR-0153,122.51,2025-12-14 06:04:51,grocery,DV-81026,MA,2024-09-07
TX-02883,AC-1137,MR-0132,60.61,2025-11-03 23:18:13,electronics,DV-62269,NJ,2024-09-06
TX-02884,AC-1241,MR-0225,35.82,2026-01-21 12:50:11,grocery,DV-96857,IL,2022-09-25
TX-02885,AC-1235,MR-0044,117.76,2025-11-25 12:47:49,grocery,DV-96111,PA,2024-04-07
TX-02886,AC-1091,MR-0039,143.73,2025-11-20 19:22:41,retail,DV-39161,NJ,2024-01-08
TX-02887,AC-1159,MR-0043,194.0,2026-01-28 06:58:33,electronics,DV-17485,IL,2022-07-08
TX-02888,AC-1086,MR-0098,22.67,2025-12-13 13:40:22,travel,DV-38083,IL,2023-08-11
TX-02889,AC-1047,MR-0111,111.53,2025-12-03 11:18:06,retail,DV-84089,TX,2025-02-19
TX-02890,AC-1158,MR-0037,22.3,2025-11-24 16:26:00,grocery,DV-43369,CT,2022-12-15
TX-02891,AC-1034,MR-0076,97.96,2025-11-11 11:42:21,travel,DV-14855,NY,2023-08-16
TX-02892,AC-1222,MR-0139,156.17,2025-12-14 14:20:15,retail,DV-77069,CA,2022-09-20
TX-02893,AC-1016,MR-0066,34.63,2025-12-16 12:49:13,travel,DV-43486,PA,2022-12-14
TX-02894,AC-1289,MR-0007,28.1,2025-11-08 14:09:47,grocery,DV-80354,TX,2024-11-14
TX-02895,AC-1263,MR-0215,194.69,2026-01-17 10:57:31,grocery,DV-11097,TX,2024-04-28
TX-02896,AC-1060,MR-0025,92.18,2025-12-29 12:02:26,dining,DV-95819,GA,2024-01-08
TX-02897,AC-1045,MR-0140,34.01,2026-01-06 22:33:47,fuel,DV-36270,NJ,2024-02-26
TX-02898,AC-1017,MR-0009,51.25,2025-11-20 21:44:39,dining,DV-80621,CT,2023-03-01
TX-02899,AC-1139,MR-0089,93.02,2025-12-30 16:22:53,travel,DV-85447,FL,2024-05-04
TX-02900,AC-1015,MR-0046,115.06,2026-01-06 15:04:45,travel,DV-82581,IL,2024-06-13
TX-02901,AC-1049,MR-0041,58.89,2025-12-26 17:24:12,electronics,DV-91529,GA,2023-06-07
TX-02902,AC-1003,MR-0206,5176.23,2026-01-28 20:07:36,grocery,DV-51897,GA,2023-03-24
TX-02903,AC-1227,MR-0157,18.98,2025-12-26 14:04:37,travel,DV-65287,NY,2025-02-13
TX-02904,AC-1207,MR-0178,54.96,2025-11-04 15:05:45,retail,DV-30062,PA,2024-07-03
TX-02905,AC-1134,MR-0021,164.7,2025-12-29 16:46:58,travel,DV-48829,CT,2023-07-08
TX-02906,AC-1167,MR-0239,67.57,2025-12-03 15:03:08,grocery,DV-32105,NY,2023-09-14
TX-02907,AC-1244,MR-0053,76.18,2025-11-16 18:14:46,retail,DV-10005,NY,2023-12-27
TX-02908,AC-1253,MR-0138,63.52,2026-01-20 15:02:36,retail,DV-12347,NY,2023-06-22
TX-02909,AC-1206,MR-0119,35.89,2025-12-26 10:40:30,electronics,DV-83670,PA,2024-03-16
TX-02910,AC-1221,MR-0008,155.75,2025-12-17 18:23:14,electronics,DV-14626,FL,2023-03-19
TX-02911,AC-1186,MR-0050,47.27,2025-12-10 16:56:35,fuel,DV-78177,NJ,2024-12-09
TX-02912,AC-1168,MR-0162,127.0,2025-11-20 12:13:22,retail,DV-28821,MA,2025-01-29
TX-02913,AC-1145,MR-0004,2.03,2026-01-18 09:36:27,grocery,DV-66052,CA,2025-01-27
TX-02914,AC-1029,MR-0154,74.39,2025-11-09 12:31:06,dining,DV-25850,TX,2023-08-06
TX-02915,AC-1207,MR-0174,20.02,2026-01-16 11:18:02,electronics,DV-30062,PA,2024-07-03
TX-02916,AC-1053,MR-0026,106.76,2026-01-16 20:31:53,travel,DV-61868,NJ,2023-06-13
TX-02917,AC-1262,MR-0010,137.04,2025-12-17 20:31:17,dining,DV-64311,TX,2024-08-21
TX-02918,AC-1157,MR-0187,69.4,2025-12-23 20:50:37,fuel,DV-60128,NY,2023-10-16
TX-02919,AC-1001,MR-0138,87.17,2025-12-04 15:32:58,services,DV-48224,NJ,2024-08-07
TX-02920,AC-1029,MR-0236,69.69,2025-11-11 16:13:27,electronics,DV-25850,TX,2023-08-06
TX-02921,AC-1120,MR-0003,102.76,2026-01-06 14:49:00,dining,DV-65403,GA,2022-10-24
TX-02922,AC-1089,MR-0043,62.78,2026-01-19 13:07:59,grocery,DV-51517,NY,2023-03-10
TX-02923,AC-1034,MR-0029,75.81,2025-11-06 16:31:18,retail,DV-14855,NY,2023-08-16
TX-02924,AC-1245,MR-0128,19.04,2025-11-21 15:55:42,retail,DV-88653,NY,2025-02-05
TX-02925,AC-1100,AC-1276,6.17,2025-12-09 13:52:24,retail,DV-83519,GA,2023-12-08
TX-02926,AC-1220,MR-0138,162.79,2025-11-28 12:29:52,travel,DV-92828,GA,2024-09-24
TX-02927,AC-1205,MR-0126,85.94,2025-11-17 15:21:44,services,DV-84675,GA,2024-12-06
TX-02928,AC-1172,MR-0082,22.76,2025-11-17 20:04:58,fuel,DV-77433,MA,2022-09-14
TX-02929,AC-1191,MR-0205,63.18,2025-12-16 16:49:10,fuel,DV-35863,NJ,2024-04-03
TX-02930,AC-1164,MR-0130,84.06,2026-01-01 11:47:53,retail,DV-98040,TX,2022-12-19
TX-02931,AC-1170,MR-0213,70.92,2025-12-18 11:33:34,services,DV-18331,PA,2023-01-08
TX-02932,AC-1093,MR-0204,50.42,2026-01-11 06:41:25,fuel,DV-86935,CT,2024-09-18
TX-02933,AC-1104,MR-0215,147.61,2025-11-25 16:15:34,dining,DV-93652,TX,2023-09-09
TX-02934,AC-1146,MR-0039,68.62,2025-11-16 14:35:15,grocery,DV-89728,GA,2022-07-29
TX-02935,AC-1201,MR-0098,123.75,2026-01-27 10:08:08,grocery,DV-54325,PA,2022-08-11
TX-02936,AC-1158,MR-0226,11456.6,2026-01-23 18:56:39,dining,DV-43369,CT,2022-12-15
TX-02937,AC-1023,MR-0120,5.64,2026-01-18 23:01:25,electronics,DV-29171,CA,2024-12-10
TX-02938,AC-1018,MR-0214,19.67,2026-01-01 16:43:27,fuel,DV-46447,TX,2023-08-30
TX-02939,AC-1168,MR-0015,96.78,2026-01-25 09:35:36,grocery,DV-28821,MA,2025-01-29
TX-02940,AC-1138,MR-0070,34.78,2025-11-26 16:31:06,dining,DV-58148,FL,2023-01-18
TX-02941,AC-1010,MR-0094,33.23,2026-01-11 17:54:05,retail,DV-60796,NJ,2023-08-08
TX-02942,AC-1052,MR-0136,36.24,2025-12-13 06:07:49,retail,DV-76723,CA,2024-10-28
TX-02943,AC-1215,MR-0012,43.5,2025-12-30 16:02:41,services,DV-86349,FR,2024-10-29
TX-02944,AC-1027,MR-0018,143.53,2026-01-09 13:02:06,electronics,DV-91325,CT,2024-05-28
TX-02945,AC-1240,MR-0096,76.62,2025-12-15 07:33:23,services,DV-18023,MA,2023-12-07
TX-02946,AC-1099,AC-1141,253.7,2025-12-10 13:40:33,fuel,DV-38760,FL,2023-03-23
TX-02947,AC-1210,MR-0097,74.35,2026-01-21 17:23:27,electronics,DV-97432,PA,2023-03-30
TX-02948,AC-1189,MR-0003,21.88,2025-12-15 12:03:13,fuel,DV-79675,NY,2024-07-20
TX-02949,AC-0705,AC-0701,9900.21,2025-12-11 02:17:24,services,DV-98414,TX,2025-10-24
TX-02950,AC-1034,AC-1139,480.15,2025-12-08 17:34:41,travel,DV-14855,FR,2023-08-16
TX-02951,AC-1199,MR-0013,16.78,2026-01-20 09:22:41,services,DV-81026,MA,2024-09-07
TX-02952,AC-1090,MR-0192,48.51,2025-12-01 12:36:40,retail,DV-91217,GA,2025-01-18
TX-02953,AC-1012,MR-0081,115.8,2025-12-12 10:37:23,fuel,DV-64992,CT,2023-11-25
TX-02954,AC-1214,MR-0214,7.67,2025-11-16 14:26:37,fuel,DV-24523,CT,2024-07-30
TX-02955,AC-1098,MR-0142,33.46,2025-11-14 16:01:26,services,DV-95356,PA,2024-12-08
TX-02956,AC-1178,MR-0007,81.62,2026-01-13 13:56:59,retail,DV-72027,IL,2023-12-09
TX-02957,AC-1039,MR-0012,149.63,2025-12-07 14:10:04,fuel,DV-93123,IL,2024-08-10
TX-02958,AC-1230,MR-0236,102.77,2025-12-07 11:44:09,retail,DV-10900,NJ,2024-10-03
TX-02959,AC-1218,MR-0174,50.94,2025-11-06 14:41:03,grocery,DV-14430,NY,2023-12-16
TX-02960,AC-1089,MR-0099,79.24,2026-01-16 09:25:09,retail,DV-51517,NY,2023-03-10
TX-02961,AC-1276,MR-0225,110.9,2025-11-04 14:18:47,fuel,DV-28733,GA,2024-02-02
TX-02962,AC-1211,MR-0008,189.69,2025-12-11 16:02:27,grocery,DV-24730,NJ,2023-08-10
TX-02963,AC-1069,MR-0144,36.04,2025-11-26 11:32:32,dining,DV-99517,CA,2023-09-02
TX-02964,AC-1113,MR-0175,112.19,2026-01-11 19:08:32,electronics,DV-37571,FL,2024-05-25
TX-02965,AC-1207,MR-0074,43.12,2026-01-10 11:04:06,electronics,DV-30062,PA,2024-07-03
TX-02966,AC-0708,MR-0207,27.22,2025-12-12 14:04:00,retail,DV-52926,TX,2025-10-25
TX-02967,AC-1254,MR-0083,119.94,2025-12-04 12:35:43,travel,DV-28267,CA,2022-06-25
TX-02968,AC-1149,MR-0236,5.7,2026-01-17 13:11:55,services,DV-34938,MA,2023-08-30
TX-02969,AC-1242,MR-0092,81.17,2026-01-15 19:12:29,grocery,DV-28651,IL,2023-01-27
TX-02970,AC-1263,MR-0047,22.94,2025-12-05 06:38:13,retail,DV-11097,TX,2024-04-28
TX-02971,AC-1066,MR-0173,145.32,2025-12-06 13:25:44,grocery,DV-12503,MA,2023-10-08
TX-02972,AC-0703,AC-0704,9867.37,2025-11-15 03:06:59,services,DV-95560,TX,2025-10-23
TX-02973,AC-1077,MR-0148,133.14,2026-01-25 13:42:19,travel,DV-89023,MA,2023-04-28
TX-02974,AC-1182,MR-0141,140.43,2025-11-26 14:52:55,travel,DV-50571,CA,2023-02-15
