txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-02795,AC-1093,MR-0043,41.11,2026-04-16 13:50:08,retail,DV-31724,PA,2024-11-23
TX-02796,AC-1145,MR-0178,26.41,2026-05-04 03:54:18,electronics,DV-64393,NJ,2024-11-10
TX-02797,AC-1069,MR-0058,31.1,2026-05-09 10:00:56,dining,DV-47497,CT,2024-08-05
TX-02798,AC-1131,MR-0077,46.55,2026-05-17 23:26:24,dining,DV-57077,CA,2025-04-23
TX-02799,AC-1230,MR-0116,1655.37,2026-05-12 15:10:45,services,DV-28170,CA,2024-11-20
TX-02800,AC-1000,MR-0073,64.06,2026-05-14 08:06:17,services,DV-86842,PA,2024-09-02
TX-02801,AC-1258,MR-0101,75.57,2026-04-21 12:34:40,services,DV-59415,FL,2025-02-18
TX-02802,AC-1226,MR-0133,32.23,2026-03-17 19:53:59,fuel,DV-58319,CA,2024-09-28
TX-02803,AC-1063,MR-0088,204.46,2026-04-16 01:48:27,electronics,DV-21348,NY,2024-10-12
TX-02804,AC-1051,MR-0216,11.57,2026-05-22 16:36:08,electronics,DV-47635,NJ,2024-10-25
TX-02805,AC-1104,MR-0105,8.32,2026-04-15 10:24:59,grocery,DV-87661,NY,2025-08-24
TX-02806,AC-1071,MR-0125,38.57,2026-05-12 04:12:05,travel,DV-75693,NJ,2025-10-31
TX-02807,AC-1170,MR-0160,12.9,2026-04-30 17:58:35,retail,DV-85289,NJ,2024-07-30
TX-02808,AC-1134,MR-0225,184.42,2026-03-31 19:45:48,fuel,DV-16736,PA,2024-10-25
TX-02809,AC-1277,MR-0139,6.79,2026-04-09 15:58:07,travel,DV-57871,FL,2025-08-06
TX-02810,AC-1246,MR-0074,3.91,2026-05-18 16:16:06,electronics,DV-88578,NY,2025-10-26
TX-02811,AC-1262,MR-0118,115.68,2026-05-02 16:55:49,fuel,DV-71500,FL,2024-11-04
TX-02812,AC-1265,MR-0114,43.58,2026-03-24 10:21:53,grocery,DV-59295,NJ,2024-11-12
TX-02813,AC-1186,MR-0177,77.43,2026-04-22 21:05:12,electronics,DV-44421,PA,2025-06-15
TX-02814,AC-1045,MR-0139,109.01,2026-03-22 13:33:47,fuel,DV-49793,NJ,2025-04-05
TX-02815,AC-1013,MR-0088,77.13,2026-04-27 17:07:03,grocery,DV-30130,NY,2024-07-21
TX-02816,AC-1072,MR-0159,12.1,2026-03-29 10:54:31,retail,DV-15974,NJ,2025-02-06
TX-02817,AC-1058,MR-0113,61.23,2026-03-26 05:39:40,retail,DV-30500,CA,2024-06-03
TX-02818,AC-1238,MR-0071,9.48,2026-04-21 13:40:59,electronics,DV-60655,CT,2025-02-10
TX-02819,AC-1225,MR-0133,38.73,2026-03-19 08:47:50,electronics,DV-46471,NJ,2025-06-03
TX-02820,AC-1123,MR-0100,113.14,2026-05-17 11:41:41,travel,DV-90280,PA,2024-09-25
TX-02821,AC-1100,MR-0200,433.97,2026-05-04 10:52:33,services,DV-33945,NJ,2025-04-14
TX-02822,AC-1280,MR-0159,29.95,2026-04-20 21:31:57,electronics,DV-56702,NY,2025-05-31
TX-02823,AC-1014,MR-0012,239.31,2026-04-28 13:45:26,electronics,DV-70059,CA,2024-09-02
TX-02824,AC-1021,MR-0228,145.39,2026-03-10 19:52:57,travel,DV-96234,FL,2025-06-10
TX-02825,AC-1075,MR-0067,35.21,2026-03-03 09:04:56,grocery,DV-47833,NY,2025-09-29
TX-02826,AC-1151,MR-0103,3.03,2026-05-22 20:46:57,fuel,DV-70536,NY,2025-03-08
TX-02827,AC-1038,MR-0128,18.93,2026-04-14 16:51:31,services,DV-59623,CT,2024-11-11
TX-02828,AC-1204,MR-0230,273.67,2026-05-28 04:22:41,grocery,DV-51370,PA,2024-07-17
TX-02829,AC-1057,MR-0036,10.21,2026-03-20 09:04:51,grocery,DV-51316,NJ,2024-09-16
TX-02830,AC-1265,MR-0188,24.83,2026-04-16 15:07:10,fuel,DV-59295,NJ,2024-11-12
TX-02831,AC-1172,MR-0065,97.6,2026-03-04 20:03:08,grocery,DV-30661,FL,2025-10-22
TX-02832,AC-1100,MR-0115,13.5,2026-05-11 08:44:06,retail,DV-33945,NJ,2025-04-14
TX-02833,AC-1150,MR-0014,6.82,2026-03-23 20:48:31,services,DV-24939,FL,2024-09-17
TX-02834,AC-1193,MR-0122,84.57,2026-04-09 11:06:48,electronics,DV-48513,NY,2025-10-05
TX-02835,AC-1212,MR-0087,6.16,2026-04-03 14:38:39,services,DV-58739,FL,2025-03-19
TX-02836,AC-1206,MR-0240,5373.6,2026-04-28 14:28:10,services,DV-38667,FL,2025-02-10
TX-02837,AC-1273,MR-0235,72.32,2026-03-10 08:53:51,grocery,DV-59259,CT,2025-02-14
TX-02838,AC-1100,MR-0070,15.09,2026-05-15 13:49:26,electronics,DV-33945,NJ,2025-04-14
TX-02839,AC-1184,MR-0177,13.9,2026-04-21 13:46:27,dining,DV-58759,FL,2025-09-09
TX-02840,AC-1237,MR-0118,9.48,2026-05-30 11:02:50,electronics,DV-22117,NY,2025-09-14
TX-02841,AC-1023,MR-0183,8.12,2026-04-13 06:07:05,dining,DV-52603,FL,2025-11-22
TX-02842,AC-1100,MR-0102,13.49,2026-05-18 23:44:53,dining,DV-33945,NJ,2025-04-14
TX-02843,AC-1151,MR-0238,11.89,2026-03-18 12:09:15,electronics,DV-70536,NY,2025-03-08
TX-02844,AC-1073,MR-0152,5.58,2026-04-27 17:04:37,fuel,DV-90232,NJ,2025-11-26
TX-02845,AC-1230,MR-0164,226.06,2026-04-03 16:55:05,grocery,DV-28170,CA,2024-11-20
TX-02846,AC-1204,MR-0205,94.56,2026-03-28 19:35:39,services,DV-51370,PA,2024-07-17
TX-02847,AC-1019,MR-0071,7.85,2026-05-17 18:19:37,fuel,DV-32141,CT,2025-06-05
TX-02848,AC-1148,MR-0172,4.2,2026-05-07 17:01:25,travel,DV-15651,NJ,2024-08-18
TX-02849,AC-0800,AC-0804,456.21,2026-04-05 15:31:59,services,DV-41557,PA,2026-02-11
TX-02850,AC-1193,MR-0239,47.66,2026-03-17 12:18:54,travel,DV-48513,NY,2025-10-05
TX-02851,AC-1240,MR-0141,48.92,2026-04-14 18:50:46,electronics,DV-98922,NJ,2025-08-20
TX-02852,AC-0801,AC-0800,481.8,2026-05-30 06:51:44,services,DV-31764,PA,2026-02-25
TX-02853,AC-0803,AC-0800,487.23,2026-03-10 13:08:35,services,DV-48459,PA,2026-02-21
TX-02854,AC-1003,MR-0185,36.89,2026-04-26 16:07:56,fuel,DV-33462,NJ,2025-06-14
TX-02855,AC-1163,MR-0171,1.3,2026-05-14 14:45:42,retail,DV-61850,NY,2024-08-16
TX-02856,AC-1214,MR-0146,139.79,2026-04-23 14:17:11,services,DV-22556,NJ,2025-07-13
TX-02857,AC-1196,MR-0170,29.99,2026-03-06 07:42:33,retail,DV-68270,FL,2024-11-03
TX-02858,AC-1010,MR-0002,59.38,2026-04-07 10:32:52,retail,DV-83549,CA,2025-08-08
TX-02859,AC-1035,MR-0111,87.44,2026-05-18 10:13:05,dining,DV-98174,NY,2025-04-28
TX-02860,AC-1181,MR-0116,13.84,2026-04-14 20:25:40,grocery,DV-95582,FL,2024-11-04
TX-02861,AC-1161,MR-0138,175.01,2026-03-25 19:53:27,electronics,DV-42451,NJ,2025-10-03
TX-02862,AC-1040,MR-0099,19.08,2026-03-20 13:54:14,dining,DV-24866,NY,2024-06-14
TX-02863,AC-1179,MR-0226,9.16,2026-03-13 16:36:10,grocery,DV-91617,NJ,2024-12-26
TX-02864,AC-1267,MR-0115,26.27,2026-04-07 09:16:55,services,DV-78663,CA,2025-09-19
TX-02865,AC-1216,MR-0127,214.18,2026-05-11 14:12:58,electronics,DV-77791,NY,2025-10-17
TX-02866,AC-1235,MR-0216,6.95,2026-04-25 13:11:12,travel,DV-53973,NJ,2025-03-24
TX-02867,AC-1107,MR-0021,25.8,2026-04-09 07:27:16,services,DV-98090,NY,2025-03-14
TX-02868,AC-1078,MR-0213,22.47,2026-03-18 15:08:40,travel,DV-96987,CA,2025-12-09
TX-02869,AC-1141,MR-0141,163.19,2026-04-23 16:41:54,fuel,DV-48618,CT,2024-10-27
TX-02870,AC-1125,MR-0206,8.75,2026-05-16 09:55:46,electronics,DV-39336,PA,2025-10-12
TX-02871,AC-1247,MR-0016,15.75,2026-05-19 14:35:39,electronics,DV-20940,CA,2024-08-03
TX-02872,AC-1202,MR-0112,7.46,2026-04-20 20:04:59,grocery,DV-91180,FL,2025-11-13
TX-02873,AC-1157,MR-0080,40.15,2026-05-10 07:05:23,electronics,DV-31791,NJ,2025-06-04
TX-02874,AC-1079,MR-0116,114.88,2026-03-04 07:44:18,dining,DV-70870,NJ,2025-03-29
TX-02875,AC-1037,MR-0069,10.12,2026-05-19 17:21:20,fuel,DV-59519,CT,2025-11-23
TX-02876,AC-1001,MR-0164,64.37,2026-03-30 07:40:01,travel,DV-94074,FL,2025-11-10
TX-02877,AC-1253,MR-0073,43.57,2026-04-15 02:03:54,services,DV-75657,FL,2024-07-11
TX-02878,AC-1133,MR-0038,157.56,2026-04-12 19:22:15,dining,DV-63061,CT,2025-10-16
TX-02879,AC-1278,MR-0014,12.59,2026-05-26 17:37:04,electronics,DV-24051,NY,2025-06-03
TX-02880,AC-1156,MR-0087,99.65,2026-05-29 09:44:28,grocery,DV-37650,PA,2024-09-24
TX-02881,AC-1180,MR-0012,215.32,2026-03-24 10:15:02,travel,DV-94315,CT,2024-08-05
TX-02882,AC-1110,MR-0104,472.97,2026-04-21 08:59:49,travel,DV-52925,CT,2024-12-19
TX-02883,AC-1198,MR-0009,10.41,2026-03-31 18:27:35,retail,DV-92731,NJ,2025-09-26
TX-02884,AC-1277,MR-0073,14.77,2026-05-13 08:03:01,electronics,DV-57871,FL,2025-08-06
TX-02885,AC-1206,MR-0173,16.58,2026-05-10 13:38:01,dining,DV-38667,FL,2025-02-10
TX-02886,AC-1006,MR-0213,277.79,2026-04-02 08:57:53,dining,DV-11735,CA,2024-09-19
TX-02887,AC-1212,MR-0196,9.82,2026-04-13 23:08:30,electronics,DV-58739,FL,2025-03-19
TX-02888,AC-1023,MR-0240,246.3,2026-04-07 16:29:22,retail,DV-52603,FL,2025-11-22
TX-02889,AC-1263,MR-0029,41.39,2026-04-17 13:43:16,fuel,DV-96861,FL,2024-08-24
TX-02890,AC-1036,MR-0025,6720.9,2026-04-06 23:01:19,electronics,DV-30478,NJ,2025-05-27
TX-02891,AC-1073,MR-0217,385.22,2026-04-03 08:39:07,electronics,DV-90232,NJ,2025-11-26
TX-02892,AC-1026,MR-0057,3.62,2026-05-23 18:55:56,fuel,DV-30619,NY,2025-08-01
TX-02893,AC-1032,MR-0158,52.99,2026-03-28 10:36:16,fuel,DV-60812,CA,2024-08-10
TX-02894,AC-1238,MR-0224,20.57,2026-05-16 23:39:27,electronics,DV-60655,CT,2025-02-10
TX-02895,AC-0802,AC-0800,491.89,2026-05-08 15:49:52,services,DV-39303,NJ,2026-01-28
TX-02896,AC-1120,MR-0238,11.55,2026-05-29 18:14:05,electronics,DV-17918,FL,2025-06-01
TX-02897,AC-1121,MR-0212,8.97,2026-03-21 12:37:59,dining,DV-68755,CA,2024-12-27
TX-02898,AC-1022,MR-0104,3.88,2026-04-01 14:26:14,grocery,DV-77858,PA,2024-07-05
TX-02899,AC-1146,MR-0116,20.63,2026-05-17 09:02:51,retail,DV-84018,CT,2025-01-25
TX-02900,AC-1049,MR-0146,70.2,2026-04-01 09:04:02,travel,DV-39050,CT,2024-12-26
TX-02901,AC-1236,MR-0220,20.03,2026-03-11 11:39:01,fuel,DV-74306,NJ,2024-10-26
TX-02902,AC-1001,MR-0040,8.96,2026-03-13 10:26:36,fuel,DV-94074,FL,2025-11-10
TX-02903,AC-1123,MR-0220,19.08,2026-03-11 12:09:35,services,DV-90280,PA,2024-09-25
TX-02904,AC-1149,MR-0053,508.22,2026-04-01 04:59:10,travel,DV-26872,NJ,2024-11-21
TX-02905,AC-1259,MR-0074,48.76,2026-03-23 12:21:51,retail,DV-51803,PA,2025-06-20
TX-02906,AC-0800,AC-0804,472.64,2026-03-08 12:24:20,services,DV-41557,PA,2026-02-11
TX-02907,AC-1155,MR-0031,67.04,2026-05-05 18:53:44,dining,DV-85324,FL,2024-06-19
TX-02908,AC-1073,MR-0047,10.23,2026-03-22 17:59:56,retail,DV-90232,NJ,2025-11-26
TX-02909,AC-0800,AC-0804,463.19,2026-04-16 17:25:59,services,DV-41557,PA,2026-02-11
TX-02910,AC-1218,MR-0042,49.22,2026-04-18 12:45:54,electronics,DV-52762,FL,2025-11-05
TX-02911,AC-1130,MR-0081,26.07,2026-03-10 11:45:31,grocery,DV-60417,CA,2025-03-18
TX-02912,AC-1190,MR-0162,39.94,2026-05-28 15:11:21,fuel,DV-61221,CA,2024-11-06
TX-02913,AC-1152,MR-0095,32.7,2026-04-30 04:43:10,fuel,DV-41589,NJ,2025-10-03
TX-02914,AC-1060,MR-0188,30.55,2026-03-30 19:53:56,travel,DV-85296,PA,2025-01-31
TX-02915,AC-1055,MR-0041,59.43,2026-03-03 19:03:31,electronics,DV-88531,NJ,2025-08-24
TX-02916,AC-1276,MR-0202,51.6,2026-05-05 09:29:29,fuel,DV-91876,CT,2025-10-03
TX-02917,AC-1081,MR-0194,79.87,2026-03-15 10:10:42,services,DV-63470,CT,2025-01-03
TX-02918,AC-1252,MR-0129,30.53,2026-05-09 09:46:56,electronics,DV-56777,CT,2024-07-23
TX-02919,AC-1226,MR-0128,4.33,2026-04-13 15:25:20,fuel,DV-58319,CA,2024-09-28
TX-02920,AC-0802,AC-0800,458.95,2026-05-06 08:23:51,services,DV-39303,NJ,2026-01-28
TX-02921,AC-1166,MR-0074,59.2,2026-03-31 12:57:10,fuel,DV-96466,NJ,2025-03-30
TX-02922,AC-1165,MR-0124,5.28,2026-05-28 13:45:14,retail,DV-93326,NJ,2024-08-11
TX-02923,AC-1033,MR-0155,198.63,2026-04-29 15:29:58,services,DV-75026,FL,2025-01-17
TX-02924,AC-1137,MR-0089,15.8,2026-04-15 09:36:44,retail,DV-65001,NY,2025-09-10
TX-02925,AC-1014,MR-0143,302.59,2026-04-21 05:30:14,travel,DV-70059,CA,2024-09-02
TX-02926,AC-1104,MR-0159,123.82,2026-04-14 07:09:51,services,DV-87661,NY,2025-08-24
TX-02927,AC-1208,MR-0091,19.81,2026-03-19 20:25:50,fuel,DV-91199,NY,2025-02-15
TX-02928,AC-1147,MR-0168,6.39,2026-05-15 10:00:00,services,DV-69516,FL,2025-04-23
TX-02929,AC-1204,MR-0025,51.91,2026-03-07 10:19:40,travel,DV-51370,PA,2024-07-17
TX-02930,AC-1202,MR-0005,108.83,2026-03-25 15:12:46,grocery,DV-91180,FL,2025-11-13
TX-02931,AC-1258,MR-0060,66.98,2026-05-30 15:39:47,electronics,DV-59415,FL,2025-02-18
TX-02932,AC-1259,MR-0154,27.73,2026-03-24 16:54:10,retail,DV-51803,PA,2025-06-20
TX-02933,AC-1232,MR-0101,18.72,2026-05-25 18:32:14,travel,DV-90033,CA,2025-08-18
TX-02934,AC-1056,MR-0077,66.54,2026-05-14 08:06:24,grocery,DV-74664,CT,2025-09-03
TX-02935,AC-1128,MR-0004,13.5,2026-03-08 11:06:57,retail,DV-82330,FL,2024-11-18
TX-02936,AC-1130,MR-0177,53.84,2026-03-20 07:07:30,dining,DV-60417,CA,2025-03-18
TX-02937,AC-1252,MR-0154,311.67,2026-03-22 06:42:19,dining,DV-56777,CT,2024-07-23
TX-02938,AC-1227,MR-0092,99.97,2026-05-02 12:22:25,services,DV-43495,FL,2025-11-26
TX-02939,AC-1161,MR-0218,18.05,2026-03-08 11:50:53,services,DV-42451,NJ,2025-10-03
TX-02940,AC-1204,MR-0237,42.7,2026-04-22 13:37:32,retail,DV-51370,PA,2024-07-17
TX-02941,AC-1081,MR-0119,210.25,2026-03-07 12:26:28,fuel,DV-63470,CT,2025-01-03
TX-02942,AC-1144,MR-0202,31.56,2026-03-12 13:38:46,retail,DV-52928,CA,2024-11-17
TX-02943,AC-1058,MR-0182,79.22,2026-03-28 13:43:32,grocery,DV-30500,CA,2024-06-03
TX-02944,AC-1080,MR-0208,4.43,2026-04-18 15:05:00,electronics,DV-43975,FL,2024-10-18
TX-02945,AC-1205,MR-0164,6.39,2026-05-01 22:49:22,travel,DV-65524,NY,2025-11-20
TX-02946,AC-1216,MR-0137,17.2,2026-03-29 02:18:41,retail,DV-77791,NY,2025-10-17
TX-02947,AC-1266,MR-0078,13.84,2026-03-06 15:46:41,electronics,DV-62968,NJ,2025-04-19
TX-02948,AC-1253,MR-0221,41.36,2026-04-29 13:54:59,dining,DV-75657,FL,2024-07-11
TX-02949,AC-1175,MR-0229,74.45,2026-03-31 12:11:21,retail,DV-51971,PA,2025-11-22
TX-02950,AC-1077,MR-0127,103.44,2026-05-30 12:47:06,electronics,DV-84470,NJ,2024-12-02
TX-02951,AC-1111,MR-0034,119.26,2026-05-01 16:28:30,grocery,DV-60243,CT,2025-04-03
TX-02952,AC-1148,MR-0175,18.83,2026-05-09 10:56:59,retail,DV-15651,NJ,2024-08-18
TX-02953,AC-1267,MR-0101,22.71,2026-03-05 21:07:36,grocery,DV-78663,CA,2025-09-19
TX-02954,AC-1279,MR-0046,53.56,2026-03-29 13:23:15,retail,DV-12634,CA,2025-11-14
TX-02955,AC-1213,MR-0160,12.31,2026-05-03 11:32:22,services,DV-16581,CT,2025-06-02
TX-02956,AC-1125,MR-0098,20.24,2026-05-14 18:48:52,retail,DV-39336,PA,2025-10-12
TX-02957,AC-1097,MR-0011,4.49,2026-04-27 18:02:30,electronics,DV-51538,PA,2024-08-09
TX-02958,AC-1240,MR-0209,13.1,2026-03-11 22:53:51,services,DV-98922,NJ,2025-08-20
TX-02959,AC-1107,MR-0085,17.12,2026-03-11 08:16:19,grocery,DV-98090,NY,2025-03-14
TX-02960,AC-1204,MR-0008,52.41,2026-04-02 14:41:13,electronics,DV-51370,PA,2024-07-17
TX-02961,AC-1106,MR-0193,13.44,2026-05-18 14:57:53,grocery,DV-50280,FL,2025-05-22
TX-02962,AC-1175,MR-0174,14.59,2026-04-20 07:39:40,retail,DV-51971,PA,2025-11-22
TX-02963,AC-1208,MR-0204,2950.12,2026-04-05 17:54:30,services,DV-91199,NY,2025-02-15
TX-02964,AC-1176,MR-0019,86.73,2026-04-22 18:18:06,fuel,DV-41940,FL,2024-07-01
TX-02965,AC-1205,MR-0110,22.25,2026-03-29 12:30:39,travel,DV-65524,NY,2025-11-20
TX-02966,AC-1102,MR-0212,47.84,2026-03-23 18:53:21,grocery,DV-25796,CA,2025-01-09
TX-02967,AC-1076,MR-0080,17.22,2026-05-01 19:18:41,retail,DV-84247,FL,2024-06-27
TX-02968,AC-1132,MR-0152,84.48,2026-03-03 10:06:24,travel,DV-21047,CT,2024-07-08
TX-02969,AC-1271,MR-0125,32.28,2026-03-09 10:20:13,travel,DV-65750,CA,2025-05-27
TX-02970,AC-1273,MR-0201,100.7,2026-04-28 08:46:57,retail,DV-59259,CT,2025-02-14
TX-02971,AC-1269,MR-0010,33.42,2026-05-17 16:34:26,electronics,DV-64629,PA,2025-05-19
TX-02972,AC-1230,MR-0222,24.26,2026-03-15 14:51:56,travel,DV-28170,CA,2024-11-20
TX-02973,AC-1116,MR-0188,10.81,2026-05-16 19:32:02,services,DV-31882,PA,2025-02-22
TX-02974,AC-1242,MR-0173,9.71,2026-03-18 06:26:41,grocery,DV-56649,PA,2024-10-23
TX-02975,AC-1189,MR-0102,134.25,2026-03-21 12:50:04,dining,DV-91726,NJ,2024-09-24
TX-02976,AC-1005,MR-0164,61.98,2026-04-01 21:08:14,services,DV-32675,NY,2025-11-23
TX-02977,AC-1017,MR-0020,12.39,2026-03-08 16:02:51,grocery,DV-10182,NJ,2025-12-09
TX-02978,AC-1216,MR-0212,69.24,2026-05-02 14:49:06,electronics,DV-77791,NY,2025-10-17
TX-02979,AC-1246,MR-0091,41.61,2026-05-03 09:44:12,electronics,DV-88578,NY,2025-10-26
TX-02980,AC-1261,MR-0237,2.24,2026-03-23 17:19:37,dining,DV-26829,FL,2024-08-02
TX-02981,AC-1111,MR-0028,67.17,2026-04-15 17:48:00,electronics,DV-60243,CT,2025-04-03
TX-02982,AC-1132,MR-0015,501.22,2026-04-30 20:54:23,travel,DV-21047,CT,2024-07-08
TX-02983,AC-1035,MR-0035,24.89,2026-05-29 11:22:25,grocery,DV-98174,NY,2025-04-28
TX-02984,AC-1006,MR-0010,27.54,2026-04-12 08:07:38,grocery,DV-11735,CA,2024-09-19
TX-02985,AC-1044,MR-0002,1.3,2026-04-11 07:40:34,retail,DV-18950,FL,2025-11-05
TX-02986,AC-1213,MR-0082,27.85,2026-03-10 14:25:10,retail,DV-16581,CT,2025-06-02
TX-02987,AC-0802,AC-0800,471.35,2026-04-13 12:55:15,services,DV-39303,NJ,2026-01-28
TX-02988,AC-1106,MR-0195,47.84,2026-05-11 22:43:43,grocery,DV-50280,FL,2025-05-22
TX-02989,AC-1018,MR-0054,11.88,2026-04-02 08:34:26,travel,DV-94083,NJ,2025-03-23
TX-02990,AC-0801,AC-0800,493.65,2026-04-11 07:34:12,services,DV-31764,PA,2026-02-25
TX-02991,AC-1240,MR-0234,20.13,2026-04-17 16:28:03,services,DV-98922,NJ,2025-08-20
TX-02992,AC-1132,MR-0010,9.91,2026-04-03 12:58:14,dining,DV-21047,CT,2024-07-08
TX-02993,AC-1080,MR-0098,42.72,2026-05-20 14:02:18,fuel,DV-43975,FL,2024-10-18
TX-02994,AC-1207,MR-0174,149.15,2026-04-27 14:55:00,services,DV-48257,CA,2025-02-15
TX-02995,AC-1256,MR-0129,18.43,2026-03-27 05:12:30,electronics,DV-80620,NY,2024-07-12
TX-02996,AC-1208,MR-0181,6.18,2026-04-23 12:37:57,retail,DV-91199,NY,2025-02-15
TX-02997,AC-1047,MR-0027,10.72,2026-05-26 19:46:54,travel,DV-84684,PA,2025-03-17
TX-02998,AC-1055,MR-0039,20.07,2026-03-06 18:28:08,grocery,DV-88531,NJ,2025-08-24
TX-02999,AC-1045,MR-0108,27.45,2026-04-12 23:51:58,services,DV-49793,NJ,2025-04-05
TX-03000,AC-1244,MR-0097,73.88,2026-04-16 15:27:21,dining,DV-44411,CA,2024-09-06
TX-03001,AC-1212,MR-0034,46.52,2026-04-02 15:40:35,retail,DV-58739,FL,2025-03-19
TX-03002,AC-1007,MR-0213,12.27,2026-05-27 16:30:43,dining,DV-40420,CT,2025-09-11
TX-03003,AC-1015,MR-0072,83.84,2026-05-10 10:58:38,fuel,DV-74885,CT,2025-07-29
TX-03004,AC-0805,MR-0061,32.92,2026-05-29 11:16:58,dining,DV-44229,CT,2026-02-06
TX-03005,AC-1087,MR-0010,17.23,2026-05-28 10:30:33,retail,DV-71961,NJ,2024-06-09
TX-03006,AC-1088,MR-0093,49.64,2026-05-20 22:43:35,travel,DV-43842,CT,2025-06-01
TX-03007,AC-1255,MR-0021,27.03,2026-03-25 16:05:44,grocery,DV-85967,NY,2025-01-29
TX-03008,AC-1080,MR-0031,29.53,2026-03-12 08:57:23,grocery,DV-43975,FL,2024-10-18
TX-03009,AC-1267,MR-0127,37.75,2026-05-24 17:29:05,fuel,DV-78663,CA,2025-09-19
TX-03010,AC-1146,MR-0166,19.24,2026-03-25 09:05:52,services,DV-84018,CT,2025-01-25
TX-03011,AC-1010,MR-0179,23.58,2026-04-12 10:37:48,retail,DV-83549,CA,2025-08-08
TX-03012,AC-1157,MR-0156,61.63,2026-04-22 15:07:45,grocery,DV-31791,NJ,2025-06-04
TX-03013,AC-1198,MR-0140,233.62,2026-03-04 13:20:46,grocery,DV-92731,NJ,2025-09-26
TX-03014,AC-1234,MR-0148,6.18,2026-03-06 05:51:06,fuel,DV-10785,NY,2025-06-06
TX-03015,AC-1223,MR-0111,218.76,2026-04-08 19:54:00,fuel,DV-19534,FL,2025-04-30
TX-03016,AC-1175,MR-0187,15.4,2026-03-22 18:04:16,travel,DV-51971,PA,2025-11-22
TX-03017,AC-1256,MR-0016,10.75,2026-05-12 10:29:25,retail,DV-80620,NY,2024-07-12
TX-03018,AC-1269,MR-0072,5.04,2026-04-19 15:07:01,grocery,DV-64629,PA,2025-05-19
TX-03019,AC-1166,MR-0145,23.57,2026-05-31 19:54:26,services,DV-96466,NJ,2025-03-30
TX-03020,AC-1252,MR-0060,25.46,2026-05-01 07:34:35,travel,DV-56777,CT,2024-07-23
TX-03021,AC-1228,MR-0079,16.98,2026-04-15 17:47:37,travel,DV-76927,FL,2025-08-09
TX-03022,AC-1194,MR-0153,147.97,2026-04-24 14:05:34,fuel,DV-94272,PA,2025-05-10
TX-03023,AC-1067,MR-0036,15.73,2026-05-27 19:51:41,travel,DV-20128,CT,2024-09-09
TX-03024,AC-1052,MR-0042,3.62,2026-05-20 19:25:36,fuel,DV-38795,PA,2025-01-05
TX-03025,AC-1053,MR-0059,43.24,2026-05-17 23:59:12,electronics,DV-51475,NY,2025-02-28
TX-03026,AC-1090,MR-0063,83.17,2026-03-04 00:59:01,grocery,DV-64866,NJ,2024-08-09
TX-03027,AC-1159,MR-0015,24.93,2026-05-11 11:11:51,travel,DV-84823,CT,2024-11-08
TX-03028,AC-1193,MR-0031,143.29,2026-04-08 15:11:38,retail,DV-48513,NY,2025-10-05
TX-03029,AC-1284,MR-0075,46.22,2026-04-05 13:23:20,grocery,DV-92058,FL,2025-12-11
TX-03030,AC-1170,MR-0053,44.42,2026-05-21 20:00:53,travel,DV-85289,NJ,2024-07-30
TX-03031,AC-1076,MR-0152,43.14,2026-05-18 15:25:22,travel,DV-84247,FL,2024-06-27
TX-03032,AC-1189,MR-0171,15.69,2026-05-25 16:17:18,travel,DV-91726,NJ,2024-09-24
TX-03033,AC-1096,MR-0056,8.07,2026-03-24 17:33:28,dining,DV-69289,PA,2025-04-20
TX-03034,AC-1129,MR-0073,40.79,2026-05-26 20:11:45,travel,DV-76217,NY,2024-08-28
TX-03035,AC-1149,MR-0147,42.76,2026-04-11 10:28:56,electronics,DV-26872,NJ,2024-11-21
TX-03036,AC-1020,MR-0140,27.66,2026-04-14 22:47:40,travel,DV-71117,FL,2025-08-17
TX-03037,AC-1261,MR-0008,5.41,2026-05-28 00:56:53,retail,DV-26829,FL,2024-08-02
TX-03038,AC-1212,MR-0078,8.46,2026-05-30 22:07:29,dining,DV-58739,FL,2025-03-19
TX-03039,AC-1288,MR-0004,24.37,2026-05-24 22:53:32,dining,DV-39135,PA,2024-09-28
TX-03040,AC-1221,MR-0240,36.3,2026-05-25 13:23:26,travel,DV-92999,NJ,2025-10-28
TX-03041,AC-1110,MR-0163,48.41,2026-04-21 19:24:01,grocery,DV-52925,CT,2024-12-19
TX-03042,AC-1189,MR-0011,79.24,2026-04-08 08:23:20,fuel,DV-91726,NJ,2024-09-24
TX-03043,AC-1219,MR-0136,4.12,2026-04-25 08:54:13,grocery,DV-33504,NJ,2025-11-05
TX-03044,AC-1178,MR-0160,55.67,2026-05-25 12:51:09,travel,DV-83553,FL,2025-12-01
TX-03045,AC-1268,MR-0128,78.54,2026-03-13 09:31:16,grocery,DV-89519,CT,2024-12-23
TX-03046,AC-1163,MR-0232,9.95,2026-04-08 14:45:13,grocery,DV-61850,NY,2024-08-16
TX-03047,AC-1258,MR-0057,3.13,2026-05-05 06:21:08,dining,DV-59415,FL,2025-02-18
TX-03048,AC-1077,MR-0070,26.17,2026-04-25 11:50:16,travel,DV-84470,NJ,2024-12-02
TX-03049,AC-1219,MR-0069,42.57,2026-03-09 14:11:46,electronics,DV-33504,NJ,2025-11-05
