txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-02737,AC-1154,MR-0226,31.92,2026-03-09 10:38:49,services,DV-30079,GA,2023-06-01
TX-02738,AC-1214,MR-0064,56.94,2026-04-09 18:43:17,travel,DV-30619,CT,2024-02-24
TX-02739,AC-1168,MR-0127,95.31,2026-05-13 14:25:28,services,DV-43109,NY,2022-09-02
TX-02740,AC-1091,MR-0219,29.63,2026-04-10 16:38:12,electronics,DV-74122,CA,2024-03-27
TX-02741,AC-1172,MR-0177,197.42,2026-04-11 13:28:30,fuel,DV-72691,GA,2023-01-09
TX-02742,AC-1112,MR-0004,60.21,2026-04-01 06:03:09,services,DV-65585,MA,2022-06-03
TX-02743,AC-1247,MR-0004,77.59,2026-03-24 13:42:06,electronics,DV-77746,IL,2024-11-13
TX-02744,AC-1116,MR-0209,54.91,2026-04-25 10:34:07,retail,DV-66737,PA,2022-08-30
TX-02745,AC-1093,MR-0170,82.93,2026-05-05 23:08:47,travel,DV-74449,CT,2023-04-05
TX-02746,AC-1207,MR-0117,70.36,2026-03-10 17:48:03,retail,DV-32141,NJ,2024-01-27
TX-02747,AC-1039,MR-0163,123.51,2026-05-27 19:57:53,grocery,DV-64762,GA,2023-12-09
TX-02748,AC-1249,MR-0068,113.5,2026-03-04 06:21:36,electronics,DV-31862,IL,2024-06-21
TX-02749,AC-1044,MR-0138,84.31,2026-05-11 14:25:16,services,DV-86076,GA,2024-05-22
TX-02750,AC-1179,MR-0012,95.6,2026-05-12 14:18:41,services,DV-95270,TX,2024-05-19
TX-02751,AC-1103,MR-0176,47.14,2026-04-30 11:44:31,grocery,DV-75826,FL,2023-02-28
TX-02752,AC-1024,MR-0189,73.4,2026-04-02 07:43:51,services,DV-95137,FL,2023-06-23
TX-02753,AC-1148,MR-0090,144.58,2026-04-24 12:19:03,services,DV-59161,CA,2024-01-15
TX-02754,AC-0800,AC-0804,452.07,2026-03-16 16:24:10,services,DV-79901,GA,2026-01-29
TX-02755,AC-1219,MR-0095,74.08,2026-05-09 17:17:11,electronics,DV-82938,FL,2024-03-13
TX-02756,AC-0805,MR-0228,36.54,2026-04-09 13:16:00,travel,DV-95763,MA,2026-02-16
TX-02757,AC-1000,MR-0193,108.71,2026-05-04 15:16:38,grocery,DV-32860,NY,2024-04-29
TX-02758,AC-1144,MR-0059,62.56,2026-05-02 21:53:56,electronics,DV-15348,TX,2022-09-23
TX-02759,AC-1211,MR-0189,34.12,2026-04-04 12:24:51,services,DV-52603,GA,2023-05-07
TX-02760,AC-1000,MR-0041,84.54,2026-05-22 11:16:59,services,DV-32860,NY,2024-04-29
TX-02761,AC-1164,MR-0163,86.47,2026-03-25 13:06:37,electronics,DV-56090,TX,2023-09-01
TX-02762,AC-1123,MR-0087,106.07,2026-04-13 15:43:01,grocery,DV-42571,PA,2022-09-09
TX-02763,AC-1016,MR-0225,40.11,2026-05-22 12:00:39,travel,DV-22943,MA,2024-08-17
TX-02764,AC-1078,MR-0076,122.07,2026-04-27 07:52:51,retail,DV-78783,IL,2024-10-29
TX-02765,AC-1107,MR-0100,76.73,2026-03-20 17:09:14,travel,DV-56989,FL,2023-08-24
TX-02766,AC-1122,MR-0012,144.5,2026-04-10 16:11:57,services,DV-70188,GA,2022-07-01
TX-02767,AC-1159,MR-0076,64.11,2026-04-13 06:37:51,services,DV-51283,MA,2022-07-26
TX-02768,AC-1232,MR-0115,118.53,2026-03-17 10:37:28,fuel,DV-18950,IL,2024-02-25
TX-02769,AC-1203,MR-0003,47.46,2026-05-27 11:49:22,travel,DV-74885,DE,2023-11-10
TX-02770,AC-1126,MR-0042,52.74,2026-03-23 08:38:36,fuel,DV-95920,NJ,2024-01-13
TX-02771,AC-1153,MR-0221,220.86,2026-04-28 14:40:29,retail,DV-95883,NJ,2022-06-09
TX-02772,AC-1066,MR-0131,71.42,2026-04-12 12:24:31,fuel,DV-30855,FL,2024-12-19
TX-02773,AC-1221,MR-0180,79.22,2026-04-15 15:17:46,grocery,DV-75026,MA,2023-06-06
TX-02774,AC-1114,MR-0173,62.52,2026-05-06 12:49:14,grocery,DV-32070,IL,2024-03-26
TX-02775,AC-1070,MR-0193,42.52,2026-05-20 09:42:34,retail,DV-84887,CA,2024-01-15
TX-02776,AC-1181,MR-0156,105.71,2026-03-27 06:06:25,services,DV-61250,GA,2023-05-22
TX-02777,AC-1224,MR-0005,113.12,2026-05-10 14:53:06,grocery,DV-30478,NJ,2024-10-18
TX-02778,AC-1050,MR-0074,40.56,2026-04-27 09:56:19,fuel,DV-18367,PA,2024-03-16
TX-02779,AC-1153,MR-0157,2.77,2026-03-07 13:32:41,services,DV-95883,NJ,2022-06-09
TX-02780,AC-1164,MR-0109,56.23,2026-03-06 15:56:52,retail,DV-56090,TX,2023-09-01
TX-02781,AC-1149,MR-0035,72.14,2026-05-04 14:42:57,travel,DV-55463,CA,2023-11-16
TX-02782,AC-1103,MR-0055,96.0,2026-04-15 14:33:05,travel,DV-75826,FL,2023-02-28
TX-02783,AC-1023,MR-0057,171.05,2026-05-16 08:34:47,travel,DV-53328,IL,2025-01-03
TX-02784,AC-1106,MR-0209,66.55,2026-04-18 15:35:00,electronics,DV-75138,PA,2022-07-20
TX-02785,AC-1120,MR-0186,44.92,2026-03-22 13:05:39,retail,DV-47897,NY,2023-05-16
TX-02786,AC-1189,MR-0111,150.96,2026-03-16 10:08:06,dining,DV-94074,FL,2024-10-18
TX-02787,AC-1216,MR-0078,72.55,2026-05-02 09:14:28,fuel,DV-88831,GA,2025-02-13
TX-02788,AC-1118,MR-0221,49.93,2026-04-12 12:40:49,services,DV-63130,FL,2024-03-27
TX-02789,AC-1085,MR-0091,12.34,2026-04-09 10:10:40,travel,DV-41879,GA,2024-06-23
TX-02790,AC-1130,MR-0165,35.43,2026-03-17 13:45:55,dining,DV-22521,NY,2024-04-04
TX-02791,AC-1168,MR-0065,114.54,2026-05-24 18:40:57,retail,DV-43109,NY,2022-09-02
TX-02792,AC-1234,MR-0193,103.45,2026-04-24 06:54:02,grocery,DV-54018,PA,2025-02-17
TX-02793,AC-1235,MR-0129,52.79,2026-03-03 08:40:09,grocery,DV-84684,NJ,2022-11-18
TX-02794,AC-1022,MR-0115,89.44,2026-05-26 18:42:19,fuel,DV-30494,IL,2023-03-16
TX-02795,AC-1048,MR-0049,25.97,2026-03-17 07:50:21,electronics,DV-93363,CA,2023-12-29
TX-02796,AC-1095,MR-0220,101.45,2026-05-02 15:21:39,services,DV-62317,GA,2022-07-14
TX-02797,AC-1217,AC-1074,51.37,2026-05-23 13:01:42,retail,DV-78570,IL,2022-12-27
TX-02798,AC-1162,MR-0012,71.39,2026-05-06 07:24:01,grocery,DV-55154,FL,2022-11-23
TX-02799,AC-1200,MR-0077,66.39,2026-05-09 10:09:42,travel,DV-47537,FL,2025-01-30
TX-02800,AC-1116,MR-0227,72.16,2026-04-04 14:38:00,fuel,DV-66737,PA,2022-08-30
TX-02801,AC-1238,MR-0011,26.84,2026-03-26 11:38:21,retail,DV-23663,NY,2024-01-10
TX-02802,AC-1058,MR-0155,36.65,2026-03-15 18:05:35,dining,DV-31479,NY,2023-01-05
TX-02803,AC-1003,MR-0177,154.37,2026-05-08 08:59:40,dining,DV-98656,MA,2025-01-13
TX-02804,AC-1071,MR-0106,96.98,2026-03-18 16:42:53,travel,DV-71806,IL,2023-01-17
TX-02805,AC-1175,MR-0162,167.32,2026-05-20 15:20:16,dining,DV-78026,IL,2024-05-22
TX-02806,AC-1116,MR-0183,20.18,2026-03-23 12:13:17,grocery,DV-66737,PA,2022-08-30
TX-02807,AC-1072,MR-0069,115.11,2026-03-28 08:27:47,travel,DV-14971,SG,2022-06-25
TX-02808,AC-1223,MR-0015,54.86,2026-03-23 12:52:10,travel,DV-98174,TX,2022-09-25
TX-02809,AC-1210,MR-0040,142.08,2026-05-29 21:09:24,dining,DV-77858,FL,2023-01-12
TX-02810,AC-1251,MR-0210,102.24,2026-05-13 07:58:11,services,DV-21348,PA,2023-04-18
TX-02811,AC-0800,AC-0804,481.61,2026-03-01 18:54:11,services,DV-79901,GA,2026-01-29
TX-02812,AC-1215,MR-0184,63.23,2026-04-15 10:22:52,fuel,DV-25594,GA,2023-06-01
TX-02813,AC-1200,MR-0181,81.4,2026-04-23 13:05:41,services,DV-47537,FL,2025-01-30
TX-02814,AC-1259,MR-0221,68.8,2026-05-06 13:23:05,fuel,DV-75693,CT,2025-01-17
TX-02815,AC-1107,MR-0098,2.44,2026-05-18 07:15:22,retail,DV-56989,FL,2023-08-24
TX-02816,AC-1068,MR-0064,142.77,2026-03-25 14:53:09,electronics,DV-27672,FL,2022-08-10
TX-02817,AC-1007,MR-0132,91.12,2026-03-17 19:03:19,travel,DV-40568,MA,2024-07-04
TX-02818,AC-1059,MR-0096,31.73,2026-05-22 06:02:45,fuel,DV-24823,NJ,2023-10-31
TX-02819,AC-1151,MR-0160,125.38,2026-04-05 11:35:30,services,DV-93321,FL,2024-12-24
TX-02820,AC-1231,MR-0103,56.66,2026-04-20 16:57:54,services,DV-16892,TX,2024-02-08
TX-02821,AC-1027,MR-0019,105.73,2026-05-04 08:38:02,services,DV-19808,CT,2023-08-08
TX-02822,AC-1074,MR-0203,81.26,2026-04-21 13:39:15,dining,DV-13720,NJ,2023-05-27
TX-02823,AC-1000,MR-0123,46.03,2026-04-11 12:42:48,travel,DV-32860,NY,2024-04-29
TX-02824,AC-1130,MR-0188,144.32,2026-03-26 12:20:04,fuel,DV-22521,NY,2024-04-04
TX-02825,AC-1209,MR-0066,48.0,2026-03-23 11:06:31,retail,DV-96234,NJ,2023-08-30
TX-02826,AC-1223,MR-0067,60.09,2026-05-15 11:14:46,electronics,DV-98174,TX,2022-09-25
TX-02827,AC-1212,MR-0054,163.8,2026-05-25 15:29:02,travel,DV-68919,TX,2024-07-13
TX-02828,AC-1210,MR-0041,165.11,2026-03-01 14:28:55,dining,DV-77858,FL,2023-01-12
TX-02829,AC-1080,MR-0152,148.69,2026-03-19 14:33:43,dining,DV-42623,PA,2024-06-15
TX-02830,AC-1120,MR-0139,76.89,2026-04-25 11:31:25,travel,DV-47897,NY,2023-05-16
TX-02831,AC-1087,MR-0164,90.88,2026-04-08 14:48:52,services,DV-74248,TX,2023-04-16
TX-02832,AC-1178,MR-0060,35.28,2026-04-14 17:34:15,grocery,DV-18457,GA,2023-12-30
TX-02833,AC-1252,MR-0192,93.47,2026-05-19 09:33:18,dining,DV-19467,IL,2025-01-19
TX-02834,AC-1049,MR-0064,99.28,2026-03-26 09:59:37,dining,DV-36682,GA,2023-06-10
TX-02835,AC-1216,MR-0175,2.13,2026-05-09 13:35:13,grocery,DV-88831,GA,2025-02-13
TX-02836,AC-1245,MR-0066,8.87,2026-03-01 23:26:10,dining,DV-51316,GA,2023-10-16
TX-02837,AC-0803,AC-0800,476.4,2026-04-19 14:45:16,services,DV-58739,NJ,2026-02-14
TX-02838,AC-1169,MR-0064,3.56,2026-03-01 09:49:08,travel,DV-96118,CA,2025-02-15
TX-02839,AC-1115,MR-0220,48.57,2026-05-28 12:38:09,travel,DV-75063,GA,2023-01-31
TX-02840,AC-1076,MR-0124,22.83,2026-04-10 06:03:23,retail,DV-28289,PA,2022-11-11
TX-02841,AC-1064,MR-0029,33.63,2026-03-14 06:25:02,grocery,DV-72859,MA,2024-04-02
TX-02842,AC-1209,MR-0015,60.63,2026-04-18 16:35:16,retail,DV-96234,NJ,2023-08-30
TX-02843,AC-1188,MR-0235,122.91,2026-03-19 08:43:15,fuel,DV-86842,CA,2024-10-14
TX-02844,AC-1214,MR-0133,141.55,2026-04-12 11:24:27,electronics,DV-30619,CT,2024-02-24
TX-02845,AC-1249,MR-0107,167.77,2026-05-09 09:42:21,travel,DV-31862,IL,2024-06-21
TX-02846,AC-1169,MR-0198,12.6,2026-05-08 15:34:12,grocery,DV-96118,CA,2025-02-15
TX-02847,AC-1052,MR-0029,53.19,2026-04-19 17:24:57,grocery,DV-42598,TX,2024-01-08
TX-02848,AC-1098,MR-0169,193.21,2026-03-24 12:01:26,electronics,DV-86851,CT,2024-06-04
TX-02849,AC-1023,AC-1116,196.12,2026-05-17 13:24:32,grocery,DV-53328,IL,2025-01-03
TX-02850,AC-1005,MR-0055,4.63,2026-05-20 17:15:54,grocery,DV-31684,CA,2024-04-12
TX-02851,AC-1049,MR-0106,132.11,2026-05-06 15:15:10,electronics,DV-36682,GA,2023-06-10
TX-02852,AC-1229,MR-0113,71.36,2026-03-20 10:18:26,dining,DV-41260,MA,2024-12-24
TX-02853,AC-1079,MR-0100,99.03,2026-05-14 08:17:14,retail,DV-92972,CA,2022-06-23
TX-02854,AC-0803,AC-0800,496.96,2026-03-31 18:41:49,services,DV-58739,NJ,2026-02-14
TX-02855,AC-1011,MR-0205,214.03,2026-03-19 11:34:22,grocery,DV-91607,TX,2022-07-07
TX-02856,AC-1105,MR-0026,135.93,2026-03-31 12:45:46,travel,DV-52677,MA,2024-03-11
TX-02857,AC-0801,AC-0800,483.99,2026-05-17 20:03:54,services,DV-24883,CA,2026-02-20
TX-02858,AC-1210,MR-0088,118.03,2026-03-07 13:28:43,fuel,DV-77858,FL,2023-01-12
TX-02859,AC-1183,MR-0144,208.47,2026-03-09 10:25:26,fuel,DV-79455,GA,2023-12-16
TX-02860,AC-1108,MR-0147,125.19,2026-05-15 18:48:48,grocery,DV-95661,CA,2023-09-03
TX-02861,AC-1214,MR-0146,17.48,2026-03-31 09:47:40,fuel,DV-30619,CT,2024-02-24
TX-02862,AC-1171,MR-0138,71.88,2026-05-12 19:06:11,dining,DV-80499,PA,2022-07-18
TX-02863,AC-1108,MR-0009,79.1,2026-03-21 16:52:39,electronics,DV-95661,CA,2023-09-03
TX-02864,AC-1095,MR-0088,12.38,2026-03-14 08:33:27,dining,DV-62317,GA,2022-07-14
TX-02865,AC-1128,MR-0149,5.21,2026-03-23 23:02:53,electronics,DV-28539,CT,2024-03-05
TX-02866,AC-1223,MR-0192,81.86,2026-05-09 10:33:06,dining,DV-98174,TX,2022-09-25
TX-02867,AC-1159,MR-0142,83.83,2026-05-03 17:46:38,travel,DV-51283,MA,2022-07-26
TX-02868,AC-1081,MR-0031,23.52,2026-03-27 15:40:28,travel,DV-87122,CT,2022-06-14
TX-02869,AC-1193,MR-0210,26.27,2026-04-28 22:27:48,grocery,DV-32675,FL,2022-12-19
TX-02870,AC-1215,MR-0136,48.94,2026-03-01 12:43:35,grocery,DV-25594,GA,2023-06-01
TX-02871,AC-1131,MR-0230,64.86,2026-03-27 14:29:24,electronics,DV-59213,NJ,2023-02-06
TX-02872,AC-1069,MR-0229,185.16,2026-05-29 10:10:33,dining,DV-95045,GA,2024-05-25
TX-02873,AC-1090,MR-0096,40.01,2026-04-17 14:48:26,grocery,DV-62112,GA,2023-11-05
TX-02874,AC-1223,MR-0139,110.72,2026-03-04 10:50:32,dining,DV-98174,TX,2022-09-25
TX-02875,AC-1197,MR-0212,124.51,2026-04-11 11:19:27,grocery,DV-72362,NJ,2023-04-03
TX-02876,AC-1115,MR-0175,146.66,2026-04-02 17:36:58,electronics,DV-75063,GA,2023-01-31
TX-02877,AC-1182,MR-0089,52.88,2026-04-01 07:04:58,services,DV-81490,FL,2024-07-13
TX-02878,AC-1059,MR-0203,32.07,2026-03-18 14:35:24,dining,DV-24823,NJ,2023-10-31
TX-02879,AC-0803,AC-0800,467.17,2026-03-22 14:15:40,services,DV-58739,NJ,2026-02-14
TX-02880,AC-1126,MR-0054,39.75,2026-04-05 15:08:14,travel,DV-95920,NJ,2024-01-13
TX-02881,AC-1191,MR-0175,5.13,2026-03-06 15:41:56,grocery,DV-33462,NY,2024-04-20
TX-02882,AC-0802,AC-0800,455.64,2026-03-07 01:57:02,services,DV-76101,NJ,2026-01-29
TX-02883,AC-1178,MR-0202,50.24,2026-03-08 20:24:13,travel,DV-18457,GA,2023-12-30
TX-02884,AC-0801,AC-0800,469.11,2026-05-06 12:13:09,services,DV-24883,CA,2026-02-20
TX-02885,AC-1173,MR-0162,172.25,2026-05-27 13:53:45,dining,DV-65170,FL,2024-09-19
TX-02886,AC-1185,MR-0018,61.16,2026-05-14 18:10:29,retail,DV-79431,GA,2024-12-30
TX-02887,AC-1081,MR-0049,73.75,2026-03-02 08:51:56,travel,DV-87122,CT,2022-06-14
TX-02888,AC-1246,MR-0099,23.48,2026-04-09 13:08:16,dining,DV-30500,CA,2022-10-25
TX-02889,AC-1012,MR-0181,22.84,2026-05-24 15:01:24,dining,DV-23925,FL,2024-03-08
TX-02890,AC-1021,MR-0186,51.39,2026-05-17 19:09:37,grocery,DV-10333,PA,2024-08-23
TX-02891,AC-1105,MR-0032,48.83,2026-03-22 12:51:18,dining,DV-52677,MA,2024-03-11
TX-02892,AC-1211,MR-0221,126.34,2026-05-05 12:33:08,grocery,DV-52603,GA,2023-05-07
TX-02893,AC-1048,MR-0227,185.86,2026-03-18 17:51:45,electronics,DV-93363,CA,2023-12-29
TX-02894,AC-1150,MR-0029,39.52,2026-03-12 12:03:43,retail,DV-18010,NY,2023-12-06
TX-02895,AC-1096,MR-0125,4.03,2026-04-13 07:28:21,electronics,DV-89738,FL,2023-03-17
TX-02896,AC-1038,MR-0208,70.63,2026-04-10 07:17:47,services,DV-17573,FL,2022-08-16
TX-02897,AC-1117,MR-0146,40.82,2026-05-29 17:05:22,services,DV-94246,IL,2023-08-28
TX-02898,AC-1042,MR-0193,45.51,2026-05-12 14:48:36,fuel,DV-31621,CT,2023-06-05
TX-02899,AC-1244,MR-0220,83.25,2026-04-09 14:55:04,fuel,DV-74664,CT,2022-07-08
TX-02900,AC-1199,MR-0115,57.69,2026-04-09 17:03:07,travel,DV-19968,CA,2022-06-05
TX-02901,AC-1000,MR-0005,129.62,2026-04-04 15:12:50,retail,DV-32860,NY,2024-04-29
TX-02902,AC-1100,MR-0083,63.93,2026-03-25 12:00:02,fuel,DV-18212,CA,2023-10-06
TX-02903,AC-1161,MR-0186,85.8,2026-03-24 14:53:37,grocery,DV-36309,NJ,2024-07-12
TX-02904,AC-1151,MR-0035,4.36,2026-04-12 13:56:51,services,DV-93321,FL,2024-12-24
TX-02905,AC-1246,AC-1088,30.34,2026-03-23 15:47:47,grocery,DV-30500,CA,2022-10-25
TX-02906,AC-1043,MR-0238,17.35,2026-03-27 18:57:35,retail,DV-79008,CA,2024-03-25
TX-02907,AC-0803,AC-0800,474.5,2026-03-22 23:02:07,services,DV-58739,NJ,2026-02-14
TX-02908,AC-1118,MR-0123,88.22,2026-03-13 23:15:20,travel,DV-63130,FL,2024-03-27
TX-02909,AC-1181,MR-0201,221.39,2026-04-15 19:16:07,electronics,DV-61250,GA,2023-05-22
TX-02910,AC-1105,MR-0155,149.33,2026-05-14 23:50:23,retail,DV-52677,MA,2024-03-11
TX-02911,AC-1111,MR-0117,101.74,2026-03-10 12:00:37,travel,DV-79523,FL,2024-03-26
TX-02912,AC-1125,MR-0200,35.6,2026-03-30 16:51:25,electronics,DV-67075,CA,2022-08-05
TX-02913,AC-1094,MR-0022,106.07,2026-03-07 15:56:11,services,DV-95389,IL,2024-03-01
TX-02914,AC-1221,MR-0044,46.61,2026-04-17 23:21:04,retail,DV-75026,MA,2023-06-06
TX-02915,AC-1257,MR-0031,46.74,2026-03-12 13:11:22,grocery,DV-47497,PA,2023-10-14
TX-02916,AC-1072,MR-0196,79.4,2026-03-23 19:42:35,dining,DV-14971,NY,2022-06-25
TX-02917,AC-1255,MR-0075,150.12,2026-03-11 16:06:26,dining,DV-20128,NY,2024-01-11
TX-02918,AC-1184,MR-0205,6156.61,2026-04-14 11:48:14,travel,DV-73608,FL,2023-03-14
TX-02919,AC-0800,AC-0804,458.39,2026-04-05 09:21:06,services,DV-79901,GA,2026-01-29
TX-02920,AC-1162,MR-0111,262.76,2026-05-21 09:27:25,travel,DV-55154,FL,2022-11-23
TX-02921,AC-1194,MR-0037,63.86,2026-03-01 21:15:30,services,DV-11735,FL,2024-06-06
TX-02922,AC-1180,MR-0196,81.3,2026-05-25 18:32:52,services,DV-28506,CA,2023-10-22
TX-02923,AC-1044,MR-0217,137.67,2026-05-04 16:19:46,fuel,DV-86076,GA,2024-05-22
TX-02924,AC-1181,MR-0224,116.3,2026-05-21 15:31:27,dining,DV-61250,GA,2023-05-22
TX-02925,AC-1061,MR-0022,68.94,2026-05-07 14:11:47,dining,DV-86670,GA,2022-08-04
TX-02926,AC-1254,MR-0078,114.0,2026-05-13 16:59:36,travel,DV-17015,TX,2024-01-30
TX-02927,AC-1087,MR-0084,8.7,2026-03-23 17:30:37,fuel,DV-74248,TX,2023-04-16
TX-02928,AC-1137,MR-0089,146.72,2026-03-05 16:09:03,electronics,DV-50413,GA,2024-01-12
TX-02929,AC-1143,MR-0182,23.76,2026-03-05 12:10:02,dining,DV-41061,MA,2023-01-03
TX-02930,AC-1163,MR-0140,7.95,2026-05-12 15:16:51,electronics,DV-69734,NY,2023-07-16
TX-02931,AC-1028,MR-0091,47.37,2026-03-26 09:13:36,grocery,DV-97353,IL,2023-08-29
TX-02932,AC-1068,MR-0236,60.43,2026-04-30 08:20:19,electronics,DV-27672,FL,2022-08-10
TX-02933,AC-1217,MR-0082,120.21,2026-05-29 07:32:51,services,DV-78570,IL,2022-12-27
TX-02934,AC-1027,MR-0140,69.14,2026-04-14 12:15:38,travel,DV-19808,CT,2023-08-08
TX-02935,AC-1168,MR-0240,45.63,2026-03-27 06:12:08,grocery,DV-43109,NY,2022-09-02
TX-02936,AC-0803,AC-0800,469.44,2026-04-05 09:12:48,services,DV-58739,NJ,2026-02-14
TX-02937,AC-1040,MR-0229,41.62,2026-05-28 13:54:30,fuel,DV-75100,CA,2023-03-23
TX-02938,AC-1159,MR-0222,23.21,2026-03-03 23:33:44,electronics,DV-51283,MA,2022-07-26
TX-02939,AC-1136,MR-0202,124.9,2026-03-02 10:05:17,travel,DV-21708,CT,2022-06-27
TX-02940,AC-1112,MR-0187,70.91,2026-04-23 17:09:26,electronics,DV-65585,MA,2022-06-03
TX-02941,AC-1198,MR-0201,61.27,2026-05-28 10:39:38,services,DV-83549,PA,2024-03-17
TX-02942,AC-1090,MR-0072,52.14,2026-05-21 11:53:43,services,DV-62112,GA,2023-11-05
TX-02943,AC-1165,MR-0107,2584.46,2026-04-27 06:55:41,fuel,DV-91505,TX,2023-04-20
TX-02944,AC-1051,MR-0076,149.19,2026-05-08 13:37:07,retail,DV-29973,TX,2024-05-23
TX-02945,AC-1206,MR-0074,5.4,2026-03-30 14:19:12,electronics,DV-94083,PA,2023-02-22
TX-02946,AC-1177,MR-0195,84.77,2026-03-29 11:05:20,grocery,DV-56683,GA,2024-12-06
TX-02947,AC-1046,MR-0041,65.25,2026-04-06 15:43:23,retail,DV-70308,NY,2024-09-24
TX-02948,AC-1027,MR-0185,67.36,2026-04-27 13:38:54,fuel,DV-19808,CT,2023-08-08
TX-02949,AC-1094,MR-0055,36.35,2026-04-05 15:42:55,retail,DV-95389,IL,2024-03-01
TX-02950,AC-1042,MR-0152,90.45,2026-03-04 17:49:53,travel,DV-31621,CT,2023-06-05
TX-02951,AC-1005,MR-0144,76.69,2026-05-08 09:10:21,travel,DV-31684,CA,2024-04-12
TX-02952,AC-1166,MR-0180,62.04,2026-03-05 19:26:00,services,DV-79080,FL,2022-08-09
TX-02953,AC-1174,MR-0051,29.02,2026-03-14 13:59:50,services,DV-57076,CT,2023-01-27
TX-02954,AC-1182,MR-0051,67.65,2026-04-09 12:38:35,retail,DV-81490,FL,2024-07-13
TX-02955,AC-1048,MR-0022,138.61,2026-04-02 19:47:28,travel,DV-93363,CA,2023-12-29
TX-02956,AC-1004,MR-0022,107.24,2026-04-08 06:47:01,electronics,DV-35914,CA,2024-02-23
TX-02957,AC-1155,MR-0157,15.1,2026-04-28 12:32:13,electronics,DV-93596,CA,2023-03-11
TX-02958,AC-1211,MR-0099,5.87,2026-05-10 12:10:21,fuel,DV-52603,GA,2023-05-07
TX-02959,AC-1044,MR-0036,62.79,2026-05-07 13:25:55,grocery,DV-86076,GA,2024-05-22
TX-02960,AC-1196,MR-0068,32.41,2026-04-30 14:15:18,retail,DV-36783,NY,2024-10-12
TX-02961,AC-1122,MR-0108,19.21,2026-03-02 06:26:34,electronics,DV-70188,GA,2022-07-01
TX-02962,AC-1102,MR-0003,90.61,2026-04-29 14:42:13,dining,DV-90487,PA,2023-01-05
TX-02963,AC-1251,MR-0240,156.36,2026-05-17 14:22:28,travel,DV-21348,PA,2023-04-18
TX-02964,AC-1055,MR-0116,107.76,2026-03-27 16:58:35,travel,DV-68975,JP,2024-09-04
TX-02965,AC-0801,AC-0800,488.41,2026-04-28 14:13:45,services,DV-24883,CA,2026-02-20
TX-02966,AC-1031,MR-0196,77.98,2026-03-04 15:24:02,dining,DV-48739,CA,2024-08-28
TX-02967,AC-0803,AC-0800,460.33,2026-05-09 19:07:44,services,DV-58739,NJ,2026-02-14
TX-02968,AC-1257,MR-0217,36.55,2026-03-30 16:10:12,grocery,DV-47497,PA,2023-10-14
TX-02969,AC-1257,MR-0073,45.84,2026-03-17 06:09:53,electronics,DV-47497,PA,2023-10-14
TX-02970,AC-1254,MR-0115,32.09,2026-05-14 19:14:04,travel,DV-17015,TX,2024-01-30
TX-02971,AC-1163,MR-0030,81.76,2026-05-22 16:34:33,electronics,DV-69734,NY,2023-07-16
TX-02972,AC-1092,MR-0188,45.52,2026-05-07 13:14:16,electronics,DV-87921,FL,2024-12-25
TX-02973,AC-1010,MR-0001,90.71,2026-03-24 17:49:54,travel,DV-32227,FL,2023-11-10
TX-02974,AC-0803,AC-0800,475.57,2026-03-14 02:10:38,services,DV-58739,NJ,2026-02-14
TX-02975,AC-1106,MR-0165,182.04,2026-05-07 11:46:29,fuel,DV-75138,PA,2022-07-20
TX-02976,AC-1076,MR-0208,114.96,2026-05-02 11:59:40,retail,DV-28289,PA,2022-11-11
TX-02977,AC-1122,MR-0162,89.01,2026-03-13 15:20:16,retail,DV-70188,GA,2022-07-01
TX-02978,AC-1152,MR-0190,9.06,2026-03-05 18:42:06,dining,DV-82356,IL,2024-05-02
TX-02979,AC-1037,MR-0100,74.96,2026-05-10 17:01:50,services,DV-84479,GA,2023-07-29
TX-02980,AC-1244,MR-0131,73.25,2026-03-18 13:58:53,services,DV-74664,CT,2022-07-08
TX-02981,AC-1225,MR-0154,69.9,2026-03-15 13:27:51,services,DV-59519,IL,2023-06-17
TX-02982,AC-1177,MR-0146,43.92,2026-03-31 09:07:13,electronics,DV-56683,GA,2024-12-06
TX-02983,AC-0803,AC-0800,467.78,2026-03-09 19:05:22,services,DV-58739,NJ,2026-02-14
TX-02984,AC-1035,MR-0107,210.23,2026-05-24 21:25:09,electronics,DV-86738,FL,2022-07-21
TX-02985,AC-1082,MR-0014,95.98,2026-04-10 09:45:58,electronics,DV-43264,CA,2024-12-05
TX-02986,AC-1029,MR-0155,25.21,2026-03-14 12:00:51,dining,DV-81616,NJ,2022-10-26
TX-02987,AC-1167,MR-0056,87.46,2026-03-31 19:27:04,travel,DV-95950,TX,2022-12-17
TX-02988,AC-1259,MR-0039,38.94,2026-05-25 14:14:48,dining,DV-75693,CT,2025-01-17
TX-02989,AC-1223,MR-0030,2.85,2026-04-11 12:40:56,electronics,DV-98174,TX,2022-09-25
TX-02990,AC-1216,MR-0196,2190.48,2026-05-22 11:31:01,grocery,DV-88831,GA,2025-02-13
TX-02991,AC-1070,MR-0111,107.45,2026-03-11 20:03:44,travel,DV-84887,CA,2024-01-15
TX-02992,AC-1149,MR-0160,100.83,2026-04-14 18:12:25,fuel,DV-55463,CA,2023-11-16
TX-02993,AC-1138,MR-0216,55.69,2026-04-21 08:47:41,dining,DV-95724,PA,2022-12-02
